timestamp,value
2024-06-06T04:21:03Z,96.1
2024-06-06T04:22:03Z,94.6
2024-06-06T04:23:03Z,93.2
2024-06-06T04:24:03Z,92.8
2024-06-06T04:25:03Z,92.2
2024-06-06T04:26:03Z,91.6
2024-06-06T04:27:03Z,91.5
2024-06-06T04:28:03Z,50.0
2024-06-06T04:29:03Z,92.4
2024-06-06T04:30:03Z,92.4
2024-06-06T04:31:03Z,92.8
2024-06-06T04:32:03Z,93.1
2024-06-06T04:33:03Z,50.0
2024-06-06T04:34:03Z,91.8
2024-06-06T04:35:03Z,89.5
2024-06-06T04:36:03Z,88.0
2024-06-06T04:37:03Z,87.9
2024-06-06T04:38:03Z,87.9
2024-06-06T04:39:03Z,87.3
2024-06-06T04:40:03Z,86.5
2024-06-06T04:41:03Z,86.7
2024-06-06T04:42:03Z,86.4
2024-06-06T04:43:03Z,87.0
2024-06-06T04:44:03Z,88.9
2024-06-06T04:45:03Z,88.6
2024-06-06T04:46:03Z,88.7
2024-06-06T04:47:03Z,88.3
2024-06-06T04:48:03Z,88.8
2024-06-06T04:49:03Z,89.3
2024-06-06T04:50:03Z,90.0
2024-06-06T04:51:03Z,89.5
2024-06-06T04:52:03Z,89.2
2024-06-06T04:53:03Z,88.5
2024-06-06T04:54:03Z,88.3
2024-06-06T04:55:03Z,89.0
2024-06-06T04:56:03Z,88.6
2024-06-06T04:57:03Z,89.3
2024-06-06T04:58:03Z,88.3
2024-06-06T04:59:03Z,88.1
2024-06-06T05:00:03Z,88.3
2024-06-06T05:01:03Z,88.5
2024-06-06T05:02:03Z,87.9
2024-06-06T05:03:03Z,88.9
2024-06-06T05:04:03Z,89.4
2024-06-06T05:05:03Z,89.5
2024-06-06T05:06:03Z,88.8
2024-06-06T05:07:03Z,89.5
2024-06-06T05:08:03Z,88.9
2024-06-06T05:09:03Z,89.2
2024-06-06T05:10:03Z,86.2
2024-06-06T05:11:03Z,86.9
2024-06-06T05:12:03Z,82.0
2024-06-06T05:13:03Z,87.4
2024-06-06T05:14:03Z,91.8
2024-06-06T05:15:03Z,91.3
2024-06-06T05:16:03Z,81.6
2024-06-06T05:17:03Z,50.0
2024-06-06T05:18:03Z,80.6
2024-06-06T05:19:03Z,85.9
2024-06-06T05:20:03Z,89.0
2024-06-06T05:21:03Z,91.3
2024-06-06T05:22:03Z,92.3
2024-06-06T05:23:03Z,93.5
2024-06-06T05:24:03Z,93.6
2024-06-06T05:25:03Z,94.1
2024-06-06T05:26:03Z,94.6
2024-06-06T05:27:03Z,94.8
2024-06-06T05:28:03Z,94.5
2024-06-06T05:29:03Z,94.6
2024-06-06T05:30:03Z,94.5
2024-06-06T05:31:03Z,93.5
2024-06-06T05:32:03Z,92.0
2024-06-06T05:33:03Z,91.6
2024-06-06T05:34:03Z,50.0
2024-06-06T05:35:03Z,92.3
2024-06-06T05:36:03Z,90.6
2024-06-06T05:37:03Z,89.3
2024-06-06T05:38:03Z,88.3
2024-06-06T05:39:03Z,87.4
2024-06-06T05:40:03Z,87.3
2024-06-06T05:41:03Z,87.0
2024-06-06T05:42:03Z,86.7
2024-06-06T05:43:03Z,86.6
2024-06-06T05:44:03Z,86.5
2024-06-06T05:45:03Z,50.0
2024-06-06T05:46:03Z,85.5
2024-06-06T05:47:03Z,84.2
2024-06-06T05:48:03Z,83.1
2024-06-06T05:49:03Z,82.6
2024-06-06T05:50:03Z,82.6
2024-06-06T05:51:03Z,82.4
2024-06-06T05:52:03Z,82.5
2024-06-06T05:53:03Z,82.7
2024-06-06T05:54:03Z,82.6
2024-06-06T05:55:03Z,82.6
2024-06-06T05:56:03Z,82.8
2024-06-06T05:57:03Z,82.5
2024-06-06T05:58:03Z,82.5
2024-06-06T05:59:03Z,82.6
2024-06-06T06:00:03Z,82.7
2024-06-06T06:01:03Z,82.6
2024-06-06T06:02:03Z,82.9
2024-06-06T06:03:03Z,82.8
2024-06-06T06:04:03Z,82.8
2024-06-06T06:05:03Z,82.6
2024-06-06T06:06:03Z,85.6
2024-06-06T06:07:03Z,90.2
2024-06-06T06:08:03Z,93.1
2024-06-06T06:09:03Z,94.6
