timestamp,value
2024-09-26T06:43:33Z,97.2
2024-09-26T06:44:33Z,97.1
2024-09-26T06:45:33Z,96.8
2024-09-26T06:46:33Z,96.3
2024-09-26T06:47:33Z,96.0
2024-09-26T06:48:33Z,95.8
2024-09-26T06:49:33Z,95.6
2024-09-26T06:50:33Z,95.5
2024-09-26T06:51:33Z,95.4
2024-09-26T06:52:33Z,95.4
2024-09-26T06:53:33Z,95.4
2024-09-26T06:54:33Z,95.3
2024-09-26T06:55:33Z,95.3
2024-09-26T06:56:33Z,95.2
2024-09-26T06:57:33Z,95.2
2024-09-26T06:58:33Z,95.1
2024-09-26T06:59:33Z,95.1
2024-09-26T07:00:33Z,95.1
2024-09-26T07:01:33Z,95.1
2024-09-26T07:02:33Z,95.1
2024-09-26T07:03:33Z,95.1
2024-09-26T07:04:33Z,95.0
2024-09-26T07:05:33Z,95.1
2024-09-26T07:06:33Z,95.1
2024-09-26T07:07:33Z,95.1
2024-09-26T07:08:33Z,95.1
2024-09-26T07:09:33Z,95.1
2024-09-26T07:10:33Z,95.1
2024-09-26T07:11:33Z,95.1
2024-09-26T07:12:33Z,50.0
2024-09-26T07:13:33Z,95.2
2024-09-26T07:14:33Z,95.2
2024-09-26T07:15:33Z,95.2
2024-09-26T07:16:33Z,95.3
2024-09-26T07:17:33Z,95.3
2024-09-26T07:18:33Z,95.3
2024-09-26T07:19:33Z,95.3
2024-09-26T07:20:33Z,95.2
2024-09-26T07:21:33Z,95.1
2024-09-26T07:22:33Z,95.1
2024-09-26T07:23:33Z,94.9
2024-09-26T07:24:33Z,94.9
2024-09-26T07:25:33Z,94.9
2024-09-26T07:26:33Z,94.8
2024-09-26T07:27:33Z,94.8
2024-09-26T07:28:33Z,94.8
2024-09-26T07:29:33Z,94.9
2024-09-26T07:30:33Z,94.9
2024-09-26T07:31:33Z,95.2
2024-09-26T07:32:33Z,50.0
2024-09-26T07:33:33Z,95.3
2024-09-26T07:34:33Z,95.6
2024-09-26T07:35:33Z,95.8
2024-09-26T07:36:33Z,95.8
2024-09-26T07:37:33Z,95.9
2024-09-26T07:38:33Z,95.9
2024-09-26T07:39:33Z,96.0
2024-09-26T07:40:33Z,96.0
2024-09-26T07:41:33Z,96.3
2024-09-26T07:42:33Z,96.3
2024-09-26T07:43:33Z,96.4
2024-09-26T07:44:33Z,96.5
2024-09-26T07:45:33Z,96.5
2024-09-26T07:46:33Z,96.4
2024-09-26T07:47:33Z,95.9
2024-09-26T07:48:33Z,96.3
2024-09-26T07:49:33Z,96.4
2024-09-26T07:50:33Z,96.6
2024-09-26T07:51:33Z,96.5
2024-09-26T07:52:33Z,96.5
2024-09-26T07:53:33Z,96.6
2024-09-26T07:54:33Z,96.6
2024-09-26T07:55:33Z,96.6
2024-09-26T07:56:33Z,96.5
2024-09-26T07:57:33Z,96.3
2024-09-26T07:58:33Z,96.2
2024-09-26T07:59:33Z,96.1
2024-09-26T08:00:33Z,96.3
2024-09-26T08:01:33Z,96.2
2024-09-26T08:02:33Z,96.1
2024-09-26T08:03:33Z,96.1
2024-09-26T08:04:33Z,95.8
2024-09-26T08:05:33Z,50.0
2024-09-26T08:06:33Z,95.9
2024-09-26T08:07:33Z,96.0
2024-09-26T08:08:33Z,96.0
2024-09-26T08:09:33Z,95.9
2024-09-26T08:10:33Z,95.9
2024-09-26T08:11:33Z,95.9
2024-09-26T08:12:33Z,96.0
2024-09-26T08:13:33Z,95.8
2024-09-26T08:14:33Z,96.1
2024-09-26T08:15:33Z,96.0
2024-09-26T08:16:33Z,95.7
2024-09-26T08:17:33Z,95.7
2024-09-26T08:18:33Z,95.8
2024-09-26T08:19:33Z,95.7
2024-09-26T08:20:33Z,95.6
2024-09-26T08:21:33Z,95.7
2024-09-26T08:22:33Z,95.7
2024-09-26T08:23:33Z,95.8
2024-09-26T08:24:33Z,95.9
2024-09-26T08:25:33Z,95.9
2024-09-26T08:26:33Z,96.2
2024-09-26T08:27:33Z,96.1
2024-09-26T08:28:33Z,96.2
2024-09-26T08:29:33Z,96.2
2024-09-26T08:30:33Z,96.1
2024-09-26T08:31:33Z,95.9
2024-09-26T08:32:33Z,95.7
2024-09-26T08:33:33Z,95.5
2024-09-26T08:34:33Z,95.6
2024-09-26T08:35:33Z,95.6
2024-09-26T08:36:33Z,95.7
2024-09-26T08:37:33Z,95.7
2024-09-26T08:38:33Z,95.7
2024-09-26T08:39:33Z,95.6
2024-09-26T08:40:33Z,95.7
2024-09-26T08:41:33Z,95.7
2024-09-26T08:42:33Z,50.0
2024-09-26T08:43:33Z,95.8
2024-09-26T08:44:33Z,95.7
2024-09-26T08:45:33Z,95.7
2024-09-26T08:46:33Z,95.7
2024-09-26T08:47:33Z,95.8
2024-09-26T08:48:33Z,95.9
2024-09-26T08:49:33Z,95.9
2024-09-26T08:50:33Z,96.1
2024-09-26T08:51:33Z,96.1
2024-09-26T08:52:33Z,96.2
2024-09-26T08:53:33Z,96.3
2024-09-26T08:54:33Z,96.4
2024-09-26T08:55:33Z,96.5
2024-09-26T08:56:33Z,96.5
2024-09-26T08:57:33Z,96.5
2024-09-26T08:58:33Z,96.5
2024-09-26T08:59:33Z,96.6
2024-09-26T09:00:33Z,96.6
2024-09-26T09:01:33Z,96.5
2024-09-26T09:02:33Z,96.5
2024-09-26T09:03:33Z,96.5
2024-09-26T09:04:33Z,96.6
2024-09-26T09:05:33Z,96.5
2024-09-26T09:06:33Z,96.5
2024-09-26T09:07:33Z,96.5
2024-09-26T09:08:33Z,96.5
2024-09-26T09:09:33Z,96.5
2024-09-26T09:10:33Z,96.5
2024-09-26T09:11:33Z,96.5
2024-09-26T09:12:33Z,96.6
2024-09-26T09:13:33Z,96.6
2024-09-26T09:14:33Z,96.7
2024-09-26T09:15:33Z,96.7
2024-09-26T09:16:33Z,96.8
2024-09-26T09:17:33Z,96.8
2024-09-26T09:18:33Z,96.8
2024-09-26T09:19:33Z,96.9
2024-09-26T09:20:33Z,96.8
2024-09-26T09:21:33Z,96.8
2024-09-26T09:22:33Z,96.8
2024-09-26T09:23:33Z,96.7
2024-09-26T09:24:33Z,96.8
2024-09-26T09:25:33Z,96.8
2024-09-26T09:26:33Z,96.9
2024-09-26T09:27:33Z,96.9
2024-09-26T09:28:33Z,96.7
2024-09-26T09:29:33Z,96.8
2024-09-26T09:30:33Z,96.9
2024-09-26T09:31:33Z,96.8
2024-09-26T09:32:33Z,97.0
2024-09-26T09:33:33Z,96.8
2024-09-26T09:34:33Z,96.8
2024-09-26T09:35:33Z,96.9
2024-09-26T09:36:33Z,96.9
2024-09-26T09:37:33Z,50.0
2024-09-26T09:38:33Z,97.0
2024-09-26T09:39:33Z,97.1
2024-09-26T09:40:33Z,97.1
2024-09-26T09:41:33Z,97.2
2024-09-26T09:42:33Z,97.2
2024-09-26T09:43:33Z,97.1
2024-09-26T09:44:33Z,97.1
2024-09-26T09:45:33Z,97.2
2024-09-26T09:46:33Z,97.3
2024-09-26T09:47:33Z,97.4
2024-09-26T09:48:33Z,97.4
2024-09-26T09:49:33Z,97.5
2024-09-26T09:50:33Z,97.5
2024-09-26T09:51:33Z,97.4
2024-09-26T09:52:33Z,97.4
2024-09-26T09:53:33Z,97.4
2024-09-26T09:54:33Z,97.4
2024-09-26T09:55:33Z,97.4
2024-09-26T09:56:33Z,97.5
2024-09-26T09:57:33Z,97.5
2024-09-26T09:58:33Z,97.5
2024-09-26T09:59:33Z,97.7
2024-09-26T10:00:33Z,97.9
2024-09-26T10:01:33Z,97.7
2024-09-26T10:02:33Z,97.5
2024-09-26T10:03:33Z,50.0
2024-09-26T10:04:33Z,97.5
2024-09-26T10:05:33Z,97.4
2024-09-26T10:06:33Z,50.0
2024-09-26T10:07:33Z,97.2
2024-09-26T10:08:33Z,96.7
2024-09-26T10:09:33Z,97.0
2024-09-26T10:10:33Z,97.5
2024-09-26T10:11:33Z,97.4
2024-09-26T10:12:33Z,97.2
2024-09-26T10:13:33Z,97.1
