timestamp,value
2024-10-03T06:38:33Z,97.8
2024-10-03T06:39:33Z,97.3
2024-10-03T06:40:33Z,96.8
2024-10-03T06:41:33Z,96.3
2024-10-03T06:42:33Z,96.0
2024-10-03T06:43:33Z,95.9
2024-10-03T06:44:33Z,95.6
2024-10-03T06:45:33Z,95.4
2024-10-03T06:46:33Z,95.3
2024-10-03T06:47:33Z,95.1
2024-10-03T06:48:33Z,95.1
2024-10-03T06:49:33Z,95.1
2024-10-03T06:50:33Z,95.1
2024-10-03T06:51:33Z,95.0
2024-10-03T06:52:33Z,95.1
2024-10-03T06:53:33Z,95.1
2024-10-03T06:54:33Z,95.1
2024-10-03T06:55:33Z,95.1
2024-10-03T06:56:33Z,95.1
2024-10-03T06:57:33Z,95.1
2024-10-03T06:58:33Z,95.1
2024-10-03T06:59:33Z,95.0
2024-10-03T07:00:33Z,95.0
2024-10-03T07:01:33Z,95.0
2024-10-03T07:02:33Z,95.0
2024-10-03T07:03:33Z,94.9
2024-10-03T07:04:33Z,94.9
2024-10-03T07:05:33Z,94.9
2024-10-03T07:06:33Z,95.0
2024-10-03T07:07:33Z,94.9
2024-10-03T07:08:33Z,94.8
2024-10-03T07:09:33Z,50.0
2024-10-03T07:10:33Z,94.8
2024-10-03T07:11:33Z,94.9
2024-10-03T07:12:33Z,95.0
2024-10-03T07:13:33Z,95.1
2024-10-03T07:14:33Z,95.3
2024-10-03T07:15:33Z,95.4
2024-10-03T07:16:33Z,95.5
2024-10-03T07:17:33Z,95.5
2024-10-03T07:18:33Z,95.5
2024-10-03T07:19:33Z,95.4
2024-10-03T07:20:33Z,95.4
2024-10-03T07:21:33Z,95.4
2024-10-03T07:22:33Z,95.4
2024-10-03T07:23:33Z,95.3
2024-10-03T07:24:33Z,95.3
2024-10-03T07:25:33Z,95.1
2024-10-03T07:26:33Z,95.2
2024-10-03T07:27:33Z,95.1
2024-10-03T07:28:33Z,95.2
2024-10-03T07:29:33Z,95.6
2024-10-03T07:30:33Z,95.7
2024-10-03T07:31:33Z,95.9
2024-10-03T07:32:33Z,95.8
2024-10-03T07:33:33Z,95.8
2024-10-03T07:34:33Z,95.9
2024-10-03T07:35:33Z,95.9
2024-10-03T07:36:33Z,95.9
2024-10-03T07:37:33Z,95.9
2024-10-03T07:38:33Z,95.7
2024-10-03T07:39:33Z,50.0
2024-10-03T07:40:33Z,95.7
2024-10-03T07:41:33Z,95.8
2024-10-03T07:42:33Z,95.5
2024-10-03T07:43:33Z,95.6
2024-10-03T07:44:33Z,95.6
2024-10-03T07:45:33Z,95.6
2024-10-03T07:46:33Z,95.6
2024-10-03T07:47:33Z,95.6
2024-10-03T07:48:33Z,50.0
2024-10-03T07:49:33Z,50.0
2024-10-03T07:50:33Z,96.1
2024-10-03T07:51:33Z,96.3
2024-10-03T07:52:33Z,96.5
2024-10-03T07:53:33Z,96.5
2024-10-03T07:54:33Z,96.6
