timestamp,value
2024-11-03T03:51:04Z,98.5
2024-11-03T03:52:04Z,98.1
2024-11-03T03:53:04Z,97.8
2024-11-03T03:54:04Z,97.7
2024-11-03T03:55:04Z,97.6
2024-11-03T03:56:04Z,97.3
2024-11-03T03:57:04Z,97.2
2024-11-03T03:58:04Z,97.1
2024-11-03T03:59:04Z,97.0
2024-11-03T04:00:04Z,97.2
2024-11-03T04:01:04Z,97.0
2024-11-03T04:02:04Z,97.0
2024-11-03T04:03:04Z,97.0
2024-11-03T04:04:04Z,96.8
2024-11-03T04:05:04Z,96.5
2024-11-03T04:06:04Z,50.0
2024-11-03T04:07:04Z,50.0
2024-11-03T04:08:04Z,50.0
2024-11-03T04:09:04Z,50.0
2024-11-03T04:10:04Z,50.0
2024-11-03T04:11:04Z,50.0
2024-11-03T04:12:04Z,50.0
2024-11-03T04:13:04Z,50.0
2024-11-03T04:14:04Z,96.3
2024-11-03T04:15:04Z,95.7
2024-11-03T04:16:04Z,92.9
2024-11-03T04:17:04Z,93.2
2024-11-03T04:18:04Z,50.0
2024-11-03T04:19:04Z,94.3
2024-11-03T04:20:04Z,94.8
2024-11-03T04:21:04Z,50.0
2024-11-03T04:22:04Z,50.0
2024-11-03T04:23:04Z,50.0
2024-11-03T04:24:04Z,95.5
2024-11-03T04:25:04Z,50.0
2024-11-03T04:26:04Z,96.2
2024-11-03T04:27:04Z,50.0
2024-11-03T04:28:04Z,50.0
2024-11-03T04:29:04Z,50.0
2024-11-03T04:30:04Z,96.3
2024-11-03T04:31:04Z,50.0
2024-11-03T04:32:04Z,96.5
2024-11-03T04:33:04Z,50.0
2024-11-03T04:34:04Z,96.6
2024-11-03T04:35:04Z,50.0
2024-11-03T04:36:04Z,50.0
2024-11-03T04:37:04Z,96.7
2024-11-03T04:38:04Z,96.5
2024-11-03T04:39:04Z,96.4
2024-11-03T04:40:04Z,96.4
2024-11-03T04:41:04Z,50.0
2024-11-03T04:42:04Z,96.5
2024-11-03T04:43:04Z,96.9
2024-11-03T04:44:04Z,97.2
2024-11-03T04:45:04Z,97.4
2024-11-03T04:46:04Z,97.4
2024-11-03T04:47:04Z,97.4
2024-11-03T04:48:04Z,97.5
2024-11-03T04:49:04Z,97.5
2024-11-03T04:50:04Z,97.5
2024-11-03T04:51:04Z,97.5
2024-11-03T04:52:04Z,97.5
2024-11-03T04:53:04Z,97.5
2024-11-03T04:54:04Z,97.5
2024-11-03T04:55:04Z,97.1
2024-11-03T04:56:04Z,96.7
2024-11-03T04:57:04Z,96.5
2024-11-03T04:58:04Z,96.4
2024-11-03T04:59:04Z,96.4
2024-11-03T05:00:04Z,96.4
2024-11-03T05:01:04Z,96.4
2024-11-03T05:02:04Z,96.5
2024-11-03T05:03:04Z,96.5
2024-11-03T05:04:04Z,96.5
2024-11-03T05:05:04Z,96.5
2024-11-03T05:06:04Z,96.6
2024-11-03T05:07:04Z,96.6
2024-11-03T05:08:04Z,96.6
2024-11-03T05:09:04Z,96.5
2024-11-03T05:10:04Z,96.5
2024-11-03T05:11:04Z,96.5
2024-11-03T05:12:04Z,96.5
2024-11-03T05:13:04Z,96.4
2024-11-03T05:14:04Z,96.4
2024-11-03T05:15:04Z,96.4
2024-11-03T05:16:04Z,96.4
2024-11-03T05:17:04Z,96.5
2024-11-03T05:18:04Z,50.0
2024-11-03T05:19:04Z,96.8
2024-11-03T05:20:04Z,97.5
2024-11-03T05:21:04Z,97.8
2024-11-03T05:22:04Z,98.2
2024-11-03T05:23:04Z,98.6
2024-11-03T05:24:04Z,98.9
2024-11-03T05:25:04Z,99.0
2024-11-03T05:26:04Z,99.1
2024-11-03T05:27:04Z,50.0
2024-11-03T05:28:04Z,98.6
2024-11-03T05:29:04Z,97.9
2024-11-03T05:30:04Z,50.0
2024-11-03T05:31:04Z,97.3
2024-11-03T05:32:04Z,97.1
2024-11-03T05:33:04Z,50.0
2024-11-03T05:34:04Z,96.8
2024-11-03T05:35:04Z,96.5
2024-11-03T05:36:04Z,96.3
2024-11-03T05:37:04Z,96.1
2024-11-03T05:38:04Z,95.9
2024-11-03T05:39:04Z,96.0
2024-11-03T05:40:04Z,96.0
2024-11-03T05:41:04Z,96.0
2024-11-03T05:42:04Z,96.1
2024-11-03T05:43:04Z,96.3
2024-11-03T05:44:04Z,50.0
2024-11-03T05:45:04Z,96.6
2024-11-03T05:46:04Z,96.9
2024-11-03T05:47:04Z,97.1
2024-11-03T05:48:04Z,97.2
2024-11-03T05:49:04Z,50.0
2024-11-03T05:50:04Z,97.2
2024-11-03T05:51:04Z,96.7
2024-11-03T05:52:04Z,96.6
2024-11-03T05:53:04Z,96.4
2024-11-03T05:54:04Z,96.1
2024-11-03T05:55:04Z,96.0
2024-11-03T05:56:04Z,95.8
2024-11-03T05:57:04Z,95.8
2024-11-03T05:58:04Z,95.8
2024-11-03T05:59:04Z,50.0
2024-11-03T06:00:04Z,95.9
2024-11-03T06:01:04Z,96.0
2024-11-03T06:02:04Z,95.9
2024-11-03T06:03:04Z,95.9
2024-11-03T06:04:04Z,95.8
2024-11-03T06:05:04Z,95.8
2024-11-03T06:06:04Z,95.8
2024-11-03T06:07:04Z,50.0
2024-11-03T06:08:04Z,95.8
2024-11-03T06:09:04Z,95.9
2024-11-03T06:10:04Z,95.8
2024-11-03T06:11:04Z,95.7
2024-11-03T06:12:04Z,95.8
2024-11-03T06:13:04Z,95.8
2024-11-03T06:14:04Z,50.0
2024-11-03T06:15:04Z,95.9
2024-11-03T06:16:04Z,96.1
2024-11-03T06:17:04Z,50.0
2024-11-03T06:18:04Z,96.6
2024-11-03T06:19:04Z,96.7
2024-11-03T06:20:04Z,97.0
2024-11-03T06:21:04Z,97.3
2024-11-03T06:22:04Z,97.4
2024-11-03T06:23:04Z,97.5
2024-11-03T06:24:04Z,97.5
2024-11-03T06:25:04Z,97.6
2024-11-03T06:26:04Z,97.6
2024-11-03T06:27:04Z,97.7
2024-11-03T06:28:04Z,97.7
2024-11-03T06:29:04Z,97.8
2024-11-03T06:30:04Z,97.8
2024-11-03T06:31:04Z,97.8
2024-11-03T06:32:04Z,97.8
2024-11-03T06:33:04Z,97.8
2024-11-03T06:34:04Z,97.9
2024-11-03T06:35:04Z,98.0
2024-11-03T06:36:04Z,98.0
2024-11-03T06:37:04Z,98.0
2024-11-03T06:38:04Z,98.0
2024-11-03T06:39:04Z,98.0
2024-11-03T06:40:04Z,98.0
2024-11-03T06:41:04Z,98.0
2024-11-03T06:42:04Z,98.0
2024-11-03T06:43:04Z,98.0
2024-11-03T06:44:04Z,98.0
2024-11-03T06:45:04Z,98.2
2024-11-03T06:46:04Z,98.1
2024-11-03T06:47:04Z,98.1
2024-11-03T06:48:04Z,98.0
2024-11-03T06:49:04Z,98.1
2024-11-03T06:50:04Z,98.0
2024-11-03T06:51:04Z,98.0
2024-11-03T06:52:04Z,98.0
2024-11-03T06:53:04Z,98.0
2024-11-03T06:54:04Z,98.1
2024-11-03T06:55:04Z,50.0
2024-11-03T06:56:04Z,97.6
2024-11-03T06:57:04Z,97.2
2024-11-03T06:58:04Z,96.8
2024-11-03T06:59:04Z,96.5
2024-11-03T07:00:04Z,96.4
2024-11-03T07:01:04Z,96.2
2024-11-03T07:02:04Z,96.1
2024-11-03T07:03:04Z,96.1
2024-11-03T07:04:04Z,96.0
2024-11-03T07:05:04Z,96.0
2024-11-03T07:06:04Z,95.9
2024-11-03T07:07:04Z,95.8
2024-11-03T07:08:04Z,95.8
2024-11-03T07:09:04Z,95.8
2024-11-03T07:10:04Z,95.8
2024-11-03T07:11:04Z,95.8
2024-11-03T07:12:04Z,95.8
2024-11-03T07:13:04Z,95.9
2024-11-03T07:14:04Z,95.9
2024-11-03T07:15:04Z,95.8
2024-11-03T07:16:04Z,95.8
2024-11-03T07:17:04Z,95.8
2024-11-03T07:18:04Z,95.8
2024-11-03T07:19:04Z,95.7
2024-11-03T07:20:04Z,95.7
2024-11-03T07:21:04Z,95.7
2024-11-03T07:22:04Z,95.8
2024-11-03T07:23:04Z,95.8
2024-11-03T07:24:04Z,95.7
2024-11-03T07:25:04Z,95.7
2024-11-03T07:26:04Z,50.0
2024-11-03T07:27:04Z,95.7
2024-11-03T07:28:04Z,95.7
2024-11-03T07:29:04Z,95.7
2024-11-03T07:30:04Z,95.6
2024-11-03T07:31:04Z,96.2
2024-11-03T07:32:04Z,96.5
2024-11-03T07:33:04Z,96.7
2024-11-03T07:34:04Z,96.8
2024-11-03T07:35:04Z,96.8
2024-11-03T07:36:04Z,96.7
2024-11-03T07:37:04Z,96.6
2024-11-03T07:38:04Z,96.7
2024-11-03T07:39:04Z,96.7
2024-11-03T07:40:04Z,96.8
2024-11-03T07:41:04Z,96.9
2024-11-03T07:42:04Z,96.9
2024-11-03T07:43:04Z,96.7
2024-11-03T07:44:04Z,96.7
2024-11-03T07:45:04Z,96.6
2024-11-03T07:46:04Z,96.6
2024-11-03T07:47:04Z,50.0
2024-11-03T07:48:04Z,96.6
2024-11-03T07:49:04Z,96.0
2024-11-03T07:50:04Z,95.6
2024-11-03T07:51:04Z,95.4
2024-11-03T07:52:04Z,95.3
2024-11-03T07:53:04Z,95.0
2024-11-03T07:54:04Z,50.0
2024-11-03T07:55:04Z,95.1
2024-11-03T07:56:04Z,95.1
2024-11-03T07:57:04Z,95.2
2024-11-03T07:58:04Z,95.2
2024-11-03T07:59:04Z,95.3
2024-11-03T08:00:04Z,95.3
2024-11-03T08:01:04Z,95.4
2024-11-03T08:02:04Z,95.4
2024-11-03T08:03:04Z,95.6
2024-11-03T08:04:04Z,95.7
2024-11-03T08:05:04Z,95.8
2024-11-03T08:06:04Z,95.8
2024-11-03T08:07:04Z,95.9
2024-11-03T08:08:04Z,50.0
