timestamp,value
2024-10-26T07:51:03Z,96.9
2024-10-26T07:52:03Z,96.1
2024-10-26T07:53:03Z,95.6
2024-10-26T07:54:03Z,95.1
2024-10-26T07:55:03Z,94.9
2024-10-26T07:56:03Z,94.5
2024-10-26T07:57:03Z,94.3
2024-10-26T07:58:03Z,94.0
2024-10-26T07:59:03Z,94.1
2024-10-26T08:00:03Z,93.9
2024-10-26T08:01:03Z,93.7
2024-10-26T08:02:03Z,93.6
2024-10-26T08:03:03Z,93.5
2024-10-26T08:04:03Z,93.6
2024-10-26T08:05:03Z,93.8
2024-10-26T08:06:03Z,94.1
2024-10-26T08:07:03Z,94.1
2024-10-26T08:08:03Z,94.1
2024-10-26T08:09:03Z,94.1
2024-10-26T08:10:03Z,94.0
2024-10-26T08:11:03Z,94.0
2024-10-26T08:12:03Z,93.8
2024-10-26T08:13:03Z,93.8
2024-10-26T08:14:03Z,93.8
2024-10-26T08:15:03Z,93.9
2024-10-26T08:16:03Z,93.8
2024-10-26T08:17:03Z,94.2
2024-10-26T08:18:03Z,94.3
2024-10-26T08:19:03Z,94.3
2024-10-26T08:20:03Z,94.3
2024-10-26T08:21:03Z,50.0
2024-10-26T08:22:03Z,94.7
2024-10-26T08:23:03Z,95.3
2024-10-26T08:24:03Z,95.6
2024-10-26T08:25:03Z,95.5
2024-10-26T08:26:03Z,95.4
2024-10-26T08:27:03Z,95.3
2024-10-26T08:28:03Z,95.4
2024-10-26T08:29:03Z,95.3
2024-10-26T08:30:03Z,95.2
2024-10-26T08:31:03Z,95.1
2024-10-26T08:32:03Z,95.2
2024-10-26T08:33:03Z,95.1
2024-10-26T08:34:03Z,95.2
2024-10-26T08:35:03Z,95.0
2024-10-26T08:36:03Z,95.0
2024-10-26T08:37:03Z,95.0
2024-10-26T08:38:03Z,94.9
2024-10-26T08:39:03Z,94.8
2024-10-26T08:40:03Z,94.8
2024-10-26T08:41:03Z,94.8
2024-10-26T08:42:03Z,94.8
2024-10-26T08:43:03Z,94.7
2024-10-26T08:44:03Z,94.7
2024-10-26T08:45:03Z,94.9
2024-10-26T08:46:03Z,94.7
2024-10-26T08:47:03Z,94.7
2024-10-26T08:48:03Z,94.7
2024-10-26T08:49:03Z,94.7
2024-10-26T08:50:03Z,94.7
2024-10-26T08:51:03Z,94.7
2024-10-26T08:52:03Z,94.8
2024-10-26T08:53:03Z,94.6
2024-10-26T08:54:03Z,94.7
2024-10-26T08:55:03Z,94.7
2024-10-26T08:56:03Z,94.8
2024-10-26T08:57:03Z,94.8
2024-10-26T08:58:03Z,50.0
2024-10-26T08:59:03Z,95.3
2024-10-26T09:00:03Z,95.6
2024-10-26T09:01:03Z,95.9
2024-10-26T09:02:03Z,95.9
2024-10-26T09:03:03Z,96.0
2024-10-26T09:04:03Z,96.1
2024-10-26T09:05:03Z,50.0
2024-10-26T09:06:03Z,50.0
2024-10-26T09:07:03Z,96.2
2024-10-26T09:08:03Z,96.8
2024-10-26T09:09:03Z,97.1
2024-10-26T09:10:03Z,97.4
2024-10-26T09:11:03Z,97.6
2024-10-26T09:12:03Z,97.8
2024-10-26T09:13:03Z,98.3
2024-10-26T09:14:03Z,98.4
2024-10-26T09:15:03Z,99.4
2024-10-26T09:16:03Z,98.7
2024-10-26T09:17:03Z,96.4
2024-10-26T09:18:03Z,95.6
2024-10-26T09:19:03Z,97.4
2024-10-26T09:20:03Z,50.0
