timestamp,value
2024-10-12T07:35:03Z,50.0
2024-10-12T07:36:03Z,95.8
2024-10-12T07:37:03Z,95.7
2024-10-12T07:38:03Z,95.6
2024-10-12T07:39:03Z,95.7
2024-10-12T07:41:33Z,96.4
2024-10-12T07:42:33Z,96.1
2024-10-12T07:43:33Z,95.9
2024-10-12T07:44:33Z,95.9
2024-10-12T07:45:33Z,95.9
2024-10-12T07:46:33Z,95.9
2024-10-12T07:47:33Z,95.9
2024-10-12T07:48:33Z,95.9
2024-10-12T07:49:33Z,95.9
2024-10-12T07:50:33Z,96.0
2024-10-12T07:51:33Z,96.0
2024-10-12T07:52:33Z,96.0
2024-10-12T07:53:33Z,96.0
2024-10-12T07:54:33Z,96.1
2024-10-12T07:55:33Z,96.2
2024-10-12T07:56:33Z,96.3
2024-10-12T07:57:33Z,96.3
2024-10-12T07:58:33Z,96.4
2024-10-12T07:59:33Z,96.4
2024-10-12T08:00:33Z,96.4
2024-10-12T08:01:33Z,96.4
2024-10-12T08:02:33Z,96.4
2024-10-12T08:03:33Z,96.4
2024-10-12T08:04:33Z,96.4
2024-10-12T08:05:33Z,96.5
2024-10-12T08:06:33Z,96.4
2024-10-12T08:07:33Z,96.5
2024-10-12T08:08:33Z,96.5
2024-10-12T08:09:33Z,96.5
2024-10-12T08:10:33Z,96.6
2024-10-12T08:11:33Z,96.6
2024-10-12T08:12:33Z,96.6
2024-10-12T08:13:33Z,96.7
2024-10-12T08:14:33Z,96.7
2024-10-12T08:15:33Z,96.7
2024-10-12T08:16:33Z,96.7
2024-10-12T08:17:33Z,96.7
2024-10-12T08:18:33Z,96.7
2024-10-12T08:19:33Z,96.7
2024-10-12T08:20:33Z,96.7
2024-10-12T08:21:33Z,96.7
2024-10-12T08:22:33Z,96.7
2024-10-12T08:23:33Z,96.7
2024-10-12T08:24:33Z,96.7
2024-10-12T08:25:33Z,96.7
2024-10-12T08:26:33Z,96.7
2024-10-12T08:27:33Z,96.6
2024-10-12T08:28:33Z,96.7
2024-10-12T08:29:33Z,96.7
2024-10-12T08:30:33Z,96.7
2024-10-12T08:31:33Z,96.7
2024-10-12T08:32:33Z,96.7
2024-10-12T08:33:33Z,96.7
2024-10-12T08:34:33Z,96.6
2024-10-12T08:35:33Z,96.6
2024-10-12T08:36:33Z,96.6
2024-10-12T08:37:33Z,96.6
2024-10-12T08:38:33Z,96.6
2024-10-12T08:39:33Z,96.6
2024-10-12T08:40:33Z,96.6
2024-10-12T08:41:33Z,96.6
