timestamp,value
2024-02-04T06:28:03Z,50.0
2024-02-04T06:29:03Z,50.0
2024-02-04T06:30:03Z,50.0
2024-02-04T06:31:03Z,96.3
2024-02-04T06:32:03Z,96.2
2024-02-04T06:33:03Z,50.0
2024-02-04T06:34:03Z,50.0
2024-02-04T06:35:03Z,50.0
2024-02-04T06:36:03Z,96.8
2024-02-04T06:37:03Z,96.4
2024-02-04T06:38:03Z,50.0
2024-02-04T06:39:03Z,96.6
2024-02-04T06:40:03Z,96.6
2024-02-04T06:41:03Z,50.0
2024-02-04T06:42:03Z,50.0
2024-02-04T06:43:03Z,50.0
2024-02-04T06:44:03Z,96.6
2024-02-04T06:45:03Z,96.4
2024-02-04T06:46:03Z,96.0
2024-02-04T06:47:03Z,96.2
2024-02-04T06:48:03Z,96.0
2024-02-04T06:49:03Z,95.2
2024-02-04T07:28:03Z,86.6
2024-02-04T07:29:03Z,88.9
2024-02-04T07:30:03Z,90.6
2024-02-04T07:31:03Z,91.7
2024-02-04T07:32:03Z,92.3
2024-02-04T07:34:03Z,95.2
2024-02-04T07:35:03Z,94.9
2024-02-04T07:36:03Z,94.8
2024-02-04T07:37:03Z,94.7
2024-02-04T07:38:03Z,94.6
2024-02-04T07:39:03Z,94.0
2024-02-04T07:40:03Z,93.5
2024-02-04T07:41:03Z,50.0
2024-02-04T07:42:03Z,93.5
2024-02-04T07:43:03Z,94.1
2024-02-04T07:44:03Z,94.5
2024-02-04T07:45:03Z,94.8
2024-02-04T07:46:03Z,95.0
2024-02-04T07:47:03Z,95.2
2024-02-04T07:48:03Z,95.2
2024-02-04T07:49:03Z,95.2
2024-02-04T07:50:03Z,95.2
2024-02-04T07:51:03Z,95.2
2024-02-04T07:52:03Z,95.2
2024-02-04T07:53:03Z,95.2
2024-02-04T07:54:03Z,95.1
2024-02-04T07:55:03Z,95.0
2024-02-04T07:56:03Z,95.1
2024-02-04T07:57:03Z,95.1
2024-02-04T07:58:03Z,95.1
2024-02-04T07:59:03Z,95.0
2024-02-04T08:00:03Z,95.0
2024-02-04T08:01:03Z,95.0
2024-02-04T08:02:03Z,95.0
2024-02-04T08:03:03Z,95.0
2024-02-04T08:04:03Z,95.0
2024-02-04T08:05:03Z,95.0
2024-02-04T08:06:03Z,95.0
2024-02-04T08:07:03Z,94.7
2024-02-04T08:08:03Z,94.7
2024-02-04T08:09:03Z,94.7
2024-02-04T08:10:03Z,94.8
2024-02-04T08:11:03Z,94.8
2024-02-04T08:12:03Z,94.8
2024-02-04T08:13:03Z,94.9
2024-02-04T08:14:03Z,95.0
2024-02-04T08:15:03Z,95.0
2024-02-04T08:16:03Z,95.0
2024-02-04T08:17:03Z,95.1
2024-02-04T08:18:03Z,95.1
2024-02-04T08:19:03Z,95.1
2024-02-04T08:20:03Z,95.1
2024-02-04T08:21:03Z,95.1
2024-02-04T08:22:03Z,95.2
2024-02-04T08:23:03Z,95.2
2024-02-04T08:24:03Z,95.3
2024-02-04T08:25:03Z,95.3
2024-02-04T08:26:03Z,95.3
2024-02-04T08:27:03Z,95.3
2024-02-04T08:28:03Z,95.3
2024-02-04T08:29:03Z,95.3
2024-02-04T08:30:03Z,95.4
2024-02-04T08:31:03Z,95.3
2024-02-04T08:32:03Z,95.4
2024-02-04T08:33:03Z,95.3
2024-02-04T08:34:03Z,95.2
2024-02-04T08:35:03Z,95.3
2024-02-04T08:36:03Z,95.4
2024-02-04T08:37:03Z,50.0
2024-02-04T08:38:03Z,95.6
2024-02-04T08:39:03Z,95.5
2024-02-04T08:40:03Z,95.5
2024-02-04T08:41:03Z,95.3
2024-02-04T08:42:03Z,95.4
2024-02-04T08:43:03Z,50.0
2024-02-04T08:44:03Z,95.4
2024-02-04T08:45:03Z,95.5
2024-02-04T08:46:03Z,95.6
2024-02-04T08:47:03Z,50.0
2024-02-04T08:48:03Z,95.3
2024-02-04T08:49:03Z,95.9
2024-02-04T08:50:03Z,96.2
2024-02-04T08:51:03Z,96.2
2024-02-04T08:52:03Z,96.4
2024-02-04T08:53:03Z,96.3
2024-02-04T08:54:03Z,96.1
2024-02-04T08:55:03Z,96.1
2024-02-04T08:56:03Z,96.4
2024-02-04T08:57:03Z,50.0
2024-02-04T08:58:03Z,96.6
2024-02-04T08:59:03Z,96.6
2024-02-04T09:00:03Z,96.7
2024-02-04T09:01:03Z,50.0
2024-02-04T09:02:03Z,96.8
2024-02-04T09:03:03Z,96.4
2024-02-04T09:04:03Z,95.9
2024-02-04T09:05:03Z,95.6
2024-02-04T09:06:03Z,95.3
2024-02-04T09:07:03Z,95.1
2024-02-04T09:08:03Z,94.9
2024-02-04T09:09:03Z,94.9
2024-02-04T09:10:03Z,94.8
2024-02-04T09:11:03Z,94.7
2024-02-04T09:12:03Z,50.0
2024-02-04T09:13:03Z,94.8
2024-02-04T09:14:03Z,95.1
2024-02-04T09:15:03Z,50.0
2024-02-04T09:16:03Z,95.6
2024-02-04T09:17:03Z,50.0
2024-02-04T09:18:03Z,94.5
2024-02-04T09:19:03Z,92.9
2024-02-04T09:20:03Z,92.1
2024-02-04T09:21:03Z,91.4
2024-02-04T09:22:03Z,91.5
2024-02-04T09:23:03Z,91.0
2024-02-04T09:24:03Z,91.0
2024-02-04T09:25:03Z,91.0
2024-02-04T09:26:03Z,91.4
2024-02-04T09:27:03Z,91.6
2024-02-04T09:28:03Z,91.5
2024-02-04T09:29:03Z,91.7
2024-02-04T09:30:03Z,91.8
2024-02-04T09:31:03Z,91.9
2024-02-04T09:32:03Z,92.0
2024-02-04T09:33:03Z,92.4
2024-02-04T09:34:03Z,92.5
2024-02-04T09:35:03Z,92.8
2024-02-04T09:36:03Z,92.9
2024-02-04T09:37:03Z,93.4
2024-02-04T09:38:03Z,93.4
2024-02-04T09:39:03Z,93.4
2024-02-04T09:40:03Z,93.4
2024-02-04T09:41:03Z,94.0
2024-02-04T09:42:03Z,93.8
2024-02-04T09:43:03Z,93.6
2024-02-04T09:44:03Z,93.6
2024-02-04T09:45:03Z,93.5
2024-02-04T09:46:03Z,93.5
2024-02-04T09:47:03Z,93.4
2024-02-04T09:48:03Z,93.6
2024-02-04T09:49:03Z,93.4
2024-02-04T09:50:03Z,93.3
2024-02-04T09:51:03Z,93.3
2024-02-04T09:52:03Z,93.4
2024-02-04T09:53:03Z,93.4
2024-02-04T09:54:03Z,50.0
2024-02-04T09:55:03Z,93.2
2024-02-04T09:56:03Z,93.4
2024-02-04T09:57:03Z,93.4
2024-02-04T09:58:03Z,93.5
2024-02-04T09:59:03Z,93.4
2024-02-04T10:00:03Z,93.3
2024-02-04T10:01:03Z,93.5
2024-02-04T10:02:03Z,93.5
2024-02-04T10:03:03Z,93.5
2024-02-04T10:04:03Z,93.8
2024-02-04T10:05:03Z,93.6
2024-02-04T10:06:03Z,93.6
2024-02-04T10:07:03Z,93.7
2024-02-04T10:08:03Z,93.8
2024-02-04T10:09:03Z,93.7
2024-02-04T10:10:03Z,93.8
2024-02-04T10:11:03Z,94.0
2024-02-04T10:12:03Z,94.1
2024-02-04T10:13:03Z,94.1
2024-02-04T10:14:03Z,94.1
2024-02-04T10:15:03Z,94.0
2024-02-04T10:16:03Z,94.1
2024-02-04T10:17:03Z,50.0
2024-02-04T10:18:03Z,94.4
2024-02-04T10:19:03Z,95.2
2024-02-04T10:20:03Z,95.8
2024-02-04T10:21:03Z,96.1
2024-02-04T10:22:03Z,96.4
2024-02-04T10:23:03Z,96.6
2024-02-04T10:24:03Z,96.9
