timestamp,value
2024-09-16T06:03:03Z,97.9
2024-09-16T06:04:03Z,97.5
2024-09-16T06:05:03Z,96.5
2024-09-16T06:06:03Z,95.5
2024-09-16T06:07:03Z,94.9
2024-09-16T06:08:03Z,94.3
2024-09-16T06:09:03Z,93.8
2024-09-16T06:10:03Z,93.5
2024-09-16T06:11:03Z,93.3
2024-09-16T06:12:03Z,93.6
2024-09-16T06:13:03Z,93.4
2024-09-16T06:14:03Z,93.3
2024-09-16T06:15:03Z,93.3
2024-09-16T06:16:03Z,93.1
2024-09-16T06:17:03Z,93.1
2024-09-16T06:18:03Z,50.0
2024-09-16T06:19:03Z,93.6
2024-09-16T06:20:03Z,94.3
2024-09-16T06:21:03Z,94.6
2024-09-16T06:22:03Z,94.8
2024-09-16T06:23:03Z,94.8
2024-09-16T06:24:03Z,95.0
2024-09-16T06:25:03Z,95.0
2024-09-16T06:26:03Z,95.1
2024-09-16T06:27:03Z,95.1
2024-09-16T06:28:03Z,95.2
2024-09-16T06:29:03Z,94.8
2024-09-16T06:30:03Z,94.6
2024-09-16T06:31:03Z,94.5
2024-09-16T06:32:03Z,94.3
2024-09-16T06:33:03Z,94.1
2024-09-16T06:34:03Z,94.2
2024-09-16T06:35:03Z,94.2
2024-09-16T06:36:03Z,94.1
2024-09-16T06:37:03Z,50.0
2024-09-16T06:38:03Z,94.7
2024-09-16T06:39:03Z,95.0
2024-09-16T06:40:03Z,95.2
2024-09-16T06:41:03Z,95.3
2024-09-16T06:42:03Z,95.3
2024-09-16T06:43:03Z,95.4
2024-09-16T06:44:03Z,95.4
2024-09-16T06:45:03Z,95.5
2024-09-16T06:46:03Z,95.5
2024-09-16T06:47:03Z,95.4
2024-09-16T06:48:03Z,95.4
2024-09-16T06:49:03Z,95.4
2024-09-16T06:50:03Z,95.3
2024-09-16T06:51:03Z,95.3
2024-09-16T06:52:03Z,95.3
2024-09-16T06:53:03Z,95.3
2024-09-16T06:54:03Z,95.3
2024-09-16T06:55:03Z,95.3
2024-09-16T06:56:03Z,95.3
2024-09-16T06:57:03Z,95.3
2024-09-16T06:58:03Z,50.0
2024-09-16T06:59:03Z,95.5
2024-09-16T07:00:03Z,95.7
2024-09-16T07:01:03Z,95.9
2024-09-16T07:02:03Z,50.0
2024-09-16T07:03:03Z,95.6
2024-09-16T07:04:03Z,95.4
2024-09-16T07:05:03Z,95.0
2024-09-16T07:06:03Z,94.8
2024-09-16T07:07:03Z,94.8
2024-09-16T07:08:03Z,94.7
2024-09-16T07:09:03Z,94.7
2024-09-16T07:10:03Z,94.6
2024-09-16T07:11:03Z,94.7
2024-09-16T07:12:03Z,94.9
2024-09-16T07:13:03Z,94.9
2024-09-16T07:14:03Z,95.0
2024-09-16T07:15:03Z,95.3
2024-09-16T07:16:03Z,95.3
2024-09-16T07:17:03Z,95.3
2024-09-16T07:18:03Z,95.3
2024-09-16T07:19:03Z,95.0
2024-09-16T07:20:03Z,95.0
2024-09-16T07:21:03Z,95.0
2024-09-16T07:22:03Z,94.9
2024-09-16T07:23:03Z,94.7
2024-09-16T07:24:03Z,94.8
2024-09-16T07:25:03Z,94.6
2024-09-16T07:26:03Z,94.4
2024-09-16T07:27:03Z,94.5
2024-09-16T07:28:03Z,95.0
2024-09-16T07:29:03Z,50.0
2024-09-16T07:30:03Z,95.3
2024-09-16T07:31:03Z,95.6
2024-09-16T07:32:03Z,95.7
2024-09-16T07:33:03Z,95.9
