timestamp,value
2024-05-31T04:11:03Z,97.1
2024-05-31T04:12:03Z,50.0
2024-05-31T04:13:03Z,94.3
2024-05-31T04:14:03Z,94.0
2024-05-31T04:15:03Z,93.7
2024-05-31T04:16:03Z,93.7
2024-05-31T04:17:03Z,93.8
2024-05-31T04:18:03Z,93.8
2024-05-31T04:19:03Z,93.5
2024-05-31T04:20:03Z,93.3
2024-05-31T04:21:03Z,93.2
2024-05-31T04:22:03Z,93.1
2024-05-31T04:23:03Z,93.1
2024-05-31T04:24:03Z,92.9
2024-05-31T04:25:03Z,92.7
2024-05-31T04:26:03Z,92.7
2024-05-31T04:27:03Z,92.6
2024-05-31T04:28:03Z,92.2
2024-05-31T04:29:03Z,92.2
2024-05-31T04:30:03Z,92.0
2024-05-31T04:31:03Z,92.1
2024-05-31T04:32:03Z,93.3
2024-05-31T04:33:03Z,93.4
2024-05-31T04:34:03Z,93.5
2024-05-31T04:35:03Z,93.4
2024-05-31T04:36:03Z,93.4
2024-05-31T04:37:03Z,93.5
2024-05-31T04:38:03Z,93.5
2024-05-31T04:39:03Z,93.4
2024-05-31T04:40:03Z,93.6
2024-05-31T04:41:03Z,93.6
2024-05-31T04:42:03Z,93.6
2024-05-31T04:43:03Z,93.7
2024-05-31T04:44:03Z,93.8
2024-05-31T04:45:03Z,93.8
2024-05-31T04:46:03Z,94.0
2024-05-31T04:47:03Z,94.1
2024-05-31T04:48:03Z,94.2
2024-05-31T04:49:03Z,94.3
2024-05-31T04:50:03Z,94.3
2024-05-31T04:51:03Z,94.3
2024-05-31T04:52:03Z,94.4
2024-05-31T04:53:03Z,94.4
2024-05-31T04:54:03Z,94.3
2024-05-31T04:55:03Z,94.3
2024-05-31T04:56:03Z,94.3
2024-05-31T04:57:03Z,94.3
2024-05-31T04:58:03Z,94.4
2024-05-31T04:59:03Z,94.3
2024-05-31T05:00:03Z,94.4
2024-05-31T05:01:03Z,94.4
2024-05-31T05:02:03Z,94.4
2024-05-31T05:03:03Z,94.5
2024-05-31T05:04:03Z,94.7
2024-05-31T05:05:03Z,94.9
2024-05-31T05:06:03Z,50.0
2024-05-31T05:07:03Z,50.0
2024-05-31T05:08:03Z,50.0
2024-05-31T05:09:03Z,50.0
2024-05-31T05:10:03Z,50.0
2024-05-31T05:11:03Z,50.0
2024-05-31T05:12:03Z,50.0
2024-05-31T05:13:03Z,50.0
2024-05-31T05:14:03Z,50.0
2024-05-31T05:15:03Z,50.0
2024-05-31T05:16:03Z,50.0
2024-05-31T05:17:03Z,50.0
2024-05-31T05:35:33Z,79.7
2024-05-31T05:36:33Z,81.1
2024-05-31T05:37:33Z,82.7
2024-05-31T05:38:33Z,83.6
2024-05-31T05:39:33Z,84.4
2024-05-31T05:40:33Z,84.8
2024-05-31T05:41:33Z,85.0
2024-05-31T05:42:33Z,85.3
2024-05-31T05:43:33Z,85.6
2024-05-31T05:44:33Z,85.8
2024-05-31T05:45:33Z,86.3
2024-05-31T05:46:33Z,86.8
2024-05-31T05:47:33Z,86.7
2024-05-31T05:48:33Z,87.2
2024-05-31T05:49:33Z,87.4
2024-05-31T05:50:33Z,87.2
2024-05-31T05:51:33Z,87.3
2024-05-31T05:52:33Z,87.7
2024-05-31T05:53:33Z,87.7
2024-05-31T05:54:33Z,88.1
2024-05-31T05:55:33Z,87.9
2024-05-31T05:56:33Z,87.9
2024-05-31T05:57:33Z,88.1
2024-05-31T05:58:33Z,88.0
2024-05-31T05:59:33Z,88.2
2024-05-31T06:00:33Z,88.1
2024-05-31T06:01:33Z,88.2
2024-05-31T06:02:33Z,88.3
2024-05-31T06:03:33Z,88.8
2024-05-31T06:04:33Z,88.9
2024-05-31T06:05:33Z,88.7
2024-05-31T06:06:33Z,88.9
2024-05-31T06:07:33Z,50.0
2024-05-31T06:08:33Z,89.0
2024-05-31T06:09:33Z,87.1
2024-05-31T06:10:33Z,85.6
2024-05-31T06:11:33Z,85.0
2024-05-31T06:12:33Z,84.9
2024-05-31T06:13:33Z,84.8
2024-05-31T06:14:33Z,85.2
2024-05-31T06:15:33Z,85.1
2024-05-31T06:16:33Z,85.1
2024-05-31T06:17:33Z,85.2
2024-05-31T06:18:33Z,85.4
2024-05-31T06:19:33Z,85.9
2024-05-31T06:20:33Z,85.8
2024-05-31T06:21:33Z,85.7
2024-05-31T06:22:33Z,85.4
2024-05-31T06:23:33Z,85.4
2024-05-31T06:24:33Z,85.1
2024-05-31T06:25:33Z,85.3
2024-05-31T06:26:33Z,85.7
2024-05-31T06:27:33Z,84.3
2024-05-31T06:28:33Z,83.2
2024-05-31T06:29:33Z,83.1
2024-05-31T06:30:33Z,83.2
2024-05-31T06:31:33Z,83.0
2024-05-31T06:32:33Z,50.0
2024-05-31T06:33:33Z,83.0
2024-05-31T06:34:33Z,82.6
2024-05-31T06:35:33Z,82.7
2024-05-31T06:36:33Z,82.4
2024-05-31T06:37:33Z,83.1
2024-05-31T06:38:33Z,83.1
2024-05-31T06:39:33Z,83.1
2024-05-31T06:40:33Z,82.8
2024-05-31T06:41:33Z,82.1
2024-05-31T06:42:33Z,83.4
2024-05-31T06:43:33Z,84.9
2024-05-31T06:44:33Z,85.2
2024-05-31T06:45:33Z,85.3
2024-05-31T06:46:33Z,85.9
2024-05-31T06:47:33Z,87.0
2024-05-31T06:48:33Z,50.0
2024-05-31T06:49:33Z,50.0
2024-05-31T06:50:33Z,89.9
2024-05-31T06:51:33Z,92.1
2024-05-31T06:52:33Z,93.3
2024-05-31T06:53:33Z,94.7
2024-05-31T06:54:33Z,95.8
2024-05-31T06:55:33Z,96.3
2024-05-31T06:56:33Z,96.3
2024-05-31T06:57:33Z,96.7
