timestamp,value
2024-06-19T05:02:03Z,93.3
2024-06-19T05:03:03Z,93.4
2024-06-19T05:04:03Z,93.7
2024-06-19T05:05:03Z,93.8
2024-06-19T05:06:03Z,93.9
2024-06-19T05:08:03Z,94.6
2024-06-19T05:09:03Z,94.4
2024-06-19T05:10:03Z,94.4
2024-06-19T05:11:03Z,94.3
2024-06-19T05:12:03Z,94.2
2024-06-19T05:13:03Z,94.1
2024-06-19T05:14:03Z,94.2
2024-06-19T05:15:03Z,94.0
2024-06-19T05:16:03Z,94.0
2024-06-19T05:17:03Z,94.1
2024-06-19T05:18:03Z,94.2
2024-06-19T05:19:03Z,94.3
2024-06-19T05:20:03Z,94.5
2024-06-19T05:21:03Z,94.5
2024-06-19T05:22:03Z,94.5
2024-06-19T05:23:03Z,94.4
2024-06-19T05:24:03Z,94.4
2024-06-19T05:25:03Z,94.5
2024-06-19T05:26:03Z,94.5
2024-06-19T05:27:03Z,94.5
2024-06-19T05:28:03Z,94.5
2024-06-19T05:29:03Z,50.0
2024-06-19T05:30:03Z,94.4
2024-06-19T05:31:03Z,94.3
2024-06-19T05:32:03Z,94.2
2024-06-19T05:33:03Z,94.1
2024-06-19T05:34:03Z,93.9
2024-06-19T05:35:03Z,93.9
2024-06-19T05:36:03Z,93.9
2024-06-19T05:37:03Z,94.0
2024-06-19T05:38:03Z,94.1
2024-06-19T05:39:03Z,94.1
2024-06-19T05:40:03Z,94.3
2024-06-19T05:41:03Z,94.3
2024-06-19T05:42:03Z,94.2
2024-06-19T05:43:03Z,94.1
2024-06-19T05:44:03Z,94.1
2024-06-19T05:45:03Z,94.2
2024-06-19T05:46:03Z,94.3
2024-06-19T05:47:03Z,94.3
2024-06-19T05:48:03Z,94.3
2024-06-19T05:49:03Z,50.0
2024-06-19T05:50:03Z,94.4
2024-06-19T05:51:03Z,50.0
2024-06-19T05:52:03Z,50.0
2024-06-19T05:53:03Z,50.0
2024-06-19T05:54:03Z,94.2
2024-06-19T05:55:03Z,94.3
2024-06-19T05:56:03Z,94.4
2024-06-19T05:57:03Z,94.5
2024-06-19T05:58:03Z,94.6
2024-06-19T05:59:03Z,94.7
2024-06-19T06:00:03Z,50.0
2024-06-19T06:01:03Z,94.8
2024-06-19T06:02:03Z,94.9
2024-06-19T06:03:03Z,50.0
2024-06-19T06:04:03Z,95.3
2024-06-19T06:05:03Z,95.7
2024-06-19T06:06:03Z,50.0
2024-06-19T06:07:03Z,95.7
2024-06-19T06:08:03Z,95.6
2024-06-19T06:09:03Z,95.7
2024-06-19T06:10:03Z,96.1
2024-06-19T06:11:03Z,96.5
2024-06-19T06:12:03Z,96.5
2024-06-19T06:13:03Z,96.5
2024-06-19T06:14:03Z,96.2
2024-06-19T06:15:03Z,96.2
2024-06-19T06:16:03Z,96.0
2024-06-19T06:17:03Z,95.9
2024-06-19T06:18:03Z,95.7
2024-06-19T06:19:03Z,95.4
2024-06-19T06:20:03Z,95.7
2024-06-19T06:21:03Z,95.6
2024-06-19T06:22:03Z,95.7
2024-06-19T06:23:03Z,95.7
2024-06-19T06:24:03Z,95.8
2024-06-19T06:25:03Z,95.9
2024-06-19T06:26:03Z,96.0
2024-06-19T06:27:03Z,96.0
2024-06-19T06:28:03Z,95.6
2024-06-19T06:29:03Z,95.4
2024-06-19T06:30:03Z,95.3
2024-06-19T06:31:03Z,95.1
2024-06-19T06:32:03Z,50.0
2024-06-19T06:33:03Z,95.1
2024-06-19T06:34:03Z,94.7
2024-06-19T06:35:03Z,94.7
2024-06-19T06:36:03Z,94.5
2024-06-19T06:37:03Z,95.2
2024-06-19T06:38:03Z,95.1
2024-06-19T06:39:03Z,94.8
2024-06-19T06:40:03Z,94.5
2024-06-19T06:41:03Z,94.6
2024-06-19T06:42:03Z,94.3
2024-06-19T06:43:03Z,94.2
2024-06-19T06:44:03Z,93.8
2024-06-19T06:45:03Z,93.6
2024-06-19T06:46:03Z,93.6
2024-06-19T06:47:03Z,94.2
2024-06-19T06:48:03Z,94.0
2024-06-19T06:49:03Z,94.2
2024-06-19T06:50:03Z,94.0
2024-06-19T06:51:03Z,94.6
2024-06-19T06:52:03Z,94.7
2024-06-19T06:53:03Z,94.7
2024-06-19T06:54:03Z,95.1
2024-06-19T06:55:03Z,95.1
2024-06-19T06:56:03Z,95.1
2024-06-19T06:57:03Z,95.0
2024-06-19T06:58:03Z,94.8
2024-06-19T06:59:03Z,94.8
2024-06-19T07:00:03Z,94.9
2024-06-19T07:01:03Z,95.1
2024-06-19T07:02:03Z,95.1
2024-06-19T07:03:03Z,95.1
2024-06-19T07:04:03Z,95.2
2024-06-19T07:05:03Z,95.3
2024-06-19T07:06:03Z,95.2
2024-06-19T07:07:03Z,95.0
2024-06-19T07:08:03Z,94.0
2024-06-19T07:09:03Z,94.1
2024-06-19T07:10:03Z,94.2
2024-06-19T07:11:03Z,93.9
2024-06-19T07:12:03Z,93.8
2024-06-19T07:13:03Z,93.7
2024-06-19T07:14:03Z,93.5
2024-06-19T07:15:03Z,93.6
2024-06-19T07:16:03Z,93.7
2024-06-19T07:17:03Z,94.2
2024-06-19T07:18:03Z,94.0
2024-06-19T07:19:03Z,93.8
2024-06-19T07:20:03Z,94.0
2024-06-19T07:21:03Z,93.9
2024-06-19T07:22:03Z,93.5
2024-06-19T07:23:03Z,93.5
2024-06-19T07:24:03Z,93.6
2024-06-19T07:25:03Z,93.6
2024-06-19T07:26:03Z,93.7
2024-06-19T07:27:03Z,93.9
2024-06-19T07:28:03Z,94.0
2024-06-19T07:29:03Z,93.9
2024-06-19T07:30:03Z,94.0
2024-06-19T07:31:03Z,93.9
2024-06-19T07:32:03Z,93.9
2024-06-19T07:33:03Z,94.0
2024-06-19T07:34:03Z,94.0
2024-06-19T07:35:03Z,93.7
2024-06-19T07:36:03Z,93.9
2024-06-19T07:37:03Z,94.0
2024-06-19T07:38:03Z,94.4
2024-06-19T07:39:03Z,94.0
2024-06-19T07:40:03Z,50.0
2024-06-19T07:41:03Z,93.8
2024-06-19T07:42:03Z,93.9
2024-06-19T07:43:03Z,94.2
2024-06-19T07:44:03Z,94.1
2024-06-19T07:45:03Z,94.1
2024-06-19T07:46:03Z,94.3
2024-06-19T07:47:03Z,94.5
2024-06-19T07:48:03Z,94.8
2024-06-19T07:49:03Z,95.1
2024-06-19T07:50:03Z,94.8
2024-06-19T07:51:03Z,50.0
2024-06-19T07:52:03Z,95.1
2024-06-19T07:53:03Z,95.7
2024-06-19T07:54:03Z,96.2
2024-06-19T07:55:03Z,96.1
2024-06-19T07:56:03Z,96.2
2024-06-19T07:57:03Z,96.2
2024-06-19T07:58:03Z,96.4
2024-06-19T07:59:03Z,96.4
2024-06-19T08:00:03Z,96.5
2024-06-19T08:01:03Z,96.7
2024-06-19T08:02:03Z,96.7
2024-06-19T08:03:03Z,96.6
2024-06-19T08:04:03Z,96.7
2024-06-19T08:05:03Z,50.0
2024-06-19T08:06:03Z,96.0
2024-06-19T08:07:03Z,95.6
2024-06-19T08:08:03Z,95.3
2024-06-19T08:09:03Z,95.1
2024-06-19T08:10:03Z,95.1
2024-06-19T08:11:03Z,95.1
2024-06-19T08:12:03Z,95.1
2024-06-19T08:13:03Z,94.9
2024-06-19T08:14:03Z,95.0
2024-06-19T08:15:03Z,95.0
2024-06-19T08:16:03Z,95.3
2024-06-19T08:17:03Z,95.5
2024-06-19T08:18:03Z,95.9
2024-06-19T08:19:03Z,96.2
2024-06-19T08:20:03Z,96.3
2024-06-19T08:21:03Z,96.3
2024-06-19T08:22:03Z,96.5
2024-06-19T08:23:03Z,96.8
2024-06-19T08:24:03Z,97.0
2024-06-19T08:25:03Z,96.9
2024-06-19T08:26:03Z,97.0
2024-06-19T08:27:03Z,50.0
2024-06-19T08:28:03Z,96.6
2024-06-19T08:29:03Z,96.3
2024-06-19T08:30:03Z,96.1
2024-06-19T08:31:03Z,96.0
2024-06-19T08:32:03Z,50.0
2024-06-19T08:33:03Z,95.7
2024-06-19T08:34:03Z,95.5
2024-06-19T08:35:03Z,50.0
2024-06-19T08:36:03Z,95.3
2024-06-19T08:37:03Z,95.1
2024-06-19T08:38:03Z,95.0
2024-06-19T08:39:03Z,94.9
2024-06-19T08:40:03Z,95.0
2024-06-19T08:41:03Z,50.0
2024-06-19T08:42:03Z,95.1
2024-06-19T08:43:03Z,95.2
2024-06-19T08:44:03Z,95.1
2024-06-19T08:45:03Z,95.5
2024-06-19T08:46:03Z,96.0
2024-06-19T08:47:03Z,96.4
2024-06-19T08:48:03Z,96.9
2024-06-19T08:49:03Z,96.8
2024-06-19T08:50:03Z,96.7
2024-06-19T08:51:03Z,96.7
2024-06-19T08:52:03Z,96.6
2024-06-19T08:53:03Z,95.6
2024-06-19T08:54:03Z,94.2
2024-06-19T08:55:03Z,93.9
2024-06-19T08:56:03Z,95.0
2024-06-19T08:57:03Z,94.8
2024-06-19T08:58:03Z,94.9
2024-06-19T08:59:03Z,95.1
2024-06-19T09:00:03Z,95.9
2024-06-19T09:01:03Z,96.4
2024-06-19T09:02:03Z,96.4
2024-06-19T09:03:03Z,96.8
2024-06-19T09:04:03Z,97.7
2024-06-19T09:05:03Z,97.6
2024-06-19T09:06:03Z,97.4
2024-06-19T09:07:03Z,96.2
2024-06-19T09:08:03Z,95.8
2024-06-19T09:09:03Z,95.9
2024-06-19T09:10:03Z,96.0
2024-06-19T09:11:03Z,96.3
2024-06-19T09:12:03Z,95.7
2024-06-19T09:13:03Z,95.1
2024-06-19T09:14:03Z,94.7
2024-06-19T09:15:03Z,94.1
2024-06-19T09:16:03Z,93.6
2024-06-19T09:17:03Z,93.3
2024-06-19T09:18:03Z,93.2
2024-06-19T09:19:03Z,93.6
2024-06-19T09:20:03Z,93.2
2024-06-19T09:21:03Z,93.3
2024-06-19T09:22:03Z,93.2
2024-06-19T09:23:03Z,92.8
2024-06-19T09:24:03Z,92.8
2024-06-19T09:25:03Z,92.2
2024-06-19T09:26:03Z,92.1
2024-06-19T09:27:03Z,92.2
2024-06-19T09:28:03Z,92.1
