timestamp,value
2024-04-01T08:54:34Z,96.5
2024-04-01T08:55:34Z,96.7
2024-04-01T08:56:34Z,96.8
2024-04-01T08:57:34Z,97.2
2024-04-01T08:58:34Z,97.6
2024-04-01T09:01:03Z,96.9
2024-04-01T09:02:03Z,97.3
2024-04-01T09:03:03Z,97.8
2024-04-01T09:04:03Z,97.9
2024-04-01T09:05:03Z,98.0
2024-04-01T09:06:03Z,98.1
2024-04-01T09:07:03Z,98.0
2024-04-01T09:08:03Z,98.0
2024-04-01T09:09:03Z,98.1
2024-04-01T09:10:03Z,98.0
2024-04-01T09:11:03Z,97.7
2024-04-01T09:12:03Z,97.8
2024-04-01T09:13:03Z,97.6
2024-04-01T09:14:03Z,97.6
2024-04-01T09:15:03Z,97.8
2024-04-01T09:16:03Z,97.9
2024-04-01T09:17:03Z,98.0
2024-04-01T09:18:03Z,98.1
2024-04-01T09:19:03Z,98.3
2024-04-01T09:20:03Z,98.2
2024-04-01T09:21:03Z,98.4
2024-04-01T09:22:03Z,98.4
2024-04-01T09:23:03Z,98.3
2024-04-01T09:24:03Z,98.4
2024-04-01T09:25:03Z,98.5
2024-04-01T09:26:03Z,98.4
2024-04-01T09:27:03Z,98.2
2024-04-01T09:28:03Z,98.1
2024-04-01T09:29:03Z,98.4
2024-04-01T09:30:03Z,98.5
2024-04-01T09:31:03Z,98.8
2024-04-01T09:32:03Z,99.0
2024-04-01T09:33:03Z,99.0
2024-04-01T09:34:03Z,99.1
2024-04-01T09:35:03Z,99.0
2024-04-01T09:36:03Z,98.9
2024-04-01T09:37:03Z,98.9
2024-04-01T09:38:03Z,98.8
2024-04-01T09:39:03Z,98.4
2024-04-01T09:40:03Z,97.9
2024-04-01T09:41:03Z,97.4
2024-04-01T09:42:03Z,97.1
2024-04-01T09:43:03Z,96.7
2024-04-01T09:44:03Z,96.5
2024-04-01T09:45:03Z,96.5
2024-04-01T09:46:03Z,96.6
2024-04-01T09:47:03Z,96.6
2024-04-01T09:48:03Z,96.7
2024-04-01T09:49:03Z,96.6
2024-04-01T09:50:03Z,96.6
2024-04-01T09:51:03Z,96.4
2024-04-01T09:52:03Z,50.0
2024-04-01T09:53:03Z,95.9
2024-04-01T09:54:03Z,95.2
2024-04-01T09:55:03Z,94.6
2024-04-01T09:56:03Z,94.1
2024-04-01T09:57:03Z,93.7
2024-04-01T09:58:03Z,93.3
2024-04-01T09:59:03Z,92.9
2024-04-01T10:00:03Z,92.9
2024-04-01T10:01:03Z,92.8
2024-04-01T10:02:03Z,93.0
2024-04-01T10:03:03Z,92.8
2024-04-01T10:04:03Z,92.7
2024-04-01T10:05:03Z,93.0
2024-04-01T10:06:03Z,93.0
2024-04-01T10:07:03Z,93.2
2024-04-01T10:08:03Z,93.3
2024-04-01T10:09:03Z,93.4
2024-04-01T10:10:03Z,50.0
2024-04-01T10:11:03Z,94.0
2024-04-01T10:12:03Z,94.3
2024-04-01T10:13:03Z,94.2
2024-04-01T10:14:03Z,94.2
2024-04-01T10:15:03Z,94.5
2024-04-01T10:16:03Z,94.5
2024-04-01T10:17:03Z,94.9
2024-04-01T10:18:03Z,95.0
2024-04-01T10:19:03Z,95.5
2024-04-01T10:20:03Z,95.6
2024-04-01T10:21:03Z,95.6
2024-04-01T10:22:03Z,50.0
2024-04-01T10:23:03Z,95.4
2024-04-01T10:24:03Z,50.0
2024-04-01T10:25:03Z,95.2
2024-04-01T10:26:03Z,95.2
2024-04-01T10:27:03Z,95.2
2024-04-01T10:28:03Z,50.0
2024-04-01T10:29:03Z,95.2
2024-04-01T10:30:03Z,95.4
2024-04-01T10:31:03Z,95.5
2024-04-01T10:32:03Z,95.6
2024-04-01T10:33:03Z,95.5
2024-04-01T10:34:03Z,95.8
2024-04-01T10:35:03Z,95.7
2024-04-01T10:36:03Z,50.0
2024-04-01T10:37:03Z,95.5
2024-04-01T10:38:03Z,50.0
2024-04-01T10:39:03Z,95.5
2024-04-01T10:40:03Z,95.5
2024-04-01T10:41:03Z,95.6
2024-04-01T10:42:03Z,95.6
2024-04-01T10:43:03Z,95.6
2024-04-01T10:44:03Z,95.7
2024-04-01T10:45:03Z,95.7
2024-04-01T10:46:03Z,95.7
2024-04-01T10:47:03Z,95.9
2024-04-01T10:48:03Z,95.8
2024-04-01T10:49:03Z,95.8
2024-04-01T10:50:03Z,95.8
2024-04-01T10:51:03Z,96.1
2024-04-01T10:52:03Z,96.0
2024-04-01T10:53:03Z,95.9
2024-04-01T10:54:03Z,95.9
2024-04-01T10:55:03Z,95.9
2024-04-01T10:56:03Z,95.9
2024-04-01T10:57:03Z,95.8
2024-04-01T10:58:03Z,95.7
2024-04-01T10:59:03Z,95.7
2024-04-01T11:00:03Z,95.7
2024-04-01T11:01:03Z,95.6
2024-04-01T11:02:03Z,95.6
2024-04-01T11:03:03Z,95.6
2024-04-01T11:04:03Z,95.7
2024-04-01T11:05:03Z,95.7
2024-04-01T11:06:03Z,95.7
2024-04-01T11:07:03Z,95.7
2024-04-01T11:08:03Z,95.5
2024-04-01T11:09:03Z,95.4
2024-04-01T11:10:03Z,95.4
2024-04-01T11:11:03Z,95.4
2024-04-01T11:12:03Z,95.4
2024-04-01T11:13:03Z,95.4
2024-04-01T11:14:03Z,95.4
2024-04-01T11:15:03Z,95.5
2024-04-01T11:16:03Z,95.5
2024-04-01T11:17:03Z,95.5
2024-04-01T11:18:03Z,95.3
2024-04-01T11:19:03Z,95.3
2024-04-01T11:20:03Z,95.4
2024-04-01T11:21:03Z,95.4
2024-04-01T11:22:03Z,95.3
2024-04-01T11:23:03Z,50.0
2024-04-01T11:24:03Z,95.3
