Time,BG,CGM,CHO,insulin,LBGI,HBGI,Risk
2024-01-01 00:00:00,147.1,138.43054218445445,0.0,0.02375833333333334,0.0,2.506256352585999,2.506256352585999
2024-01-01 00:03:00,147.09999999995716,141.1946312248778,0.0,0.02375833333333334,0.0,2.5062563525805377,2.5062563525805377
2024-01-01 00:06:00,147.0999999973248,143.21635307276694,0.0,0.02375833333333334,0.0,2.5062563522450665,2.5062563522450665
2024-01-01 00:09:00,147.09999997207763,145.0922405890056,0.0,0.02375833333333334,0.0,2.506256349027638,2.506256349027638
2024-01-01 00:12:00,147.0999998636673,146.72631570668713,0.0,0.02375833333333334,0.0,2.5062563352121,2.5062563352121
2024-01-01 00:15:00,147.0999995581344,148.02260030922974,0.0,0.02375833333333334,0.0,2.506256296275752,2.506256296275752
2024-01-01 00:18:00,147.09999888742288,148.88511622571733,0.0,0.02375833333333334,0.0,2.5062562108019737,2.5062562108019737
2024-01-01 00:21:00,147.09999763583312,149.2178852351905,0.0,0.02375833333333334,0.0,2.506256051302531,2.506256051302531
2024-01-01 00:24:00,147.09999554954996,148.92492907529774,0.0,0.02375833333333334,0.0,2.5062557854318737,2.5062557854318737
2024-01-01 00:27:00,147.0999923468527,147.92852826029622,0.0,0.02375833333333334,0.0,2.50625537728828,2.50625537728828
2024-01-01 00:30:00,147.0999877277701,146.26051613060744,0.0,0.02375833333333334,0.0,2.50625478864414,2.50625478864414
2024-01-01 00:33:00,147.09998138262745,144.11705528555547,0.0,0.02375833333333334,0.0,2.5062539800353885,2.5062539800353885
2024-01-01 00:36:00,147.0999729993093,141.73082593552084,0.0,0.02375833333333334,0.0,2.5062529116869126,2.5062529116869126
2024-01-01 00:39:00,147.09996226925273,139.3345082924865,0.0,0.02375833333333334,0.0,2.506251544276397,2.506251544276397
2024-01-01 00:42:00,147.09994889227792,137.16075795031102,0.0,0.02375833333333334,0.0,2.5062498395498958,2.5062498395498958
2024-01-01 00:45:00,147.0999325803947,135.44208276416907,0.0,0.02375833333333334,0.0,2.506247760806918,2.506247760806918
2024-01-01 00:48:00,147.0999130607292,134.41076897894487,0.0,0.02375833333333334,0.0,2.50624527327357,2.50624527327357
2024-01-01 00:51:00,147.09989007770648,134.29905360624036,0.0,0.02375833333333334,0.0,2.5062423443805115,2.5062423443805115
2024-01-01 00:54:00,147.09986339461,135.33917367601907,0.0,0.02375833333333334,0.0,2.506238943961834,2.506238943961834
2024-01-01 00:57:00,147.09983279462426,137.70261941869822,0.0,0.02375833333333334,0.0,2.5062350443879264,2.5062350443879264
2024-01-01 01:00:00,147.09979808145093,141.19640017030974,0.0,0.02375833333333334,0.0,2.506230620643941,2.506230620643941
2024-01-01 01:03:00,147.09975907957582,145.08080391552406,0.0,0.02375833333333334,0.0,2.5062256503639557,2.5062256503639557
2024-01-01 01:06:00,147.09971563425154,148.49462502155703,0.0,0.02375833333333334,0.0,2.506220113828626,2.506220113828626
2024-01-01 01:09:00,147.09966761125133,150.57665787623569,0.0,0.02375833333333334,0.0,2.5062139939339403,2.5062139939339403
2024-01-01 01:12:00,147.09961489643993,150.56335934981962,0.0,0.02375833333333334,0.0,2.506207276136489,2.506207276136489
2024-01-01 01:15:00,147.09955739520018,148.2771611054309,0.0,0.02375833333333334,0.0,2.5061999483803117,2.5061999483803117
2024-01-01 01:18:00,147.09949503174798,144.4194569849792,0.0,0.02375833333333334,0.0,2.506192001009789,2.506192001009789
2024-01-01 01:21:00,147.09942774836315,139.88696577308025,0.0,0.02375833333333334,0.0,2.5061834266714356,2.5061834266714356
2024-01-01 01:24:00,147.0993555045586,135.57640627186203,0.0,0.02375833333333334,0.0,2.50617422020812,2.50617422020812
2024-01-01 01:27:00,147.09927827620646,132.32167130709183,0.0,0.02375833333333334,0.0,2.5061643785476626,2.5061643785476626
2024-01-01 01:30:00,147.09919605463804,130.5796977622203,0.0,0.02375833333333334,0.0,2.5061539005880977,2.5061539005880977
