timestamp,rmssd,coverage,low_frequency,high_frequency
2024-04-18T02:40:00,16.47,0.864,365.381,24.54
2024-04-18T02:45:00,13.35,0.972,233.933,36.985
2024-04-18T02:50:00,13.022,0.988,124.46,23.119
2024-04-18T02:55:00,10.466,0.947,172.592,23.925
2024-04-18T03:00:00,10.579,1.004,253.315,27.408
2024-04-18T03:05:00,11.316,0.998,69.433,36.576
2024-04-18T03:10:00,11.035,0.98,427.408,24.767
2024-04-18T03:15:00,11.619,1.001,441.11,25.546
2024-04-18T03:20:00,11.02,1.003,197.73,31.535
2024-04-18T03:25:00,11.266,0.997,136.071,30.818
2024-04-18T03:30:00,14.057,0.978,317.825,28.922
2024-04-18T03:35:00,12.554,1.004,298.699,41.98
2024-04-18T03:40:00,11.892,0.999,184.995,28.386
2024-04-18T03:45:00,12.616,1.005,216.145,23.887
2024-04-18T03:50:00,11.128,1.001,161.81,29.493
2024-04-18T03:55:00,11.959,0.998,93.694,32.598
2024-04-18T04:00:00,13.684,0.99,334.728,32.061
2024-04-18T04:05:00,14.345,0.925,718.981,38.239
2024-04-18T04:10:00,11.665,0.985,195.99,18.329
2024-04-18T04:15:00,17.967,0.955,643.001,27.377
2024-04-18T04:20:00,10.477,1.002,608.492,18.047
2024-04-18T04:25:00,13.622,0.973,520.884,40.821
2024-04-18T04:30:00,13.202,1.002,396.162,19.377
2024-04-18T04:35:00,11.24,1.003,287.969,14.41
2024-04-18T04:40:00,14.409,0.95,468.413,30.634
2024-04-18T04:45:00,12.836,0.974,324.125,25.024
2024-04-18T04:50:00,11.439,0.987,442.242,21.235
2024-04-18T04:55:00,14.599,0.941,963.155,18.848
2024-04-18T05:00:00,16.738,0.93,200.208,55.202
2024-04-18T05:05:00,15.793,0.952,286.033,61.633
2024-04-18T05:10:00,13.414,0.932,324.259,27.423
2024-04-18T05:15:00,11.365,1.005,486.642,15.264
2024-04-18T05:20:00,16.605,0.971,381.473,49.222
2024-04-18T05:25:00,16.688,0.961,402.849,32.863
2024-04-18T05:30:00,13.069,0.986,492.076,24.85
2024-04-18T05:35:00,13.089,0.988,644.926,42.07
2024-04-18T05:40:00,13.693,0.994,537.073,45.887
2024-04-18T05:45:00,13.459,1.002,223.251,38.104
2024-04-18T05:50:00,16.962,1.002,280.754,78.785
2024-04-18T05:55:00,16.793,1.0,482.366,75.92
2024-04-18T06:00:00,16.904,1.004,428.982,76.209
2024-04-18T06:05:00,23.365,0.929,631.095,62.152
2024-04-18T06:10:00,30.027,0.968,653.584,137.093
2024-04-18T06:15:00,21.343,0.99,482.966,128.419
2024-04-18T06:20:00,20.71,1.005,409.291,89.745
2024-04-18T06:25:00,18.901,1.001,421.954,79.287
2024-04-18T06:30:00,19.739,0.996,286.145,80.66
2024-04-18T06:35:00,25.735,0.947,912.383,140.28
2024-04-18T06:40:00,22.166,0.992,1257.49,41.151
2024-04-18T06:45:00,16.54,0.974,727.284,30.116
2024-04-18T06:50:00,20.848,0.914,697.465,38.595
2024-04-18T06:55:00,19.803,1.003,1012.981,42.71
2024-04-18T07:00:00,21.647,0.971,1270.371,49.722
2024-04-18T07:05:00,17.024,1.001,756.914,47.52
2024-04-18T07:10:00,25.524,0.963,925.888,137.3
2024-04-18T07:15:00,23.56,0.965,1344.001,97.626
2024-04-18T07:20:00,18.197,1.004,132.549,54.202
2024-04-18T07:25:00,19.447,1.001,225.491,88.98
2024-04-18T07:30:00,20.69,0.966,318.924,86.312
2024-04-18T07:35:00,21.532,1.002,523.127,75.187
2024-04-18T07:40:00,22.259,0.985,731.422,89.664
2024-04-18T07:45:00,19.586,0.998,156.178,84.122
2024-04-18T07:50:00,22.526,0.986,719.505,85.222
2024-04-18T07:55:00,29.403,0.966,2871.463,109.296
2024-04-18T08:00:00,30.457,0.939,1353.738,199.209
2024-04-18T08:05:00,25.152,0.991,2031.031,67.011
2024-04-18T08:10:00,18.551,1.0,549.456,48.832
2024-04-18T08:15:00,21.5,0.924,893.972,49.709
2024-04-18T08:20:00,20.313,0.999,1235.327,100.288
2024-04-18T08:25:00,34.722,0.867,1230.042,287.832
2024-04-18T08:30:00,38.894,0.934,3673.28,761.447
2024-04-18T08:35:00,27.2,0.925,889.757,155.653
2024-04-18T08:40:00,26.331,0.907,1321.874,105.223
2024-04-18T08:45:00,22.786,0.74,1044.953,64.393
