timestamp,rmssd,coverage,low_frequency,high_frequency
2024-10-25T03:15:00,26.418,0.8,1405.22,134.06
2024-10-25T03:20:00,29.933,0.961,784.558,181.029
2024-10-25T03:25:00,25.822,0.987,980.095,116.103
2024-10-25T03:30:00,20.591,0.938,562.286,54.305
2024-10-25T03:35:00,22.469,0.999,530.236,97.85
2024-10-25T03:40:00,29.482,0.988,1198.361,207.216
2024-10-25T03:45:00,23.768,1.002,1060.254,117.353
2024-10-25T03:50:00,23.778,1.001,1538.122,115.248
2024-10-25T03:55:00,28.31,0.915,967.494,135.74
2024-10-25T04:00:00,24.653,1.002,580.313,134.926
2024-10-25T04:05:00,23.799,1.005,865.421,104.509
2024-10-25T04:10:00,23.001,1.003,460.276,115.184
2024-10-25T04:15:00,23.67,1.004,758.897,147.348
2024-10-25T04:20:00,39.984,0.94,3180.252,255.827
2024-10-25T04:25:00,22.911,1.002,1286.296,56.96
2024-10-25T04:30:00,13.886,0.978,781.602,24.315
2024-10-25T04:35:00,17.792,0.964,1065.823,68.68
2024-10-25T04:40:00,17.447,0.965,943.437,52.446
2024-10-25T04:45:00,15.896,1.002,695.835,44.058
2024-10-25T04:50:00,23.156,0.91,1533.356,88.199
2024-10-25T04:55:00,21.55,0.94,2128.162,66.18
2024-10-25T05:00:00,21.523,0.973,1787.067,56.438
2024-10-25T05:05:00,19.052,0.981,756.506,40.297
2024-10-25T05:10:00,15.046,1.0,635.742,26.487
2024-10-25T05:15:00,15.869,0.917,1147.908,59.757
2024-10-25T05:20:00,25.42,0.986,3056.873,105.414
2024-10-25T05:25:00,24.126,1.001,1267.362,74.306
2024-10-25T05:30:00,17.492,1.002,424.225,56.967
2024-10-25T05:35:00,24.479,1.003,578.002,125.27
2024-10-25T05:40:00,25.202,0.999,859.65,142.783
2024-10-25T05:45:00,22.427,1.002,403.542,108.971
2024-10-25T05:50:00,25.416,1.005,570.81,174.628
2024-10-25T05:55:00,26.729,1.001,314.039,171.667
2024-10-25T06:00:00,27.974,1.003,695.575,183.943
2024-10-25T06:05:00,33.657,1.003,1967.447,203.708
2024-10-25T06:10:00,31.08,1.004,715.952,254.168
2024-10-25T06:15:00,34.456,0.885,1055.804,241.813
2024-10-25T06:20:00,39.788,0.993,3679.521,332.654
2024-10-25T06:25:00,28.134,1.002,960.659,148.058
2024-10-25T06:30:00,30.961,0.992,750.91,227.09
2024-10-25T06:35:00,31.017,1.003,825.016,195.832
2024-10-25T06:40:00,26.671,1.0,672.756,195.245
2024-10-25T06:45:00,31.218,1.005,879.052,188.145
2024-10-25T06:50:00,25.164,1.003,447.018,180.202
2024-10-25T06:55:00,27.293,0.996,604.141,194.793
2024-10-25T07:00:00,26.104,1.004,899.263,176.872
2024-10-25T07:05:00,26.828,1.003,603.123,202.913
2024-10-25T07:10:00,50.119,0.93,7830.962,1830.546
2024-10-25T07:15:00,32.953,0.93,2748.31,179.328
2024-10-25T07:20:00,20.86,0.989,1130.239,72.65
2024-10-25T07:25:00,23.924,0.995,2021.322,102.441
2024-10-25T07:30:00,19.909,1.003,1727.306,58.757
2024-10-25T07:35:00,22.94,0.971,1911.642,57.836
2024-10-25T07:40:00,28.123,0.939,2191.894,116.996
2024-10-25T07:45:00,29.274,0.963,1984.748,87.582
2024-10-25T07:50:00,29.54,1.003,1361.935,99.032
2024-10-25T07:55:00,28.14,0.938,867.551,110.917
2024-10-25T08:00:00,27.258,0.953,948.412,99.244
2024-10-25T08:05:00,30.319,0.985,614.366,104.921
2024-10-25T08:10:00,27.295,0.999,606.717,176.09
2024-10-25T08:20:00,34.77,0.917,1131.262,196.825
2024-10-25T08:25:00,35.493,0.715,3402.282,382.758
2024-10-25T12:00:00,40.923,0.788,1327.528,249.822
2024-10-25T12:05:00,46.599,0.956,699.917,436.025
2024-10-25T12:10:00,50.146,0.931,1401.428,329.752
2024-10-25T12:15:00,43.869,0.924,1493.383,276.719
2024-10-25T12:20:00,34.373,1.005,704.45,174.095
2024-10-25T12:25:00,31.784,1.002,825.695,207.669
2024-10-25T12:30:00,43.109,0.968,1031.135,314.647
2024-10-25T12:35:00,35.063,0.984,1617.808,246.497
2024-10-25T12:40:00,50.068,0.971,1899.074,464.661
2024-10-25T12:45:00,45.804,0.972,1423.213,394.201
2024-10-25T12:50:00,36.801,0.973,3610.416,175.989
2024-10-25T12:55:00,24.826,0.882,993.113,80.463
2024-10-25T13:00:00,36.455,0.926,1773.795,281.454
2024-10-25T13:05:00,37.932,0.937,1986.49,216.059
2024-10-25T13:10:00,24.327,0.956,1107.088,112.578
2024-10-25T13:15:00,38.93,0.97,3072.305,300.863
2024-10-25T13:20:00,30.621,0.954,1427.307,161.81
2024-10-25T13:25:00,33.131,0.823,743.7,212.873
2024-10-25T13:30:00,30.505,1.004,937.144,137.666
2024-10-25T13:35:00,30.175,1.001,1414.736,201.206
2024-10-25T13:40:00,30.9,0.955,575.212,177.506
2024-10-25T13:45:00,31.852,0.981,603.779,248.68
2024-10-25T13:50:00,28.079,0.996,606.543,226.978
2024-10-25T13:55:00,22.94,1.005,446.981,127.833
2024-10-25T14:00:00,29.021,0.973,446.033,178.572
2024-10-25T14:05:00,34.878,1.005,1050.16,266.367
2024-10-25T14:10:00,23.492,1.003,363.575,138.355
2024-10-25T14:15:00,25.627,1.0,429.765,172.216
2024-10-25T14:20:00,28.055,1.003,544.733,187.19
2024-10-25T14:25:00,27.971,1.005,585.417,208.672
2024-10-25T14:30:00,27.473,0.999,518.249,192.535
2024-10-25T14:35:00,42.134,0.909,1633.247,239.483
2024-10-25T14:40:00,32.669,0.939,1889.367,189.929
2024-10-25T14:45:00,31.598,0.954,1000.136,83.349
2024-10-25T14:50:00,30.477,0.834,1306.649,127.47
2024-10-25T14:55:00,32.457,0.917,1062.216,166.844
2024-10-25T15:00:00,33.778,1.006,2562.762,135.657
