timestamp,rmssd,coverage,low_frequency,high_frequency
2024-07-25T00:05:00,27.087,0.865,779.469,101.704
2024-07-25T00:10:00,29.111,0.953,651.272,146.776
2024-07-25T00:15:00,24.121,0.97,993.766,104.185
2024-07-25T00:20:00,18.741,0.936,337.464,52.375
2024-07-25T00:25:00,19.137,1.0,416.205,86.506
2024-07-25T00:30:00,16.007,0.977,358.946,49.102
2024-07-25T00:35:00,19.507,0.998,946.183,71.941
2024-07-25T00:40:00,20.734,0.967,1343.376,129.988
2024-07-25T00:45:00,22.063,0.996,524.611,110.042
2024-07-25T00:50:00,21.015,0.975,615.024,154.181
2024-07-25T00:55:00,18.613,1.001,291.819,100.886
2024-07-25T01:00:00,19.14,0.995,419.588,111.227
2024-07-25T01:05:00,17.462,1.003,170.958,74.729
2024-07-25T01:10:00,21.368,0.993,340.797,121.701
2024-07-25T01:15:00,26.68,0.968,1418.345,148.029
2024-07-25T01:20:00,19.326,0.983,679.206,42.122
2024-07-25T01:25:00,13.41,0.991,352.998,34.167
2024-07-25T01:30:00,23.146,0.909,2505.174,89.348
2024-07-25T01:35:00,17.14,0.964,538.244,58.342
2024-07-25T01:40:00,20.387,0.972,3459.106,126.72
2024-07-25T01:45:00,14.682,0.96,372.425,63.052
2024-07-25T01:50:00,18.459,0.961,839.128,77.327
2024-07-25T01:55:00,19.577,0.961,616.714,73.5
2024-07-25T02:00:00,18.581,0.993,563.617,92.132
2024-07-25T02:05:00,20.451,1.003,397.583,112.343
2024-07-25T02:10:00,25.068,0.959,362.365,83.236
2024-07-25T02:15:00,29.256,0.92,589.246,339.815
2024-07-25T02:20:00,26.272,1.001,1129.763,157.041
2024-07-25T02:25:00,24.107,1.003,307.718,172.455
2024-07-25T02:30:00,24.556,0.993,275.644,172.994
2024-07-25T02:35:00,27.387,1.003,305.722,180.57
2024-07-25T02:40:00,25.602,1.002,651.106,130.282
2024-07-25T02:45:00,22.687,0.998,298.563,129.194
2024-07-25T02:50:00,22.461,1.003,277.873,128.63
2024-07-25T02:55:00,22.969,1.006,231.596,151.241
2024-07-25T03:00:00,23.433,0.994,439.056,158.758
2024-07-25T03:05:00,29.218,0.952,1701.737,177.788
2024-07-25T03:10:00,30.554,0.993,1671.825,160.827
2024-07-25T03:15:00,24.55,0.896,1004.859,103.154
2024-07-25T03:20:00,27.472,0.867,1145.258,110.5
2024-07-25T03:25:00,23.891,1.004,1079.603,149.514
2024-07-25T03:30:00,30.88,0.955,2351.183,163.241
2024-07-25T03:35:00,21.704,0.991,355.011,78.185
2024-07-25T03:40:00,20.595,0.977,474.694,67.572
2024-07-25T03:45:00,23.425,0.989,859.647,108.038
2024-07-25T03:50:00,21.719,0.973,607.384,90.819
2024-07-25T03:55:00,17.725,0.989,446.457,60.28
2024-07-25T04:00:00,17.26,0.974,545.271,43.271
2024-07-25T04:05:00,18.439,0.919,755.616,47.05
2024-07-25T04:10:00,21.898,0.986,1061.117,153.629
2024-07-25T04:15:00,25.473,0.941,992.892,102.404
2024-07-25T04:20:00,23.129,0.965,1263.521,108.652
2024-07-25T04:25:00,24.685,1.002,292.982,214.579
2024-07-25T04:30:00,24.744,0.952,393.074,197.48
2024-07-25T04:35:00,29.313,0.947,2350.244,175.279
2024-07-25T04:40:00,24.273,1.006,369.869,158.736
2024-07-25T04:45:00,25.008,1.001,284.079,209.491
2024-07-25T04:50:00,25.376,0.989,343.039,192.595
2024-07-25T04:55:00,25.154,1.003,998.785,128.628
2024-07-25T05:00:00,22.003,0.999,928.664,111.781
2024-07-25T05:05:00,23.121,0.996,524.376,131.958
2024-07-25T05:10:00,21.433,1.005,828.181,125.759
2024-07-25T05:15:00,21.205,0.993,690.237,118.346
2024-07-25T05:20:00,22.994,0.997,686.841,100.4
2024-07-25T05:25:00,23.585,0.997,295.567,125.154
2024-07-25T05:30:00,27.746,1.002,765.594,148.442
2024-07-25T05:35:00,19.417,0.995,745.924,87.489
2024-07-25T05:40:00,25.706,0.841,1352.691,133.21
2024-07-25T05:45:00,20.099,0.894,678.499,39.275
2024-07-25T05:50:00,24.495,0.991,1559.103,98.341
2024-07-25T05:55:00,22.965,0.971,1039.822,48.459
2024-07-25T06:00:00,23.975,0.967,1016.541,87.15
2024-07-25T06:05:00,23.905,0.927,533.638,188.095
2024-07-25T06:10:00,23.985,1.002,812.263,158.87
2024-07-25T06:15:00,29.429,0.95,1078.857,187.943
2024-07-25T06:20:00,32.143,0.919,749.256,163.167
2024-07-25T06:25:00,25.807,1.005,708.711,198.053
2024-07-25T06:30:00,26.626,0.974,1399.533,145.272
2024-07-25T06:35:00,25.022,0.982,551.904,151.823
2024-07-25T06:45:00,22.902,0.722,3284.488,582.304
2024-07-25T06:50:00,14.623,0.941,482.299,39.13
