timestamp,rmssd,coverage,low_frequency,high_frequency
2024-08-11T03:10:00,32.944,0.886,1340.153,159.49
2024-08-11T03:15:00,39.914,0.705,701.144,193.632
2024-08-11T03:25:00,26.383,0.93,432.502,101.383
2024-08-11T03:30:00,24.368,0.923,458.926,107.296
2024-08-11T03:35:00,27.547,1.005,542.142,205.935
2024-08-11T03:40:00,29.166,0.999,714.308,224.618
2024-08-11T03:45:00,31.712,1.002,462.352,254.666
2024-08-11T03:50:00,35.084,1.006,600.547,326.153
2024-08-11T03:55:00,34.472,0.986,704.727,321.72
2024-08-11T04:00:00,36.059,1.003,420.245,350.652
2024-08-11T04:05:00,34.825,1.003,461.028,323.075
2024-08-11T04:10:00,37.155,0.999,480.169,436.366
2024-08-11T04:15:00,34.993,1.003,491.75,318.942
2024-08-11T04:20:00,31.482,1.003,350.661,284.553
2024-08-11T04:25:00,32.174,1.003,320.175,336.968
2024-08-11T04:30:00,33.849,0.995,352.098,323.939
2024-08-11T04:35:00,33.861,0.915,1375.726,209.086
2024-08-11T04:40:00,12.136,1.003,135.988,22.536
2024-08-11T04:45:00,17.979,0.966,358.425,122.069
2024-08-11T04:50:00,22.689,0.906,2084.064,70.001
2024-08-11T04:55:00,14.558,1.006,274.8,30.809
2024-08-11T05:00:00,15.407,1.003,272.251,48.754
2024-08-11T05:05:00,16.422,1.002,846.779,35.033
2024-08-11T05:10:00,20.585,0.928,433.695,80.813
2024-08-11T05:15:00,21.781,0.891,778.066,70.766
2024-08-11T05:20:00,31.07,0.988,1087.619,125.785
2024-08-11T05:25:00,34.304,0.994,1041.47,171.341
2024-08-11T05:30:00,29.988,0.974,1968.284,218.295
2024-08-11T05:35:00,27.948,0.965,428.43,123.281
2024-08-11T05:40:00,25.038,0.996,1185.546,124.921
2024-08-11T05:45:00,23.039,1.004,731.835,83.132
2024-08-11T05:50:00,22.759,1.005,1026.124,60.776
2024-08-11T05:55:00,25.662,0.94,1069.894,134.583
2024-08-11T06:00:00,25.975,1.003,421.929,141.571
2024-08-11T06:05:00,26.619,1.004,203.448,211.199
2024-08-11T06:10:00,32.282,0.99,562.965,249.901
2024-08-11T06:15:00,32.342,1.004,359.078,289.375
2024-08-11T06:20:00,34.259,1.006,342.485,309.394
2024-08-11T06:25:00,30.753,0.987,568.709,267.485
2024-08-11T06:30:00,32.843,0.911,1403.93,223.066
2024-08-11T06:35:00,36.528,0.916,1297.007,284.943
2024-08-11T06:40:00,38.0,1.002,792.25,286.637
2024-08-11T06:45:00,37.054,1.004,1012.703,365.684
2024-08-11T06:50:00,36.027,1.0,749.502,302.68
2024-08-11T06:55:00,39.789,0.996,415.557,422.145
2024-08-11T07:00:00,40.696,1.005,1351.783,411.777
2024-08-11T07:05:00,49.702,0.961,730.421,729.657
2024-08-11T07:10:00,38.475,0.955,2559.672,277.22
2024-08-11T07:15:00,21.369,1.005,493.722,61.008
2024-08-11T07:20:00,26.591,0.926,579.156,98.636
2024-08-11T07:25:00,33.849,0.956,733.018,163.664
2024-08-11T07:30:00,34.935,0.892,3255.138,143.547
2024-08-11T07:35:00,30.994,0.948,799.077,130.09
2024-08-11T07:40:00,29.976,0.978,2614.452,148.371
2024-08-11T07:45:00,30.504,0.931,2524.081,160.116
2024-08-11T07:50:00,31.448,1.002,1234.32,108.259
2024-08-11T07:55:00,31.377,0.998,911.68,232.705
2024-08-11T08:00:00,30.136,0.978,1239.598,168.332
2024-08-11T08:05:00,31.095,0.971,2542.201,288.332
2024-08-11T08:10:00,34.122,0.982,1200.886,284.639
2024-08-11T08:15:00,32.14,1.004,644.812,186.266
2024-08-11T08:20:00,33.421,1.005,588.606,239.052
2024-08-11T08:25:00,26.873,1.001,549.143,180.881
2024-08-11T08:30:00,31.369,0.967,1211.015,210.541
2024-08-11T08:35:00,35.044,0.951,931.175,291.968
2024-08-11T08:40:00,28.575,0.999,1072.963,168.881
2024-08-11T08:45:00,22.317,0.973,1010.016,76.014
2024-08-11T08:50:00,24.896,0.931,775.771,81.383
2024-08-11T08:55:00,24.523,0.806,1053.676,100.558
2024-08-11T09:00:00,39.706,0.765,1764.443,201.794
2024-08-11T09:05:00,45.644,0.836,1435.595,414.992
2024-08-11T09:10:00,46.599,0.997,2067.146,378.038
2024-08-11T09:15:00,49.991,0.971,1137.664,505.124
2024-08-11T09:20:00,49.81,1.002,569.154,554.771
2024-08-11T09:25:00,70.017,0.935,2930.345,906.689
2024-08-11T09:30:00,53.206,0.975,1233.767,482.034
2024-08-11T09:35:00,45.729,1.005,673.612,501.213
2024-08-11T09:40:00,46.13,1.0,462.926,392.421
2024-08-11T09:45:00,44.191,0.991,1071.569,434.671
2024-08-11T09:50:00,47.926,1.003,917.378,505.11
2024-08-11T09:55:00,48.399,1.0,1280.564,466.842
2024-08-11T10:00:00,44.678,0.997,438.109,459.255
2024-08-11T10:05:00,41.564,1.005,603.405,444.572
2024-08-11T10:10:00,37.462,0.998,277.623,271.753
2024-08-11T10:15:00,42.301,0.979,884.807,272.931
2024-08-11T10:20:00,38.562,0.993,943.88,256.243
2024-08-11T10:25:00,22.435,1.005,815.022,90.033
2024-08-11T10:30:00,33.356,0.925,1509.838,166.537
2024-08-11T10:35:00,36.106,0.899,1190.647,226.964
2024-08-11T10:40:00,36.981,0.863,799.943,280.595
