timestamp,rmssd,coverage,low_frequency,high_frequency
2024-05-26T01:25:00,28.729,0.78,965.01,132.794
2024-05-26T01:30:00,32.781,0.861,1262.568,136.792
2024-05-26T01:35:00,27.634,0.936,853.688,68.037
2024-05-26T01:40:00,25.569,0.998,652.92,166.689
2024-05-26T01:45:00,23.617,0.991,355.159,121.94
2024-05-26T01:50:00,23.03,1.003,447.806,133.64
2024-05-26T01:55:00,23.116,0.999,469.381,104.83
2024-05-26T02:00:00,21.689,1.0,624.622,127.714
2024-05-26T02:05:00,18.269,1.002,518.32,70.368
2024-05-26T02:10:00,21.093,0.996,395.11,101.441
2024-05-26T02:15:00,20.608,0.998,486.674,108.58
2024-05-26T02:20:00,19.07,1.002,605.257,98.329
2024-05-26T02:25:00,23.011,0.963,536.966,125.661
2024-05-26T02:30:00,27.082,0.995,1124.089,116.085
2024-05-26T02:35:00,22.191,0.913,1842.665,50.872
2024-05-26T02:40:00,20.834,0.999,1700.827,38.408
2024-05-26T02:45:00,14.902,0.979,1072.43,20.329
2024-05-26T02:50:00,21.037,0.973,1188.071,69.124
2024-05-26T02:55:00,16.874,0.975,917.697,56.776
2024-05-26T03:00:00,30.503,0.916,2637.764,108.301
2024-05-26T03:05:00,25.338,0.924,1162.065,85.462
2024-05-26T03:10:00,22.732,0.89,1270.613,105.441
2024-05-26T03:15:00,22.076,0.868,725.526,35.406
2024-05-26T03:20:00,29.116,0.944,2268.24,89.773
2024-05-26T03:25:00,20.875,0.919,1971.213,94.83
2024-05-26T03:30:00,32.005,0.983,2381.731,162.26
2024-05-26T03:35:00,34.487,0.87,1750.018,138.398
2024-05-26T03:40:00,32.455,1.0,2396.041,116.127
2024-05-26T03:45:00,24.184,0.994,880.134,67.214
2024-05-26T03:50:00,23.862,1.002,519.413,86.41
2024-05-26T03:55:00,23.661,1.0,1181.904,99.051
2024-05-26T04:00:00,21.634,0.994,1002.23,92.587
2024-05-26T04:05:00,34.883,0.981,2337.232,249.996
2024-05-26T04:10:00,27.15,1.002,489.923,162.112
2024-05-26T04:15:00,24.4,0.988,249.563,113.574
2024-05-26T04:20:00,24.492,1.005,543.894,115.153
2024-05-26T04:25:00,25.34,1.002,1107.762,100.895
2024-05-26T04:30:00,30.429,0.962,1595.286,162.325
2024-05-26T04:35:00,29.656,1.006,1033.459,159.339
2024-05-26T04:40:00,30.378,0.995,987.381,140.021
2024-05-26T04:45:00,35.399,0.935,1637.859,181.532
2024-05-26T04:50:00,27.605,1.004,558.796,143.722
2024-05-26T04:55:00,31.276,1.001,1664.505,160.235
2024-05-26T05:00:00,24.626,0.992,329.614,101.887
2024-05-26T05:05:00,32.559,0.955,4441.509,173.073
2024-05-26T05:10:00,33.46,1.002,3503.667,84.181
2024-05-26T05:15:00,24.185,0.923,1258.468,51.379
2024-05-26T05:20:00,23.03,0.974,1472.796,70.916
2024-05-26T05:25:00,23.821,0.99,1968.677,388.305
2024-05-26T05:30:00,23.379,0.952,1470.131,45.616
2024-05-26T05:35:00,23.232,0.972,1282.558,81.295
2024-05-26T05:40:00,22.017,0.939,674.731,41.531
2024-05-26T05:45:00,28.849,0.935,2109.727,106.916
2024-05-26T05:50:00,25.084,0.985,1201.032,64.719
2024-05-26T05:55:00,27.378,0.97,1346.782,101.561
2024-05-26T06:00:00,21.148,0.977,569.797,77.417
