timestamp,rmssd,coverage,low_frequency,high_frequency
2024-08-27T01:35:00,13.742,0.962,482.845,41.473
2024-08-27T01:40:00,13.577,0.972,266.704,32.42
2024-08-27T01:45:00,16.333,0.951,316.236,70.676
2024-08-27T01:50:00,16.188,1.003,347.653,107.751
2024-08-27T01:55:00,18.335,0.952,345.641,95.053
2024-08-27T02:00:00,17.799,1.002,298.551,117.146
2024-08-27T02:05:00,19.387,1.002,602.582,131.916
2024-08-27T02:10:00,18.342,1.001,445.517,114.17
2024-08-27T02:15:00,19.292,0.959,365.9,145.187
2024-08-27T02:20:00,22.4,1.002,943.729,139.453
2024-08-27T02:25:00,20.647,0.947,817.722,104.964
2024-08-27T02:30:00,21.592,1.003,1238.981,166.468
2024-08-27T02:35:00,17.653,1.005,583.842,101.885
2024-08-27T02:40:00,17.871,1.002,417.49,76.009
2024-08-27T02:45:00,20.306,1.002,538.886,150.021
2024-08-27T02:50:00,19.454,1.002,305.424,177.067
2024-08-27T02:55:00,21.663,0.986,598.747,152.959
2024-08-27T03:00:00,27.035,0.938,1389.506,176.941
2024-08-27T03:05:00,15.359,1.001,1035.08,30.158
2024-08-27T03:10:00,19.673,0.976,2584.957,69.37
2024-08-27T03:15:00,17.413,0.988,1215.957,48.954
2024-08-27T03:20:00,17.554,0.951,1180.447,61.302
2024-08-27T03:25:00,22.506,1.0,1391.452,97.242
2024-08-27T03:30:00,17.398,0.987,715.296,102.773
2024-08-27T03:35:00,20.146,1.003,966.615,91.894
2024-08-27T03:40:00,16.004,0.982,427.702,60.863
2024-08-27T03:45:00,18.141,1.003,230.988,94.715
2024-08-27T03:50:00,20.934,1.002,230.428,128.891
2024-08-27T03:55:00,23.338,1.002,409.452,155.679
2024-08-27T04:00:00,22.967,1.001,523.946,156.825
2024-08-27T04:05:00,27.667,0.977,2375.334,289.367
2024-08-27T04:10:00,24.92,0.996,329.77,186.575
2024-08-27T04:15:00,25.051,1.004,515.268,195.438
2024-08-27T04:20:00,26.97,0.99,412.127,209.287
2024-08-27T04:25:00,26.267,1.001,388.028,179.021
2024-08-27T04:30:00,27.438,1.003,558.424,188.774
2024-08-27T04:35:00,33.606,0.985,2494.749,128.191
2024-08-27T04:40:00,35.271,1.005,1515.482,227.621
2024-08-27T04:45:00,35.22,0.999,1687.344,238.374
2024-08-27T04:50:00,17.451,1.001,1437.955,65.871
2024-08-27T04:55:00,19.059,0.982,1323.221,39.823
2024-08-27T05:00:00,18.971,1.001,2072.679,91.784
2024-08-27T05:05:00,12.126,0.957,302.002,27.933
2024-08-27T05:10:00,28.325,0.89,1409.27,143.015
2024-08-27T05:15:00,22.386,0.968,1144.969,107.801
2024-08-27T05:20:00,29.123,1.004,906.395,83.745
2024-08-27T05:25:00,29.22,0.983,1022.222,133.02
2024-08-27T05:30:00,28.485,0.981,838.874,141.225
2024-08-27T05:35:00,25.287,1.002,1580.279,125.055
2024-08-27T05:40:00,23.699,1.0,473.96,114.223
2024-08-27T05:45:00,24.5,0.979,267.24,142.579
2024-08-27T05:50:00,36.367,0.954,1934.47,300.644
2024-08-27T05:55:00,30.456,1.003,546.003,193.133
2024-08-27T06:00:00,31.206,1.003,1688.247,201.533
2024-08-27T06:05:00,32.274,0.971,973.494,198.57
2024-08-27T06:10:00,35.117,0.996,3081.261,230.294
2024-08-27T06:15:00,22.973,0.989,1632.081,102.407
2024-08-27T06:20:00,24.173,0.984,1573.928,61.311
2024-08-27T06:25:00,17.186,0.984,567.792,24.479
2024-08-27T06:30:00,24.437,1.005,2899.135,93.491
2024-08-27T06:35:00,21.651,0.939,672.652,57.168
2024-08-27T06:40:00,28.089,0.783,1686.332,109.515
2024-08-27T06:45:00,23.339,0.913,1106.683,111.072
2024-08-27T06:50:00,26.36,1.004,623.793,108.453
2024-08-27T06:55:00,24.056,1.002,620.764,134.061
2024-08-27T07:00:00,25.546,1.004,1084.369,130.754
2024-08-27T07:05:00,27.72,1.005,1938.067,118.643
2024-08-27T07:10:00,27.2,0.987,887.609,150.0
2024-08-27T07:15:00,31.04,1.006,962.446,113.369
2024-08-27T07:20:00,34.528,0.853,1085.435,287.836
2024-08-27T07:25:00,39.008,0.968,1631.226,218.923
2024-08-27T07:30:00,33.782,1.003,953.99,213.43
2024-08-27T07:35:00,28.487,1.004,649.93,180.618
2024-08-27T07:40:00,24.068,1.006,1342.278,135.375
2024-08-27T07:45:00,37.022,0.955,6177.558,297.416
2024-08-27T07:50:00,24.522,0.994,1950.835,97.783
2024-08-27T07:55:00,25.042,0.981,2095.081,60.664
2024-08-27T08:00:00,22.744,0.97,1410.181,46.817
2024-08-27T08:05:00,23.078,0.909,827.641,70.831
2024-08-27T08:10:00,21.593,0.948,576.555,36.138
2024-08-27T08:15:00,23.913,0.972,2299.52,76.821
2024-08-27T08:20:00,15.399,0.968,502.18,22.044
2024-08-27T08:25:00,19.585,0.939,1002.549,78.816
2024-08-27T08:30:00,24.23,0.927,1110.773,65.755
2024-08-27T08:35:00,24.646,0.961,884.826,55.099
2024-08-27T08:40:00,21.893,0.967,1119.958,58.749
2024-08-27T08:45:00,26.206,1.0,1794.821,125.391
2024-08-27T08:50:00,20.476,1.005,555.237,104.595
2024-08-27T08:55:00,19.929,0.999,449.673,68.001
