timestamp,rmssd,coverage,low_frequency,high_frequency
2024-11-12T02:00:00,27.275,0.92,936.969,141.789
2024-11-12T02:05:00,23.659,0.983,509.844,102.166
2024-11-12T02:10:00,23.376,0.94,489.488,86.11
2024-11-12T02:15:00,21.605,1.002,524.24,61.674
2024-11-12T02:20:00,19.789,1.003,245.703,122.159
2024-11-12T02:25:00,19.405,1.001,245.553,104.434
2024-11-12T02:30:00,19.714,1.005,523.306,119.948
2024-11-12T02:35:00,24.375,0.997,1414.832,160.738
2024-11-12T02:40:00,24.538,0.987,776.925,71.988
2024-11-12T02:45:00,25.449,0.995,652.265,117.866
2024-11-12T02:50:00,19.703,1.005,746.299,73.614
2024-11-12T02:55:00,15.136,1.004,571.328,39.421
2024-11-12T03:00:00,17.94,1.001,1272.181,61.708
2024-11-12T03:05:00,15.417,0.974,631.189,24.686
2024-11-12T03:10:00,22.72,0.975,1054.177,66.132
2024-11-12T03:15:00,17.225,1.003,931.565,72.743
2024-11-12T03:20:00,17.156,0.954,901.82,39.348
2024-11-12T03:25:00,23.336,0.852,837.531,50.706
2024-11-12T03:30:00,20.64,0.954,869.89,53.816
2024-11-12T03:35:00,22.303,0.98,545.08,90.96
2024-11-12T03:40:00,18.604,1.003,309.76,79.18
2024-11-12T03:45:00,21.811,1.005,598.46,98.185
2024-11-12T03:50:00,23.048,0.998,196.356,151.359
2024-11-12T03:55:00,22.766,1.005,325.503,120.667
2024-11-12T04:00:00,28.894,1.003,546.992,269.537
2024-11-12T04:05:00,29.298,1.0,324.442,243.337
2024-11-12T04:10:00,27.552,1.001,299.786,217.904
2024-11-12T04:15:00,28.067,1.003,418.925,208.277
2024-11-12T04:20:00,27.768,1.001,319.171,172.261
2024-11-12T04:25:00,28.244,1.002,239.457,193.726
2024-11-12T04:30:00,31.323,1.005,296.627,330.573
2024-11-12T04:35:00,30.249,0.987,427.917,196.425
2024-11-12T04:40:00,29.85,1.002,556.879,231.823
2024-11-12T04:45:00,29.097,1.004,793.298,213.958
2024-11-12T04:50:00,31.951,0.938,2052.893,153.289
2024-11-12T04:55:00,20.598,0.952,502.536,33.743
2024-11-12T05:00:00,19.958,0.959,850.867,41.719
2024-11-12T05:05:00,21.297,0.998,978.026,74.98
2024-11-12T05:10:00,21.622,0.957,832.939,117.258
2024-11-12T05:15:00,25.879,0.914,1263.604,136.025
2024-11-12T05:20:00,34.463,0.952,1732.123,258.124
2024-11-12T05:25:00,27.721,1.003,1103.168,143.468
2024-11-12T05:30:00,24.008,1.002,181.551,103.077
2024-11-12T05:35:00,25.231,0.997,294.598,138.005
2024-11-12T05:40:00,31.366,1.004,518.29,202.905
2024-11-12T05:45:00,26.843,1.0,212.139,128.689
2024-11-12T05:50:00,27.721,1.003,420.466,207.763
2024-11-12T05:55:00,27.299,1.003,858.85,132.858
2024-11-12T06:00:00,29.776,0.919,1363.661,117.623
2024-11-12T06:05:00,30.537,0.985,2593.269,158.739
2024-11-12T06:10:00,26.606,1.003,1763.51,101.99
2024-11-12T06:15:00,19.248,0.993,1159.582,50.949
2024-11-12T06:20:00,26.859,0.945,1877.971,111.679
2024-11-12T06:25:00,20.265,0.963,1683.11,47.15
2024-11-12T06:30:00,27.41,0.978,2154.39,92.014
2024-11-12T06:35:00,24.538,0.933,1342.176,63.69
2024-11-12T06:40:00,26.739,0.99,1411.802,97.972
2024-11-12T06:45:00,23.968,1.001,1072.737,46.851
2024-11-12T06:50:00,31.655,0.881,1720.931,90.229
2024-11-12T06:55:00,31.926,0.986,791.117,170.461
2024-11-12T07:00:00,32.436,0.93,969.192,280.625
2024-11-12T07:05:00,28.924,0.949,385.665,160.94
2024-11-12T07:10:00,27.362,0.952,335.243,158.631
2024-11-12T07:15:00,39.012,0.915,1532.27,227.759
2024-11-12T07:20:00,35.775,0.975,1013.953,192.336
2024-11-12T07:25:00,32.331,0.945,886.077,110.918
2024-11-12T07:30:00,44.997,0.956,1326.872,232.26
2024-11-12T07:35:00,39.012,1.001,2464.38,190.443
2024-11-12T07:40:00,35.915,0.982,3279.194,151.888
2024-11-12T07:45:00,29.787,0.983,1112.996,62.628
2024-11-12T07:50:00,29.479,0.918,1875.731,128.266
2024-11-12T07:55:00,31.873,0.947,1230.268,86.0
2024-11-12T08:00:00,33.076,0.971,1594.164,150.166
2024-11-12T08:05:00,29.986,0.957,1091.471,97.646
2024-11-12T08:10:00,28.825,0.942,1214.85,115.294
2024-11-12T08:15:00,31.066,0.97,871.898,140.566
2024-11-12T08:20:00,37.91,0.953,1722.576,178.965
2024-11-12T08:25:00,29.062,0.994,638.599,133.33
2024-11-12T08:30:00,51.381,0.935,2611.177,431.938
2024-11-12T08:35:00,32.791,0.989,427.951,240.272
2024-11-12T08:40:00,50.805,0.957,2325.785,381.5
2024-11-12T08:45:00,33.528,0.971,1581.49,226.718
2024-11-12T23:20:00,23.448,0.975,1159.395,196.944
2024-11-12T23:25:00,28.39,1.002,1585.687,142.022
2024-11-12T23:30:00,18.11,0.938,592.677,97.36
2024-11-12T23:35:00,17.112,1.002,211.605,89.591
2024-11-12T23:40:00,17.552,1.003,446.473,93.027
2024-11-12T23:45:00,20.99,0.948,621.869,148.261
2024-11-12T23:55:00,30.283,0.991,2045.998,346.655
