timestamp,rmssd,coverage,low_frequency,high_frequency
2024-07-17T01:35:00,15.709,0.81,378.504,48.794
2024-07-17T01:40:00,16.842,0.942,373.095,46.792
2024-07-17T01:45:00,17.136,1.001,412.374,84.216
2024-07-17T01:50:00,17.247,1.002,478.734,90.102
2024-07-17T01:55:00,17.487,1.004,321.847,61.217
2024-07-17T02:00:00,18.542,1.0,218.907,84.888
2024-07-17T02:05:00,19.435,1.002,377.798,68.656
2024-07-17T02:10:00,19.808,0.965,950.842,140.482
2024-07-17T02:15:00,14.17,1.002,211.566,50.12
2024-07-17T02:20:00,15.1,1.002,204.171,61.72
2024-07-17T02:25:00,15.065,1.004,374.515,50.132
2024-07-17T02:30:00,13.534,0.982,174.374,46.356
2024-07-17T02:35:00,17.846,1.005,580.357,84.288
2024-07-17T02:40:00,11.438,1.001,408.927,28.998
2024-07-17T02:45:00,9.733,1.002,452.089,17.893
2024-07-17T02:50:00,13.39,0.982,539.973,32.664
2024-07-17T02:55:00,10.954,1.001,332.238,24.325
2024-07-17T03:00:00,8.629,0.998,226.995,13.38
2024-07-17T03:05:00,11.057,0.97,481.886,40.932
2024-07-17T03:10:00,13.737,0.99,264.974,19.786
2024-07-17T03:15:00,10.151,1.001,391.951,20.463
2024-07-17T03:20:00,11.325,0.964,378.442,15.219
2024-07-17T03:25:00,11.753,1.004,304.853,17.215
2024-07-17T03:30:00,12.186,0.975,448.557,25.79
2024-07-17T03:35:00,10.716,0.987,260.604,18.578
2024-07-17T03:40:00,13.074,1.002,314.888,18.819
2024-07-17T03:45:00,11.647,0.999,195.541,30.879
2024-07-17T03:50:00,18.667,0.971,842.512,67.443
2024-07-17T03:55:00,15.326,1.003,233.445,64.968
2024-07-17T04:00:00,20.999,0.973,437.895,141.099
2024-07-17T04:05:00,19.006,1.004,278.309,115.65
2024-07-17T04:10:00,21.144,0.986,249.14,150.007
2024-07-17T04:15:00,19.726,1.0,224.745,120.076
2024-07-17T04:20:00,21.877,1.002,585.964,147.058
2024-07-17T04:25:00,25.598,0.969,498.249,155.478
2024-07-17T04:30:00,27.329,0.894,1009.712,76.015
2024-07-17T04:35:00,33.469,1.004,1155.109,253.581
2024-07-17T04:40:00,29.539,1.001,558.179,134.976
2024-07-17T04:45:00,26.298,1.0,707.42,127.301
2024-07-17T04:50:00,23.617,1.004,382.802,115.758
2024-07-17T04:55:00,30.952,0.99,1120.983,197.128
2024-07-17T05:00:00,25.871,0.999,947.312,124.671
2024-07-17T05:05:00,25.164,1.005,1203.114,93.666
2024-07-17T05:10:00,16.928,0.976,437.724,42.844
2024-07-17T05:15:00,14.433,1.003,540.913,24.104
2024-07-17T05:20:00,20.743,1.0,751.087,35.886
2024-07-17T05:25:00,27.85,0.918,1637.445,98.573
2024-07-17T05:30:00,27.798,0.978,833.879,139.093
2024-07-17T05:35:00,21.072,0.994,310.512,111.368
2024-07-17T05:40:00,20.789,1.003,372.697,94.752
2024-07-17T05:45:00,21.822,1.004,208.398,142.557
2024-07-17T05:50:00,22.827,1.0,508.719,140.238
2024-07-17T05:55:00,22.549,1.004,535.8,154.212
2024-07-17T06:00:00,22.089,1.002,368.675,163.933
2024-07-17T06:05:00,22.95,0.999,447.576,166.27
2024-07-17T06:10:00,23.399,1.005,275.267,156.783
2024-07-17T06:15:00,25.488,1.002,326.605,179.002
2024-07-17T06:20:00,38.516,0.89,2320.197,235.633
2024-07-17T06:25:00,38.239,1.003,1949.405,155.293
2024-07-17T06:30:00,21.868,0.989,1029.859,45.704
2024-07-17T06:35:00,20.401,0.954,785.862,39.834
2024-07-17T06:40:00,29.869,0.976,1193.759,111.367
2024-07-17T06:45:00,26.543,0.87,719.623,51.04
2024-07-17T06:50:00,26.529,0.98,973.312,133.684
2024-07-17T06:55:00,20.017,1.003,375.678,64.832
2024-07-17T07:00:00,20.602,1.003,537.345,69.612
2024-07-17T07:05:00,28.134,0.973,576.063,103.544
2024-07-17T07:10:00,21.522,0.996,321.174,82.065
2024-07-17T07:15:00,20.753,0.975,599.195,84.909
2024-07-17T07:20:00,29.957,0.99,1623.347,156.305
2024-07-17T07:25:00,32.154,0.758,953.272,116.011
2024-07-17T07:30:00,25.474,0.959,813.494,81.666
2024-07-17T07:35:00,18.832,0.907,465.438,46.614
