timestamp,rmssd,coverage,low_frequency,high_frequency
2024-09-04T01:00:00,22.537,0.75,798.544,111.722
2024-09-04T01:05:00,29.742,0.765,1412.703,240.627
2024-09-04T01:10:00,26.458,0.987,1081.847,200.023
2024-09-04T01:15:00,24.073,0.879,716.832,101.388
2024-09-04T01:20:00,25.412,0.887,681.16,141.115
2024-09-04T01:25:00,20.194,1.004,98.58,144.572
2024-09-04T01:30:00,21.715,1.0,337.273,153.344
2024-09-04T01:35:00,29.398,0.947,968.75,208.381
2024-09-04T01:40:00,23.952,0.97,277.49,266.204
2024-09-04T01:45:00,29.128,0.941,1992.621,245.835
2024-09-04T01:50:00,22.394,1.002,395.395,254.523
2024-09-04T01:55:00,24.77,1.004,413.786,276.181
2024-09-04T02:00:00,21.38,0.997,533.863,160.79
2024-09-04T02:05:00,26.673,1.003,651.178,221.565
2024-09-04T02:10:00,19.758,1.004,459.616,90.972
2024-09-04T02:15:00,16.78,1.0,756.061,60.528
2024-09-04T02:20:00,17.025,1.002,363.082,47.524
2024-09-04T02:25:00,21.273,0.925,1094.689,92.701
2024-09-04T02:30:00,14.508,0.985,295.593,28.615
2024-09-04T02:35:00,18.87,0.967,1355.601,65.004
2024-09-04T02:40:00,17.186,0.975,625.01,58.31
2024-09-04T02:45:00,19.507,0.999,1539.223,46.299
2024-09-04T02:55:00,15.402,1.003,305.067,62.917
2024-09-04T03:00:00,15.929,0.997,200.23,80.808
2024-09-04T03:05:00,18.651,1.001,443.895,116.287
2024-09-04T03:10:00,19.237,1.003,247.335,115.646
2024-09-04T03:15:00,20.605,1.001,291.723,133.367
2024-09-04T03:20:00,23.03,0.993,1037.783,147.994
2024-09-04T03:25:00,20.402,1.003,282.912,136.335
2024-09-04T03:30:00,19.918,0.999,238.873,147.771
2024-09-04T03:35:00,26.37,0.962,820.098,110.744
2024-09-04T03:40:00,35.516,0.946,1989.48,64.299
2024-09-04T03:45:00,25.715,0.957,1080.56,109.078
2024-09-04T03:50:00,29.225,1.002,1438.539,83.502
2024-09-04T03:55:00,18.849,1.004,1158.773,30.08
2024-09-04T04:00:00,19.241,0.958,1155.548,34.517
2024-09-04T04:05:00,20.1,1.004,1197.662,41.345
2024-09-04T04:10:00,18.554,0.988,740.136,47.774
2024-09-04T04:15:00,24.45,0.971,1466.699,127.569
2024-09-04T04:20:00,21.144,0.989,418.742,102.495
2024-09-04T04:25:00,22.118,1.003,761.324,140.463
2024-09-04T04:30:00,24.042,1.001,811.537,181.199
2024-09-04T04:35:00,22.317,0.992,701.14,124.626
2024-09-04T04:40:00,22.145,1.003,566.284,132.471
2024-09-04T04:45:00,28.06,0.898,1702.622,157.088
2024-09-04T04:50:00,20.013,1.005,188.298,105.108
2024-09-04T04:55:00,20.036,1.001,335.41,102.6
2024-09-04T05:00:00,32.509,0.927,1806.976,239.86
2024-09-04T05:05:00,22.061,1.004,1574.033,86.675
2024-09-04T05:10:00,21.25,0.988,1985.39,50.246
2024-09-04T05:15:00,16.845,0.987,1112.509,37.749
2024-09-04T05:20:00,16.197,0.967,1689.346,58.245
2024-09-04T05:25:00,16.822,0.914,1201.653,54.216
2024-09-04T05:30:00,20.665,0.975,873.004,46.955
2024-09-04T05:35:00,20.34,1.002,1485.737,51.656
2024-09-04T05:40:00,20.203,0.98,753.668,40.382
2024-09-04T05:45:00,15.068,0.977,357.273,30.17
2024-09-04T05:50:00,20.333,0.964,808.542,82.584
2024-09-04T05:55:00,17.54,0.988,458.678,26.933
2024-09-04T06:00:00,17.327,0.984,564.779,37.914
2024-09-04T06:05:00,22.699,0.956,981.91,66.936
2024-09-04T06:10:00,19.322,0.987,1197.234,50.197
2024-09-04T06:15:00,23.32,0.975,991.017,43.272
2024-09-04T06:20:00,21.084,1.004,1442.598,50.437
2024-09-04T06:25:00,18.794,1.002,465.277,91.402
2024-09-04T06:30:00,15.987,1.002,220.849,53.494
2024-09-04T06:35:00,18.055,1.002,311.625,73.939
2024-09-04T06:40:00,19.364,1.003,415.946,51.966
2024-09-04T06:45:00,19.528,0.995,302.262,91.419
2024-09-04T06:50:00,19.629,0.98,471.87,77.571
2024-09-04T06:55:00,20.511,1.003,494.921,75.626
2024-09-04T07:00:00,24.089,0.992,470.673,142.741
2024-09-04T07:05:00,34.56,0.967,901.644,165.856
2024-09-04T07:10:00,25.222,1.004,342.792,141.025
2024-09-04T07:15:00,23.096,1.005,563.9,108.851
2024-09-04T07:20:00,20.983,1.002,370.959,116.3
2024-09-04T07:25:00,21.81,1.005,420.826,108.976
2024-09-04T07:30:00,29.522,0.931,1158.221,114.531
2024-09-04T07:35:00,28.015,0.974,1845.958,68.762
2024-09-04T07:40:00,15.504,0.987,424.509,20.863
2024-09-04T07:45:00,24.395,0.913,876.074,57.145
2024-09-04T07:50:00,26.05,0.883,1626.602,148.993
2024-09-04T07:55:00,29.555,0.962,1391.108,90.573
2024-09-04T08:00:00,29.764,0.988,2148.373,149.777
2024-09-04T08:05:00,28.013,1.002,1225.379,143.627
2024-09-04T08:10:00,27.311,1.004,1448.556,94.183
2024-09-04T08:15:00,29.789,0.92,1672.129,124.468
2024-09-04T08:20:00,28.71,0.986,1406.225,89.952
2024-09-04T08:25:00,29.574,0.994,2535.434,82.42
2024-09-04T08:30:00,24.536,0.936,1630.903,77.305
2024-09-04T08:35:00,19.021,1.003,931.424,31.124
2024-09-04T08:40:00,27.549,0.914,1379.981,56.006
2024-09-04T08:45:00,22.788,0.948,1019.127,52.686
