timestamp,rmssd,coverage,low_frequency,high_frequency
2024-07-03T01:25:00,33.623,0.948,1431.805,715.001
2024-07-03T01:30:00,22.701,0.915,460.056,63.091
2024-07-03T01:35:00,22.058,1.005,617.453,89.192
2024-07-03T01:40:00,21.459,1.002,635.458,90.655
2024-07-03T01:45:00,24.032,1.002,369.367,154.346
2024-07-03T01:50:00,24.259,1.003,410.856,133.957
2024-07-03T01:55:00,23.173,0.935,846.052,107.151
2024-07-03T02:00:00,22.665,1.004,317.043,100.36
2024-07-03T02:05:00,21.396,1.003,285.451,113.242
2024-07-03T02:10:00,18.918,0.996,207.309,86.597
2024-07-03T02:15:00,21.837,1.005,288.583,132.292
2024-07-03T02:20:00,23.886,1.005,293.411,133.126
2024-07-03T02:25:00,21.827,1.0,454.09,114.797
2024-07-03T02:30:00,28.603,0.94,2006.628,117.384
2024-07-03T02:35:00,18.257,0.973,793.218,274.323
2024-07-03T02:40:00,17.294,0.917,455.229,40.436
2024-07-03T02:45:00,21.989,0.895,2154.115,59.96
2024-07-03T02:50:00,14.394,1.003,611.163,26.073
2024-07-03T02:55:00,14.17,1.0,272.231,22.854
2024-07-03T03:00:00,21.651,0.768,1211.814,110.509
2024-07-03T03:05:00,19.486,0.72,905.96,67.307
2024-07-03T03:15:00,24.073,0.835,763.476,68.587
2024-07-03T03:20:00,23.25,0.909,972.49,73.927
2024-07-03T03:25:00,26.339,0.88,1118.12,98.832
2024-07-03T03:40:00,27.332,0.876,632.87,137.15
2024-07-03T03:50:00,41.344,0.772,1176.195,275.986
2024-07-03T03:55:00,35.239,0.994,566.231,203.015
2024-07-03T04:00:00,34.561,0.891,719.334,271.378
2024-07-03T04:05:00,33.458,0.879,2636.481,149.809
2024-07-03T04:10:00,23.992,0.884,990.446,122.521
2024-07-03T04:15:00,28.515,0.708,1119.485,134.251
2024-07-03T04:20:00,24.654,0.867,289.793,111.336
2024-07-03T04:25:00,34.072,0.857,984.08,175.381
2024-07-03T04:30:00,33.45,0.759,902.873,86.28
2024-07-03T04:35:00,31.409,1.005,753.973,213.328
2024-07-03T04:40:00,32.717,1.003,834.515,251.915
2024-07-03T04:45:00,34.365,1.001,1173.83,234.516
2024-07-03T04:50:00,33.133,1.003,525.44,219.451
2024-07-03T04:55:00,30.365,1.003,433.085,231.521
2024-07-03T05:00:00,28.547,0.993,602.135,168.296
2024-07-03T05:05:00,30.21,1.002,130.474,210.108
2024-07-03T05:10:00,29.488,1.005,361.251,179.436
2024-07-03T05:15:00,38.617,0.975,1414.017,294.936
2024-07-03T05:20:00,32.416,1.003,304.438,243.216
2024-07-03T05:25:00,36.717,1.005,372.969,295.003
2024-07-03T05:30:00,32.425,1.004,788.611,247.136
2024-07-03T05:35:00,35.259,0.993,746.754,235.601
2024-07-03T05:40:00,46.061,0.973,5236.624,210.578
2024-07-03T05:45:00,34.005,0.983,2611.035,169.196
2024-07-03T05:50:00,27.271,0.96,1798.239,108.055
2024-07-03T05:55:00,23.625,0.912,834.901,69.523
2024-07-03T06:00:00,26.782,0.939,1078.537,54.306
2024-07-03T06:05:00,32.051,0.955,870.39,108.663
2024-07-03T06:10:00,32.805,0.955,1216.86,174.428
2024-07-03T06:15:00,31.649,0.977,1725.345,102.662
2024-07-03T06:20:00,31.793,0.968,1653.255,187.152
2024-07-03T06:25:00,24.733,0.755,701.708,78.901
2024-07-03T06:30:00,37.964,0.973,980.558,211.662
2024-07-03T06:35:00,29.935,1.0,949.574,168.14
2024-07-03T06:40:00,29.784,1.003,684.227,216.795
2024-07-03T06:45:00,27.557,1.004,557.428,145.662
2024-07-03T06:50:00,26.561,1.002,432.17,151.702
2024-07-03T06:55:00,27.316,1.004,1145.002,144.153
2024-07-03T07:00:00,27.29,0.995,551.579,150.685
2024-07-03T07:05:00,26.82,1.004,639.43,148.671
2024-07-03T07:10:00,27.801,0.999,539.085,157.799
2024-07-03T07:15:00,42.132,0.862,2525.817,306.882
2024-07-03T07:20:00,44.074,0.764,795.72,259.892
2024-07-03T07:25:00,34.1,1.004,1564.019,217.535
2024-07-03T07:30:00,33.936,0.912,1531.076,103.617
2024-07-03T07:35:00,30.943,0.941,1052.714,110.116
2024-07-03T07:40:00,33.189,0.961,2421.073,211.503
2024-07-03T07:45:00,28.43,0.969,949.277,192.845
2024-07-03T07:50:00,34.801,0.943,3530.654,201.953
2024-07-03T07:55:00,29.175,0.935,1644.299,133.469
2024-07-03T08:00:00,29.546,0.982,1345.886,127.461
2024-07-03T08:05:00,31.016,0.947,782.361,135.854
2024-07-03T08:10:00,34.794,0.957,1183.06,190.851
2024-07-03T08:15:00,30.767,0.962,2095.884,122.482
2024-07-03T08:20:00,29.026,1.003,2369.364,231.782
2024-07-03T08:25:00,28.124,0.959,855.641,203.611
