timestamp,rmssd,coverage,low_frequency,high_frequency
2024-05-16T01:35:00,21.291,0.813,632.948,86.04
2024-05-16T01:40:00,27.421,0.751,575.429,104.632
2024-05-16T01:45:00,25.276,0.999,926.556,130.413
2024-05-16T01:50:00,25.68,0.943,773.282,148.076
2024-05-16T01:55:00,21.281,1.002,528.047,102.701
2024-05-16T02:00:00,23.742,0.966,650.426,128.809
2024-05-16T02:05:00,24.146,1.004,643.627,134.53
2024-05-16T02:10:00,22.478,1.003,459.265,132.788
2024-05-16T02:15:00,25.133,0.96,1254.801,156.182
2024-05-16T02:20:00,26.16,0.977,809.456,180.241
2024-05-16T02:25:00,25.217,0.957,922.665,107.945
2024-05-16T02:30:00,29.972,0.81,1064.229,116.714
2024-05-16T02:35:00,29.478,0.953,1173.002,177.045
2024-05-16T02:40:00,26.458,0.924,1339.235,128.094
2024-05-16T02:45:00,22.63,0.987,394.626,97.335
2024-05-16T02:50:00,23.76,0.897,1352.282,122.336
2024-05-16T02:55:00,21.851,0.952,993.377,69.151
2024-05-16T03:00:00,23.367,0.986,1562.624,119.872
2024-05-16T03:05:00,22.148,1.004,676.402,125.097
2024-05-16T03:10:00,21.044,1.003,439.517,95.952
2024-05-16T03:15:00,20.513,1.004,475.092,115.633
2024-05-16T03:20:00,27.763,1.004,481.915,230.624
2024-05-16T03:25:00,27.087,1.005,768.874,133.32
2024-05-16T03:30:00,23.868,1.002,561.281,118.303
2024-05-16T03:35:00,25.827,0.988,620.218,134.402
2024-05-16T03:40:00,24.32,1.005,318.911,184.675
2024-05-16T03:45:00,25.3,1.003,649.802,135.207
2024-05-16T03:50:00,26.89,0.964,1153.35,115.73
2024-05-16T03:55:00,24.846,1.006,1258.21,149.293
2024-05-16T04:00:00,28.152,1.001,814.445,188.882
2024-05-16T04:05:00,26.961,1.003,633.36,173.068
2024-05-16T04:10:00,24.898,0.997,597.52,153.43
2024-05-16T04:15:00,30.452,1.004,1287.043,179.581
2024-05-16T04:20:00,35.651,0.944,3384.253,198.942
2024-05-16T04:25:00,26.739,0.792,935.961,131.325
2024-05-16T04:30:00,12.532,0.962,463.99,18.317
2024-05-16T04:35:00,19.481,0.947,615.776,76.018
2024-05-16T04:40:00,13.84,0.952,386.89,21.267
2024-05-16T04:45:00,23.252,0.934,1055.668,70.623
2024-05-16T04:50:00,21.316,0.963,1144.69,56.588
2024-05-16T04:55:00,25.51,0.934,1488.468,133.514
2024-05-16T05:00:00,27.806,1.005,1789.81,120.496
2024-05-16T05:05:00,27.567,0.968,1008.951,127.009
2024-05-16T05:10:00,23.897,0.934,579.491,146.745
2024-05-16T05:15:00,31.439,1.002,980.217,227.142
2024-05-16T05:20:00,36.438,0.956,1638.852,254.318
2024-05-16T05:25:00,33.36,1.004,494.921,288.508
2024-05-16T05:30:00,32.206,1.004,989.828,278.788
2024-05-16T05:35:00,36.676,1.003,1108.293,343.394
2024-05-16T05:40:00,40.439,0.957,2434.573,305.112
2024-05-16T05:45:00,35.27,0.998,2026.76,192.934
2024-05-16T05:50:00,38.328,1.002,1220.334,292.546
2024-05-16T05:55:00,30.952,1.006,880.737,258.866
2024-05-16T06:00:00,28.501,1.001,638.772,160.766
2024-05-16T06:05:00,29.455,1.006,455.724,179.16
2024-05-16T06:10:00,37.183,0.974,1744.555,206.605
2024-05-16T06:15:00,34.886,0.997,1194.556,201.656
2024-05-16T06:20:00,29.623,1.002,627.295,157.372
2024-05-16T06:25:00,25.544,1.005,782.75,139.142
2024-05-16T06:30:00,31.738,1.004,1326.972,217.212
2024-05-16T06:35:00,33.186,0.972,1595.057,80.341
2024-05-16T06:40:00,21.742,1.003,1645.385,66.724
2024-05-16T06:45:00,21.775,0.967,1365.082,47.349
2024-05-16T06:50:00,29.095,0.867,955.736,123.418
2024-05-16T06:55:00,42.182,0.887,5123.642,359.253
2024-05-16T07:00:00,34.627,0.927,1832.545,172.215
2024-05-16T07:10:00,23.885,0.743,768.388,66.042
2024-05-16T07:15:00,26.828,0.984,1080.434,106.482
2024-05-16T07:20:00,30.272,1.005,582.854,197.868
2024-05-16T07:25:00,30.831,0.968,419.351,214.716
2024-05-16T07:30:00,33.795,0.98,2244.0,235.598
2024-05-16T07:35:00,29.369,1.004,785.334,183.127
2024-05-16T07:40:00,27.879,1.003,1486.534,146.444
2024-05-16T07:45:00,25.771,1.004,1028.928,133.658
2024-05-16T07:50:00,23.332,0.991,663.026,120.72
2024-05-16T07:55:00,24.653,0.993,766.679,110.505
2024-05-16T08:00:00,27.586,1.004,1461.03,165.687
2024-05-16T08:05:00,35.632,1.004,2834.479,268.504
2024-05-16T08:10:00,28.76,0.885,1696.14,73.612
2024-05-16T08:15:00,27.507,0.893,977.851,123.127
