timestamp,rmssd,coverage,low_frequency,high_frequency
2024-06-01T01:10:00,19.904,0.955,1012.668,69.973
2024-06-01T01:15:00,21.534,0.988,978.405,171.245
2024-06-01T01:20:00,20.505,0.939,605.987,77.083
2024-06-01T01:25:00,21.381,1.002,266.939,180.593
2024-06-01T01:30:00,22.245,1.005,357.476,179.976
2024-06-01T01:35:00,22.479,1.001,485.244,186.706
2024-06-01T01:40:00,26.66,0.983,715.499,263.958
2024-06-01T01:45:00,24.829,0.991,317.688,268.512
2024-06-01T01:50:00,25.119,1.0,376.604,220.718
2024-06-01T01:55:00,25.475,0.995,293.162,285.549
2024-06-01T02:00:00,24.612,1.004,317.258,229.626
2024-06-01T02:05:00,26.161,0.999,244.652,283.213
2024-06-01T02:10:00,27.645,0.997,180.738,318.111
2024-06-01T02:15:00,32.08,1.002,1019.688,324.518
2024-06-01T02:20:00,20.477,0.855,1689.989,70.553
2024-06-01T02:25:00,16.292,0.932,2051.517,76.428
2024-06-01T02:30:00,13.382,1.005,572.808,44.511
2024-06-01T02:35:00,21.473,0.969,1832.03,108.421
2024-06-01T02:40:00,21.615,0.89,1053.201,77.716
2024-06-01T02:45:00,19.109,0.917,965.103,88.409
2024-06-01T02:50:00,16.833,0.967,776.199,33.965
2024-06-01T02:55:00,19.568,0.934,1134.761,54.045
2024-06-01T03:00:00,18.08,0.976,937.731,50.521
2024-06-01T03:05:00,18.795,0.943,729.721,64.524
2024-06-01T03:10:00,16.262,0.995,515.3,35.806
2024-06-01T03:15:00,20.141,0.969,655.403,69.387
2024-06-01T03:20:00,15.008,1.002,478.913,48.445
2024-06-01T03:25:00,19.123,0.944,800.719,74.472
2024-06-01T03:30:00,25.607,0.983,638.336,170.331
2024-06-01T03:35:00,28.356,1.0,806.448,284.114
2024-06-01T03:40:00,27.436,0.997,534.647,260.562
2024-06-01T03:45:00,28.656,1.002,603.823,310.514
2024-06-01T03:50:00,28.516,0.999,552.568,317.56
2024-06-01T03:55:00,29.55,0.993,524.441,323.828
2024-06-01T04:00:00,30.356,1.003,466.817,354.065
2024-06-01T04:05:00,32.184,0.997,563.01,364.37
2024-06-01T04:10:00,38.321,0.909,1700.38,249.765
2024-06-01T04:15:00,47.26,0.965,2780.43,204.546
2024-06-01T04:20:00,36.239,1.0,2278.447,245.758
2024-06-01T04:25:00,28.944,0.944,1047.648,104.728
2024-06-01T04:30:00,27.767,0.889,1731.013,133.74
2024-06-01T04:35:00,26.885,0.997,1476.31,89.022
2024-06-01T04:40:00,22.46,0.911,1044.352,49.51
2024-06-01T04:45:00,30.029,1.003,2053.44,164.992
2024-06-01T04:50:00,27.111,0.979,939.054,109.569
2024-06-01T04:55:00,25.591,0.969,713.699,123.056
2024-06-01T05:00:00,22.405,0.943,1560.731,94.206
2024-06-01T05:05:00,30.723,0.974,1907.176,151.349
2024-06-01T05:10:00,25.233,0.935,1651.884,160.494
2024-06-01T05:15:00,22.275,1.003,839.082,103.635
2024-06-01T05:20:00,20.802,1.004,470.659,67.338
2024-06-01T05:25:00,24.325,0.981,865.595,112.792
2024-06-01T05:30:00,22.599,1.005,463.327,85.388
2024-06-01T05:35:00,27.686,0.975,1009.896,108.367
2024-06-01T05:40:00,30.524,0.995,1255.406,113.843
2024-06-01T05:45:00,30.817,1.003,823.898,246.764
2024-06-01T05:50:00,32.191,0.988,1518.24,216.804
2024-06-01T05:55:00,36.039,0.982,1560.671,99.489
2024-06-01T06:00:00,33.796,0.939,2248.281,102.364
2024-06-01T06:05:00,18.989,0.983,801.373,38.544
2024-06-01T06:10:00,23.16,0.95,1600.311,97.113
2024-06-01T06:15:00,42.224,0.786,1712.637,219.135
2024-06-01T06:20:00,40.63,0.931,1440.595,146.15
2024-06-01T06:25:00,43.066,0.962,1706.68,226.903
2024-06-01T06:30:00,38.032,0.976,3791.922,238.915
2024-06-01T06:35:00,42.161,0.965,3514.128,272.095
2024-06-01T06:40:00,32.84,0.994,803.504,186.962
2024-06-01T06:45:00,31.031,1.001,796.956,158.042
2024-06-01T06:50:00,28.718,1.006,821.998,153.286
2024-06-01T06:55:00,29.514,0.975,842.835,147.056
2024-06-01T07:00:00,35.982,0.931,2065.874,214.621
2024-06-01T07:05:00,31.983,1.005,825.059,223.987
2024-06-01T07:10:00,28.888,0.993,880.795,161.965
2024-06-01T07:15:00,29.457,1.001,700.708,174.226
2024-06-01T07:20:00,37.359,0.971,1029.849,217.34
2024-06-01T07:25:00,36.078,0.959,3400.209,215.457
2024-06-01T07:30:00,24.352,0.996,1575.729,76.561
2024-06-01T07:35:00,24.172,0.968,1719.387,51.644
2024-06-01T07:40:00,36.707,0.777,1658.775,182.61
2024-06-01T07:45:00,37.831,0.894,2445.241,218.962
2024-06-01T07:50:00,42.627,0.877,2075.996,230.161
2024-06-01T07:55:00,32.713,0.949,2005.782,214.243
2024-06-01T08:00:00,42.354,1.005,2110.809,336.534
2024-06-01T08:05:00,41.12,0.964,1131.186,341.332
2024-06-01T08:10:00,38.756,0.996,970.81,366.159
2024-06-01T08:15:00,38.862,0.972,704.89,414.255
2024-06-01T08:20:00,38.334,0.941,1319.591,357.254
2024-06-01T08:25:00,35.189,0.818,2544.564,119.212
