timestamp,rmssd,coverage,low_frequency,high_frequency
2024-08-06T02:05:00,22.184,0.836,536.427,75.442
2024-08-06T02:10:00,16.516,0.932,318.04,41.57
2024-08-06T02:15:00,12.677,0.946,278.446,24.618
2024-08-06T02:20:00,14.843,0.999,320.748,33.506
2024-08-06T02:25:00,15.954,1.004,330.516,33.592
2024-08-06T02:30:00,14.94,1.003,380.943,39.219
2024-08-06T02:35:00,19.285,0.953,799.017,95.096
2024-08-06T02:40:00,21.206,0.982,779.126,64.368
2024-08-06T02:45:00,16.933,1.001,674.02,51.478
2024-08-06T02:50:00,16.961,0.943,373.555,78.929
2024-08-06T02:55:00,17.46,0.996,534.575,61.269
2024-08-06T03:00:00,13.098,1.003,187.875,26.773
2024-08-06T03:05:00,14.022,1.002,391.173,22.679
2024-08-06T03:10:00,14.979,0.916,554.18,58.547
2024-08-06T03:15:00,16.454,1.002,1113.165,50.806
2024-08-06T03:20:00,12.586,0.98,627.511,31.002
2024-08-06T03:25:00,14.099,0.946,466.673,34.987
2024-08-06T03:30:00,10.255,0.917,196.124,14.68
2024-08-06T03:35:00,12.27,0.952,331.28,23.298
2024-08-06T03:40:00,11.327,0.847,324.343,33.257
2024-08-06T03:45:00,12.948,0.957,212.601,33.057
2024-08-06T03:50:00,16.091,0.974,304.064,55.788
2024-08-06T03:55:00,20.878,0.986,975.805,67.081
2024-08-06T04:00:00,17.766,1.002,330.961,59.488
2024-08-06T04:05:00,16.754,1.005,294.61,60.271
2024-08-06T04:10:00,14.725,0.989,149.509,36.487
2024-08-06T04:15:00,12.375,1.005,231.955,30.528
2024-08-06T04:20:00,14.153,0.968,653.092,30.153
2024-08-06T04:25:00,19.064,0.981,852.31,69.647
2024-08-06T04:30:00,18.96,0.965,600.653,46.947
2024-08-06T04:35:00,18.336,0.978,295.184,50.463
2024-08-06T04:40:00,19.697,0.975,696.489,63.739
2024-08-06T04:50:00,106.159,0.841,1354.837,1452.623
2024-08-06T04:55:00,18.633,0.961,647.741,88.969
2024-08-06T05:00:00,19.269,0.992,572.864,67.478
2024-08-06T05:05:00,15.746,0.993,593.139,52.342
2024-08-06T05:10:00,13.706,0.995,738.161,30.276
2024-08-06T05:15:00,13.105,0.962,521.094,16.382
2024-08-06T05:20:00,14.188,0.969,250.311,31.784
2024-08-06T05:25:00,13.824,0.995,283.594,29.916
2024-08-06T05:30:00,13.627,0.954,306.586,26.436
2024-08-06T05:35:00,15.255,0.987,396.656,37.238
2024-08-06T05:40:00,16.886,0.953,481.607,57.387
2024-08-06T05:45:00,15.359,0.939,366.801,48.673
2024-08-06T05:50:00,16.271,0.983,636.578,43.368
2024-08-06T05:55:00,23.14,0.99,552.621,69.872
2024-08-06T06:00:00,17.2,0.785,773.903,38.175
2024-08-06T06:05:00,12.732,1.004,338.744,38.242
2024-08-06T06:10:00,13.004,1.0,575.157,31.995
2024-08-06T06:15:00,12.195,0.998,238.053,22.119
2024-08-06T06:20:00,13.643,1.002,439.353,31.768
2024-08-06T06:25:00,14.318,0.96,645.677,53.401
2024-08-06T06:30:00,17.689,0.962,555.136,54.849
2024-08-06T06:35:00,18.11,1.005,682.306,69.092
2024-08-06T06:40:00,16.901,0.916,748.654,59.233
2024-08-06T06:45:00,17.975,0.919,576.905,43.402
2024-08-06T06:50:00,17.294,0.924,728.552,47.019
2024-08-06T06:55:00,17.212,0.856,698.356,40.94
2024-08-06T07:00:00,14.754,0.962,720.272,32.646
2024-08-06T07:05:00,17.942,0.829,661.424,51.627
2024-08-06T07:10:00,13.942,0.721,203.701,43.71
2024-08-06T07:20:00,11.254,0.859,103.382,22.885
2024-08-06T07:30:00,16.348,0.712,216.51,48.852
2024-08-06T07:50:00,14.895,0.906,143.343,48.268
2024-08-06T07:55:00,12.201,0.91,291.359,29.905
2024-08-06T08:00:00,14.169,0.897,134.313,61.141
2024-08-06T08:05:00,16.018,0.945,266.902,38.949
2024-08-06T08:10:00,16.841,0.943,184.575,58.752
2024-08-06T08:15:00,15.458,1.001,181.855,49.504
2024-08-06T08:20:00,16.043,0.974,331.111,48.046
2024-08-06T08:25:00,18.578,0.96,394.344,78.377
2024-08-06T08:30:00,21.371,1.004,334.396,129.734
2024-08-06T08:35:00,18.871,0.995,518.712,58.06
2024-08-06T08:40:00,17.452,0.985,358.415,67.953
2024-08-06T08:45:00,18.756,0.976,216.75,61.378
2024-08-06T08:50:00,19.407,0.999,653.2,110.372
2024-08-06T08:55:00,13.962,0.996,482.403,45.075
2024-08-06T09:00:00,11.087,0.997,394.285,18.132
2024-08-06T09:05:00,10.622,0.967,322.178,17.883
2024-08-06T09:10:00,18.272,0.816,835.373,43.558
2024-08-06T09:15:00,19.528,0.926,663.158,110.938
2024-08-06T09:20:00,16.102,0.968,282.977,50.845
2024-08-06T09:25:00,15.804,0.984,317.481,56.922
2024-08-06T09:30:00,16.13,1.003,196.489,62.649
2024-08-06T09:35:00,17.192,0.995,282.445,63.336
2024-08-06T09:40:00,14.782,1.004,208.065,40.606
2024-08-06T09:45:00,13.525,1.002,227.427,45.569
2024-08-06T09:50:00,21.457,0.906,884.61,86.92
2024-08-06T09:55:00,20.896,0.998,437.472,82.396
2024-08-06T10:00:00,14.882,0.992,513.465,32.153
2024-08-06T10:05:00,16.126,0.999,1409.815,47.915
2024-08-06T10:10:00,16.43,0.961,543.64,49.578
2024-08-06T10:15:00,16.189,0.944,561.485,47.503
2024-08-06T10:20:00,18.908,0.993,491.395,72.396
2024-08-06T10:25:00,16.601,0.984,539.804,53.264
2024-08-06T10:30:00,19.953,0.962,664.888,58.588
2024-08-06T10:35:00,20.474,0.984,619.499,73.587
2024-08-06T10:40:00,18.147,0.974,307.358,52.049
2024-08-06T10:45:00,20.566,0.979,397.606,76.382
2024-08-06T10:50:00,17.408,0.992,460.182,45.365
2024-08-06T10:55:00,19.04,0.974,425.796,85.918
2024-08-06T11:00:00,16.154,0.986,456.24,35.251
2024-08-06T11:05:00,13.822,0.926,357.807,39.448
2024-08-06T11:10:00,16.563,0.899,594.576,46.942
2024-08-06T11:15:00,15.564,0.909,844.014,28.786
2024-08-06T11:20:00,12.989,0.897,417.247,36.282
