timestamp,rmssd,coverage,low_frequency,high_frequency
2024-11-20T00:40:00,16.964,0.851,286.563,61.455
2024-11-20T00:45:00,18.036,0.988,278.996,86.97
2024-11-20T00:50:00,15.907,0.939,326.912,68.335
2024-11-20T00:55:00,16.003,0.998,300.354,84.32
2024-11-20T01:00:00,20.256,0.995,801.093,154.122
2024-11-20T01:05:00,19.087,0.999,223.331,128.247
2024-11-20T01:10:00,18.092,0.997,303.315,116.857
2024-11-20T01:15:00,16.909,0.997,158.586,110.086
2024-11-20T01:20:00,18.471,1.0,266.733,153.798
2024-11-20T01:25:00,20.358,0.968,1475.29,140.184
2024-11-20T01:30:00,18.757,1.002,531.433,134.229
2024-11-20T01:35:00,15.825,1.002,250.959,82.858
2024-11-20T01:40:00,16.901,1.002,230.676,99.46
2024-11-20T01:45:00,19.322,0.994,480.471,135.179
2024-11-20T01:50:00,18.049,0.979,307.83,113.457
2024-11-20T01:55:00,18.139,0.986,231.675,119.482
2024-11-20T02:00:00,18.401,0.989,488.159,124.362
2024-11-20T02:05:00,19.963,1.002,256.668,157.665
2024-11-20T02:10:00,17.302,0.991,214.109,88.993
2024-11-20T02:15:00,16.338,1.002,984.554,49.787
2024-11-20T02:20:00,9.647,1.0,291.111,9.52
2024-11-20T02:25:00,12.077,1.002,348.34,15.453
2024-11-20T02:30:00,13.749,0.965,444.674,18.328
2024-11-20T02:35:00,14.041,0.966,748.273,23.49
2024-11-20T02:40:00,13.413,0.933,697.405,25.976
2024-11-20T02:45:00,15.34,0.975,660.448,46.502
2024-11-20T02:50:00,20.981,0.892,897.29,77.808
2024-11-20T02:55:00,17.385,1.003,610.829,54.45
2024-11-20T03:00:00,16.756,1.002,903.21,55.833
2024-11-20T03:05:00,18.827,1.002,466.298,108.78
2024-11-20T03:10:00,15.652,0.996,792.11,49.234
2024-11-20T03:15:00,17.412,0.99,931.576,64.959
2024-11-20T03:20:00,20.723,0.998,485.197,73.232
2024-11-20T03:25:00,16.451,1.003,420.138,64.239
2024-11-20T03:30:00,18.222,1.003,956.557,57.556
2024-11-20T03:35:00,13.894,1.001,300.633,37.082
2024-11-20T03:40:00,19.206,0.971,675.739,81.368
2024-11-20T03:45:00,26.247,1.002,1259.857,80.108
2024-11-20T03:50:00,18.264,0.999,728.647,23.591
2024-11-20T03:55:00,15.399,0.971,796.043,24.136
2024-11-20T04:00:00,19.709,0.9,696.888,160.279
2024-11-20T04:05:00,20.368,0.998,1083.436,51.443
2024-11-20T04:10:00,19.382,0.963,1864.505,72.842
2024-11-20T04:15:00,19.67,1.003,1285.402,73.617
2024-11-20T04:20:00,19.558,0.992,1108.443,75.518
2024-11-20T04:25:00,19.277,1.001,761.45,49.899
2024-11-20T04:30:00,18.674,0.971,847.187,59.268
2024-11-20T04:35:00,22.043,1.002,558.053,79.98
2024-11-20T04:40:00,22.493,0.956,1413.163,79.7
2024-11-20T04:45:00,21.468,1.003,2096.707,79.844
2024-11-20T04:50:00,22.744,0.983,1204.358,87.486
2024-11-20T04:55:00,20.145,1.002,529.186,109.75
2024-11-20T05:00:00,20.306,1.002,378.362,108.31
2024-11-20T05:05:00,22.739,0.979,1013.401,122.121
2024-11-20T05:10:00,22.456,1.003,319.86,134.448
2024-11-20T05:15:00,18.062,1.005,384.852,89.527
2024-11-20T05:20:00,17.956,0.998,269.489,114.196
2024-11-20T05:25:00,17.698,1.006,1119.815,87.64
2024-11-20T05:30:00,17.566,1.003,206.28,72.011
2024-11-20T05:35:00,16.914,0.999,486.209,102.424
2024-11-20T05:40:00,17.729,1.002,356.193,114.044
2024-11-20T05:45:00,16.462,1.003,221.005,80.436
2024-11-20T05:50:00,17.765,0.999,451.854,69.25
2024-11-20T05:55:00,37.44,0.934,2258.687,110.337
2024-11-20T06:00:00,22.836,0.962,899.583,111.728
