timestamp,rmssd,coverage,low_frequency,high_frequency
2024-07-16T01:55:00,24.869,0.998,567.866,123.34
2024-07-16T02:00:00,27.392,0.917,337.778,146.918
2024-07-16T02:05:00,26.199,1.0,427.637,159.911
2024-07-16T02:10:00,22.074,0.94,813.707,109.975
2024-07-16T02:15:00,21.592,1.002,527.982,110.07
2024-07-16T02:20:00,22.093,0.942,644.392,101.756
2024-07-16T02:25:00,22.868,0.973,606.151,119.928
2024-07-16T02:30:00,19.747,1.004,306.593,73.267
2024-07-16T02:35:00,19.523,1.002,318.473,99.303
2024-07-16T02:40:00,19.048,1.004,299.461,90.483
2024-07-16T02:45:00,22.272,0.981,456.958,106.9
2024-07-16T02:50:00,19.18,0.998,236.088,89.861
2024-07-16T02:55:00,19.787,0.993,490.54,90.043
2024-07-16T03:00:00,21.782,1.002,1313.787,112.302
2024-07-16T03:05:00,20.725,0.998,405.656,95.801
2024-07-16T03:10:00,13.359,0.96,528.736,36.119
2024-07-16T03:15:00,13.043,1.002,243.641,17.478
2024-07-16T03:20:00,18.456,0.914,995.364,64.09
2024-07-16T03:25:00,23.091,0.928,843.706,72.19
2024-07-16T03:30:00,26.132,0.972,739.043,88.755
2024-07-16T03:35:00,24.589,0.952,1163.386,86.875
2024-07-16T03:40:00,22.418,0.973,1544.546,79.527
2024-07-16T03:45:00,24.581,1.004,3012.97,115.153
2024-07-16T03:50:00,20.527,0.998,259.139,122.993
2024-07-16T03:55:00,20.993,1.005,349.948,134.265
2024-07-16T04:00:00,23.313,1.003,525.23,188.991
2024-07-16T04:05:00,25.079,0.999,202.54,158.532
2024-07-16T04:10:00,24.209,1.003,280.218,213.81
2024-07-16T04:15:00,25.349,1.003,326.212,227.627
2024-07-16T04:20:00,26.053,1.004,372.189,148.002
2024-07-16T04:25:00,26.295,0.977,377.34,194.405
2024-07-16T04:30:00,39.952,0.96,1935.127,99.025
2024-07-16T04:35:00,26.68,1.003,852.171,138.621
2024-07-16T04:40:00,26.297,0.973,294.119,175.592
2024-07-16T04:45:00,23.482,1.001,450.218,116.394
2024-07-16T04:50:00,25.092,0.998,715.47,183.128
2024-07-16T04:55:00,24.553,1.001,690.8,112.901
2024-07-16T05:00:00,24.027,1.005,553.541,126.355
2024-07-16T05:05:00,27.307,0.922,1832.076,83.714
2024-07-16T05:10:00,25.801,0.966,732.449,106.757
2024-07-16T05:15:00,15.692,1.001,567.896,26.375
2024-07-16T05:20:00,22.03,0.92,815.879,43.987
2024-07-16T05:25:00,25.276,1.002,2474.612,113.664
2024-07-16T05:30:00,25.301,0.898,1669.671,81.918
2024-07-16T05:35:00,24.605,0.959,797.092,110.646
2024-07-16T05:40:00,26.194,0.956,1900.114,173.985
2024-07-16T05:45:00,24.453,0.914,967.86,89.384
2024-07-16T05:50:00,20.554,0.948,1397.691,60.394
2024-07-16T05:55:00,20.235,0.96,1013.245,67.496
2024-07-16T06:00:00,24.928,0.944,830.374,77.166
2024-07-16T06:05:00,28.437,1.002,1066.711,161.475
2024-07-16T06:10:00,33.222,1.004,930.535,152.151
2024-07-16T06:15:00,26.081,0.98,1416.945,126.932
2024-07-16T06:20:00,23.692,0.992,1205.882,67.823
2024-07-16T06:25:00,18.605,1.0,1986.593,91.788
2024-07-16T06:30:00,24.622,0.859,1193.331,59.081
2024-07-16T06:35:00,26.309,1.003,818.953,93.551
2024-07-16T06:40:00,24.821,1.003,417.868,153.228
2024-07-16T06:45:00,28.925,1.004,781.7,183.937
2024-07-16T06:50:00,25.837,1.004,436.961,147.779
2024-07-16T06:55:00,25.38,1.001,475.965,118.567
2024-07-16T07:00:00,24.7,1.006,465.578,140.537
2024-07-16T07:05:00,26.037,0.978,1349.512,125.249
2024-07-16T07:10:00,36.846,0.824,2242.451,262.773
2024-07-16T07:15:00,35.138,0.97,1417.603,253.584
2024-07-16T07:20:00,30.801,0.975,662.66,127.184
2024-07-16T07:25:00,27.935,0.931,1178.33,168.738
