timestamp,rmssd,coverage,low_frequency,high_frequency
2024-09-13T01:50:00,22.499,0.821,743.954,158.881
2024-09-13T01:55:00,28.144,0.962,505.18,189.182
2024-09-13T02:00:00,29.176,0.987,698.177,121.367
2024-09-13T02:05:00,26.504,0.938,427.297,163.569
2024-09-13T02:10:00,21.791,1.003,258.96,143.039
2024-09-13T02:15:00,21.964,0.995,303.394,144.416
2024-09-13T02:20:00,21.345,1.004,577.37,146.004
2024-09-13T02:25:00,19.843,1.005,344.49,93.183
2024-09-13T02:30:00,19.75,1.002,167.557,127.029
2024-09-13T02:35:00,18.707,0.999,313.025,109.241
2024-09-13T02:40:00,19.446,1.006,424.025,96.114
2024-09-13T02:45:00,21.143,0.836,1594.818,49.259
2024-09-13T02:50:00,25.82,0.92,555.165,74.472
2024-09-13T02:55:00,25.67,0.976,639.056,106.954
2024-09-13T03:00:00,18.527,0.978,632.097,93.139
2024-09-13T03:05:00,14.672,0.886,537.346,25.092
2024-09-13T03:10:00,16.339,0.986,615.799,34.44
2024-09-13T03:15:00,16.57,0.981,309.43,116.068
2024-09-13T03:20:00,19.028,0.991,1245.629,78.956
2024-09-13T03:25:00,19.912,0.979,623.596,101.118
2024-09-13T03:30:00,21.398,0.975,503.413,140.125
2024-09-13T03:35:00,21.709,0.995,469.094,156.18
2024-09-13T03:40:00,20.661,1.002,345.427,139.056
2024-09-13T03:45:00,21.317,1.004,311.794,139.971
2024-09-13T03:50:00,22.426,0.967,804.667,100.784
2024-09-13T03:55:00,23.269,1.002,553.653,191.695
2024-09-13T04:00:00,22.424,1.006,379.587,180.644
2024-09-13T04:05:00,23.829,1.0,452.117,217.472
2024-09-13T04:10:00,25.551,1.001,514.446,203.194
2024-09-13T04:15:00,27.894,0.886,2474.483,179.689
2024-09-13T04:20:00,33.085,0.993,1882.763,177.002
2024-09-13T04:25:00,25.634,1.005,661.0,213.549
2024-09-13T04:30:00,22.171,1.003,674.172,184.823
2024-09-13T04:35:00,24.116,0.996,292.316,176.25
2024-09-13T04:40:00,24.043,1.003,365.718,156.309
2024-09-13T04:45:00,30.626,0.972,550.2,194.852
2024-09-13T04:50:00,36.812,0.945,2996.097,170.721
2024-09-13T04:55:00,29.629,0.856,873.318,196.887
2024-09-13T05:00:00,21.061,0.961,1064.948,80.038
2024-09-13T05:05:00,21.524,0.968,1623.435,51.594
2024-09-13T05:10:00,30.932,0.942,5169.751,161.536
2024-09-13T05:15:00,26.789,0.954,1757.859,114.689
2024-09-13T05:20:00,27.73,0.918,1694.52,141.412
2024-09-13T05:25:00,22.82,0.986,899.941,77.652
2024-09-13T05:30:00,26.044,0.962,750.082,76.359
2024-09-13T05:35:00,22.0,0.984,662.304,64.909
2024-09-13T05:40:00,21.09,1.005,1296.849,84.176
2024-09-13T05:45:00,19.172,1.003,582.258,89.169
2024-09-13T05:50:00,21.829,0.999,664.124,136.256
2024-09-13T05:55:00,22.534,1.003,789.608,124.961
2024-09-13T06:00:00,23.99,0.98,478.348,129.628
2024-09-13T06:05:00,30.063,1.0,748.522,195.539
2024-09-13T06:10:00,28.037,1.005,487.217,201.713
2024-09-13T06:15:00,30.365,1.004,1562.346,211.015
2024-09-13T06:20:00,29.097,0.998,792.265,190.136
2024-09-13T06:25:00,28.678,1.006,701.808,230.862
2024-09-13T06:30:00,33.03,0.843,1685.437,137.615
2024-09-13T06:35:00,34.578,0.953,1197.81,192.311
2024-09-13T06:40:00,28.023,0.986,1095.024,168.119
2024-09-13T06:45:00,36.77,0.911,2744.636,156.057
2024-09-13T06:50:00,23.538,0.989,775.933,91.235
2024-09-13T06:55:00,25.041,0.963,1885.31,55.687
2024-09-13T07:00:00,27.937,0.928,1328.557,58.343
2024-09-13T07:05:00,25.229,0.98,1901.294,69.784
2024-09-13T07:10:00,26.569,0.945,1758.297,80.934
2024-09-13T07:15:00,27.928,0.974,1033.49,81.873
2024-09-13T07:20:00,24.815,0.913,791.88,111.799
2024-09-13T07:25:00,19.586,0.997,468.483,68.491
2024-09-13T07:30:00,25.133,0.96,1048.159,72.396
2024-09-13T07:35:00,21.262,0.989,805.642,65.655
2024-09-13T07:40:00,24.153,1.004,483.179,137.654
2024-09-13T07:45:00,24.878,1.005,1218.864,137.081
2024-09-13T07:50:00,21.449,0.995,626.529,97.009
2024-09-13T07:55:00,21.479,1.005,607.054,109.33
2024-09-13T08:00:00,18.835,1.003,464.358,76.454
2024-09-13T08:05:00,30.099,0.884,1381.99,150.706
2024-09-13T08:10:00,24.615,1.004,1214.056,75.021
2024-09-13T08:15:00,23.796,0.969,885.112,54.506
2024-09-13T08:20:00,23.446,0.934,2017.754,103.509
2024-09-13T08:25:00,29.185,0.909,2565.374,121.579
2024-09-13T08:30:00,22.921,0.921,894.046,80.676
2024-09-13T08:35:00,22.758,0.756,1105.662,65.461
