timestamp,rmssd,coverage,low_frequency,high_frequency
2024-09-06T00:40:00,16.568,0.81,517.039,71.034
2024-09-06T00:45:00,18.791,0.988,615.825,49.327
2024-09-06T00:50:00,18.227,0.989,703.968,64.065
2024-09-06T00:55:00,16.861,0.938,546.788,67.862
2024-09-06T01:00:00,20.491,0.987,582.203,142.895
2024-09-06T01:05:00,19.481,1.001,427.028,90.736
2024-09-06T01:10:00,27.158,0.975,699.763,229.385
2024-09-06T01:15:00,23.341,1.002,407.143,163.522
2024-09-06T01:20:00,18.305,1.002,353.959,108.419
2024-09-06T01:25:00,17.059,1.003,335.34,106.145
2024-09-06T01:30:00,17.368,1.002,158.752,120.505
2024-09-06T01:35:00,18.499,1.002,262.409,139.697
2024-09-06T01:40:00,18.418,1.005,379.454,144.282
2024-09-06T01:45:00,19.43,0.995,275.064,160.201
2024-09-06T01:50:00,17.726,0.996,255.111,118.573
2024-09-06T01:55:00,19.297,1.004,235.643,148.626
2024-09-06T02:00:00,20.968,0.958,746.034,76.686
2024-09-06T02:05:00,15.071,0.987,206.538,39.464
2024-09-06T02:10:00,9.949,0.995,249.66,15.427
2024-09-06T02:15:00,12.855,0.984,322.015,57.772
2024-09-06T02:20:00,13.261,1.003,187.133,50.101
2024-09-06T02:25:00,12.345,0.928,443.508,46.491
2024-09-06T02:30:00,17.789,0.925,377.86,90.596
2024-09-06T02:35:00,18.539,0.969,711.896,64.604
2024-09-06T02:40:00,17.016,1.002,445.727,71.554
2024-09-06T02:45:00,19.518,0.972,728.912,85.069
2024-09-06T02:50:00,28.517,0.999,336.106,263.569
2024-09-06T02:55:00,30.809,1.003,436.704,249.501
2024-09-06T03:00:00,33.98,0.997,572.375,343.511
2024-09-06T03:05:00,36.66,1.001,509.502,436.46
2024-09-06T03:10:00,36.367,1.001,474.634,426.216
2024-09-06T03:15:00,35.712,1.001,315.228,477.314
2024-09-06T03:20:00,36.712,1.002,638.617,435.464
2024-09-06T03:25:00,52.495,1.005,958.089,1118.604
2024-09-06T03:30:00,38.674,0.996,472.813,422.884
2024-09-06T03:35:00,35.701,1.005,682.599,438.998
2024-09-06T03:40:00,33.882,0.989,2464.578,272.531
2024-09-06T03:45:00,34.449,1.0,1169.916,420.549
2024-09-06T03:50:00,36.238,1.004,675.593,391.755
2024-09-06T03:55:00,34.153,1.003,407.542,412.094
2024-09-06T04:00:00,34.187,0.994,893.456,353.395
2024-09-06T04:05:00,49.586,0.961,9263.366,151.652
2024-09-06T04:10:00,29.34,0.965,2608.305,146.082
2024-09-06T04:15:00,28.108,0.927,1929.588,149.151
2024-09-06T04:20:00,23.944,0.964,1064.777,73.796
2024-09-06T04:25:00,17.731,1.004,897.587,59.609
2024-09-06T04:30:00,25.47,0.878,586.555,115.717
2024-09-06T04:35:00,27.168,1.001,1077.856,110.983
2024-09-06T04:40:00,23.045,0.995,1016.998,64.395
2024-09-06T04:45:00,19.562,0.965,982.053,53.196
2024-09-06T04:50:00,22.638,1.0,940.066,91.553
2024-09-06T04:55:00,22.242,0.984,2051.261,77.195
2024-09-06T05:00:00,21.848,0.917,1558.405,186.967
2024-09-06T05:05:00,22.675,0.998,459.468,81.198
2024-09-06T05:10:00,22.631,0.977,668.439,117.147
2024-09-06T05:15:00,22.431,1.001,492.616,92.603
2024-09-06T05:20:00,22.507,1.003,456.804,124.921
2024-09-06T05:25:00,21.645,1.003,394.936,113.273
2024-09-06T05:30:00,22.912,1.002,657.461,137.184
2024-09-06T05:35:00,22.978,1.0,1087.841,93.589
2024-09-06T05:40:00,22.292,1.005,541.224,156.604
2024-09-06T05:45:00,22.933,1.003,384.88,129.722
2024-09-06T05:50:00,30.68,0.912,4859.915,239.274
2024-09-06T05:55:00,27.106,1.002,963.82,97.311
2024-09-06T06:00:00,24.567,0.962,1272.981,90.577
2024-09-06T06:05:00,27.495,0.952,2314.195,96.774
2024-09-06T06:10:00,28.061,0.932,2276.187,92.464
2024-09-06T06:15:00,25.511,0.981,1521.827,96.502
2024-09-06T06:20:00,19.862,0.923,773.705,50.998
2024-09-06T06:25:00,26.573,0.916,713.911,104.409
2024-09-06T06:30:00,28.981,0.975,1416.551,128.949
2024-09-06T06:35:00,31.525,0.932,2935.142,182.207
2024-09-06T06:40:00,28.242,0.963,598.758,128.261
2024-09-06T06:45:00,26.87,1.005,642.183,210.763
2024-09-06T06:50:00,24.762,1.003,453.756,213.092
2024-09-06T06:55:00,26.64,1.002,838.45,207.709
2024-09-06T07:00:00,27.958,1.003,335.118,203.961
2024-09-06T07:05:00,27.623,1.003,645.857,259.145
2024-09-06T07:10:00,27.496,1.002,480.679,288.022
2024-09-06T07:15:00,27.614,1.001,1270.241,338.232
2024-09-06T07:20:00,26.978,1.005,393.032,268.707
2024-09-06T07:25:00,29.886,0.946,1011.126,192.722
2024-09-06T07:30:00,28.936,0.931,1865.121,107.542
2024-09-06T07:35:00,21.545,0.928,1368.065,112.827
2024-09-06T07:40:00,23.313,0.811,629.694,76.871
2024-09-06T07:45:00,30.335,0.955,1822.753,167.755
2024-09-06T07:50:00,23.43,0.875,1062.866,93.498
2024-09-06T07:55:00,25.929,0.972,1547.391,145.984
2024-09-06T08:00:00,27.692,0.948,1693.42,88.522
2024-09-06T08:05:00,25.136,0.996,882.996,73.926
2024-09-06T08:10:00,26.914,0.935,881.034,110.008
2024-09-06T08:15:00,27.427,0.997,1216.908,104.398
2024-09-06T08:20:00,26.597,0.964,816.389,84.359
2024-09-06T08:25:00,28.204,0.981,1279.369,243.172
2024-09-06T08:30:00,28.367,0.973,897.628,136.741
2024-09-06T08:35:00,29.096,0.76,909.976,95.219
2024-09-06T08:40:00,43.076,0.847,2050.18,239.808
