timestamp,rmssd,coverage,low_frequency,high_frequency
2024-04-21T05:45:00,18.91,0.747,766.361,56.468
2024-04-21T05:50:00,26.646,0.758,1218.07,87.129
2024-04-21T05:55:00,23.538,0.925,359.061,99.537
2024-04-21T06:00:00,17.82,1.0,523.117,71.365
2024-04-21T06:05:00,14.239,1.003,201.522,40.377
2024-04-21T06:10:00,17.056,1.005,395.031,59.203
2024-04-21T06:15:00,16.978,1.0,226.844,72.618
2024-04-21T06:20:00,17.583,0.952,473.339,50.531
2024-04-21T06:35:00,18.736,0.726,467.856,41.909
2024-04-21T06:40:00,14.416,0.774,493.65,44.679
2024-04-21T06:45:00,16.495,0.901,575.154,45.951
2024-04-21T06:50:00,16.239,0.942,521.182,67.35
2024-04-21T06:55:00,16.717,0.983,572.195,44.287
2024-04-21T07:00:00,19.704,0.997,638.706,79.947
2024-04-21T07:05:00,17.4,1.005,585.008,66.729
2024-04-21T07:10:00,20.268,1.002,439.821,83.631
2024-04-21T07:15:00,20.011,1.0,435.149,108.453
2024-04-21T07:20:00,20.632,0.988,255.648,111.975
2024-04-21T07:25:00,20.225,1.003,377.073,156.205
2024-04-21T07:30:00,21.026,1.0,260.328,142.666
2024-04-21T07:35:00,20.065,0.91,852.027,75.97
2024-04-21T07:40:00,25.646,0.975,838.725,135.972
2024-04-21T07:45:00,17.687,0.989,934.356,42.282
2024-04-21T07:50:00,15.755,0.889,397.311,37.564
2024-04-21T07:55:00,14.301,0.981,856.008,25.378
2024-04-21T08:00:00,19.677,0.989,1598.1,48.521
2024-04-21T08:05:00,19.899,1.002,1758.467,69.228
2024-04-21T08:10:00,30.933,0.961,2509.494,96.744
2024-04-21T08:15:00,21.237,0.954,1190.047,65.087
2024-04-21T08:20:00,18.374,0.971,596.727,33.175
2024-04-21T08:25:00,24.799,0.925,1486.089,55.305
2024-04-21T08:30:00,23.766,0.955,1679.547,86.653
2024-04-21T08:35:00,21.102,0.978,853.43,56.643
2024-04-21T08:40:00,20.24,1.002,607.944,65.014
2024-04-21T08:45:00,23.754,0.878,797.637,80.265
2024-04-21T08:50:00,20.619,1.002,1309.566,76.976
2024-04-21T08:55:00,19.122,1.004,456.189,45.064
2024-04-21T09:00:00,20.772,0.967,511.058,76.157
2024-04-21T09:05:00,21.505,1.003,513.791,88.61
2024-04-21T09:10:00,20.365,1.003,608.185,82.279
2024-04-21T09:15:00,20.123,1.001,321.531,72.45
2024-04-21T09:20:00,21.926,1.004,655.976,103.874
2024-04-21T09:25:00,19.589,1.004,939.785,88.062
2024-04-21T09:30:00,19.72,0.997,394.037,82.192
2024-04-21T09:35:00,21.56,1.003,1113.404,64.809
2024-04-21T09:40:00,22.18,0.977,886.309,66.684
2024-04-21T09:45:00,27.925,0.896,1237.384,87.015
2024-04-21T09:50:00,37.343,0.944,2629.559,188.681
2024-04-21T09:55:00,25.854,0.937,1749.443,154.38
2024-04-21T10:00:00,32.421,0.999,2126.214,135.873
2024-04-21T10:05:00,27.598,0.938,1532.141,83.392
2024-04-21T10:10:00,25.676,0.948,878.067,97.107
2024-04-21T10:15:00,28.886,0.99,1982.675,85.908
2024-04-21T10:20:00,22.013,0.989,584.96,135.934
2024-04-21T10:25:00,35.293,0.951,1738.243,162.446
2024-04-21T10:30:00,24.149,1.0,359.603,133.581
2024-04-21T10:35:00,23.432,1.004,456.931,161.421
2024-04-21T10:40:00,25.548,0.987,590.462,182.915
2024-04-21T10:45:00,22.045,0.999,302.927,111.547
2024-04-21T10:50:00,21.283,1.001,634.459,125.391
2024-04-21T10:55:00,22.235,1.004,600.039,134.576
2024-04-21T11:00:00,34.004,0.912,2049.098,176.386
2024-04-21T11:05:00,19.138,0.979,554.638,59.444
2024-04-21T11:10:00,33.987,0.887,2917.398,164.627
2024-04-21T11:15:00,26.0,0.893,1112.355,84.932
2024-04-21T11:20:00,22.1,0.979,692.318,49.767
2024-04-21T11:25:00,22.404,1.002,1191.221,43.191
2024-04-21T11:30:00,19.25,0.991,1625.939,28.582
2024-04-21T11:35:00,19.542,1.003,833.314,39.865
