timestamp,rmssd,coverage,low_frequency,high_frequency
2024-06-15T01:10:00,23.86,0.759,818.954,86.803
2024-06-15T01:15:00,21.264,0.967,697.804,67.931
2024-06-15T01:20:00,18.792,0.957,436.223,85.508
2024-06-15T01:25:00,17.702,1.004,251.237,86.079
2024-06-15T01:30:00,17.649,0.995,298.646,87.221
2024-06-15T01:35:00,18.498,1.003,952.349,83.15
2024-06-15T01:40:00,20.223,0.997,1391.456,128.993
2024-06-15T01:45:00,28.534,0.991,752.298,286.134
2024-06-15T01:50:00,19.684,1.004,302.992,119.901
2024-06-15T01:55:00,27.16,1.002,700.119,267.817
2024-06-15T02:00:00,28.145,1.001,389.649,291.845
2024-06-15T02:05:00,27.181,1.001,655.19,300.542
2024-06-15T02:10:00,26.277,1.003,601.371,221.938
2024-06-15T02:15:00,25.733,0.994,1128.858,159.693
2024-06-15T02:20:00,23.585,0.886,1829.593,106.347
2024-06-15T02:25:00,17.736,1.004,2322.996,94.933
2024-06-15T02:30:00,11.376,0.986,765.851,20.767
2024-06-15T02:35:00,14.064,1.004,594.993,28.638
2024-06-15T02:40:00,16.701,1.004,1811.668,48.613
2024-06-15T02:45:00,21.891,0.904,829.645,53.355
2024-06-15T02:50:00,27.636,0.945,1409.487,85.995
2024-06-15T02:55:00,16.998,1.003,621.41,86.769
2024-06-15T03:00:00,21.091,0.953,1328.979,87.586
2024-06-15T03:05:00,18.542,0.987,1027.61,44.591
2024-06-15T03:10:00,17.46,0.984,1475.042,47.195
2024-06-15T03:15:00,21.442,0.893,886.539,84.519
2024-06-15T03:20:00,22.383,1.002,337.3,182.147
2024-06-15T03:25:00,27.74,0.982,365.893,316.507
2024-06-15T03:30:00,27.249,0.942,1140.249,221.598
2024-06-15T03:35:00,26.925,1.004,624.984,280.105
2024-06-15T03:40:00,26.703,1.004,336.158,258.981
2024-06-15T03:45:00,27.441,1.001,434.563,280.408
2024-06-15T03:50:00,28.656,1.002,629.036,313.665
2024-06-15T03:55:00,26.478,1.004,332.277,278.286
2024-06-15T04:00:00,28.458,0.994,478.446,291.412
2024-06-15T04:05:00,29.039,1.001,454.486,340.957
2024-06-15T04:10:00,28.71,1.003,490.01,392.413
2024-06-15T04:15:00,28.817,0.978,2122.088,196.35
2024-06-15T04:20:00,23.304,0.985,836.169,105.52
2024-06-15T04:25:00,26.876,0.907,953.998,81.774
2024-06-15T04:30:00,25.595,0.963,1984.289,94.57
2024-06-15T04:35:00,26.581,0.943,747.506,97.219
2024-06-15T04:40:00,26.069,0.904,1362.685,97.876
2024-06-15T04:45:00,25.546,0.936,1085.549,125.022
2024-06-15T04:50:00,22.703,0.972,830.694,132.67
2024-06-15T04:55:00,23.512,1.004,980.864,109.568
2024-06-15T05:00:00,23.566,1.0,720.992,122.378
2024-06-15T05:05:00,21.715,0.996,367.177,141.385
2024-06-15T05:10:00,22.706,0.967,638.209,122.962
2024-06-15T05:15:00,20.54,0.999,517.698,69.971
2024-06-15T05:20:00,20.882,0.979,507.285,57.465
2024-06-15T05:25:00,21.8,0.985,1414.42,74.87
2024-06-15T05:30:00,14.449,0.964,580.129,26.049
2024-06-15T05:35:00,14.32,0.974,1171.498,30.231
2024-06-15T05:40:00,20.773,0.942,1224.619,84.052
2024-06-15T05:45:00,16.696,0.944,760.135,41.395
2024-06-15T05:50:00,28.418,0.891,4477.607,248.794
2024-06-15T05:55:00,28.544,0.925,914.857,144.699
2024-06-15T06:00:00,25.138,0.905,2027.773,113.206
2024-06-15T06:05:00,26.782,0.959,1536.593,123.933
2024-06-15T06:10:00,22.266,0.934,819.88,81.146
2024-06-15T06:15:00,29.099,0.975,1701.101,221.252
2024-06-15T06:20:00,25.393,0.983,394.048,199.573
2024-06-15T06:25:00,23.667,1.003,227.728,185.072
2024-06-15T06:30:00,26.298,0.998,448.254,278.137
2024-06-15T06:35:00,30.116,0.954,712.497,344.057
2024-06-15T06:40:00,28.102,1.003,499.243,252.046
2024-06-15T06:45:00,26.242,1.002,333.611,209.429
2024-06-15T06:50:00,27.603,0.991,699.592,261.061
2024-06-15T06:55:00,29.347,1.003,477.525,323.249
2024-06-15T07:00:00,28.389,1.001,446.756,315.546
2024-06-15T07:05:00,24.851,0.996,348.3,206.098
2024-06-15T07:10:00,32.616,0.848,1756.018,207.617
2024-06-15T07:15:00,31.51,0.841,1022.341,249.93
2024-06-15T07:20:00,31.835,0.953,1107.306,225.075
2024-06-15T07:25:00,21.763,0.978,693.424,70.115
2024-06-15T07:30:00,20.099,0.944,1309.1,33.543
2024-06-15T07:35:00,28.681,0.951,962.466,88.926
2024-06-15T07:40:00,24.861,0.97,646.467,96.876
2024-06-15T07:45:00,22.12,0.979,751.434,83.124
