timestamp,rmssd,coverage,low_frequency,high_frequency
2024-06-16T00:25:00,25.614,0.942,595.741,112.015
2024-06-16T00:35:00,28.764,0.969,645.183,157.056
2024-06-16T00:40:00,25.515,0.939,855.267,146.927
2024-06-16T00:45:00,22.342,1.003,380.23,154.024
2024-06-16T00:50:00,21.088,0.996,389.834,107.943
2024-06-16T00:55:00,20.159,0.977,550.8,100.755
2024-06-16T01:00:00,15.403,1.006,255.693,62.18
2024-06-16T01:05:00,17.919,1.0,337.679,99.86
2024-06-16T01:10:00,15.377,0.986,241.8,92.227
2024-06-16T01:15:00,19.753,0.941,353.512,123.211
2024-06-16T01:20:00,22.641,0.939,871.185,109.087
2024-06-16T01:25:00,17.684,0.976,502.765,75.368
2024-06-16T01:30:00,8.118,1.004,162.544,10.124
2024-06-16T01:35:00,16.973,0.85,1276.739,78.996
2024-06-16T01:40:00,20.609,0.944,787.37,118.688
2024-06-16T01:45:00,18.515,0.991,1013.805,71.973
2024-06-16T01:50:00,17.513,0.975,529.184,85.562
2024-06-16T01:55:00,14.505,0.998,635.945,58.74
2024-06-16T02:00:00,13.204,0.952,305.863,34.748
2024-06-16T02:05:00,19.302,0.983,609.203,98.506
2024-06-16T02:10:00,18.642,1.004,276.695,132.383
2024-06-16T02:15:00,17.679,1.005,368.096,90.208
2024-06-16T02:20:00,19.32,0.997,184.04,125.175
2024-06-16T02:25:00,18.843,0.991,326.229,109.074
2024-06-16T02:30:00,20.748,0.991,301.602,126.09
2024-06-16T02:35:00,22.154,0.983,255.89,164.789
2024-06-16T02:40:00,23.281,0.98,338.934,182.672
2024-06-16T02:45:00,23.584,0.989,413.358,164.223
2024-06-16T02:50:00,27.692,0.976,1415.886,227.529
2024-06-16T02:55:00,27.246,0.964,1062.874,175.788
2024-06-16T03:00:00,25.193,1.002,294.468,157.215
2024-06-16T03:05:00,27.395,0.977,1110.949,223.805
2024-06-16T03:10:00,29.732,0.996,1198.11,270.823
2024-06-16T03:15:00,30.064,1.002,491.845,250.215
2024-06-16T03:20:00,26.622,0.997,376.556,170.64
2024-06-16T03:25:00,25.214,0.995,373.715,179.098
2024-06-16T03:30:00,27.438,0.987,345.771,281.382
2024-06-16T03:35:00,20.492,0.97,455.46,64.155
2024-06-16T03:40:00,16.112,0.955,444.427,30.745
2024-06-16T03:45:00,16.853,1.004,1154.191,148.269
2024-06-16T03:50:00,16.353,0.963,586.641,34.184
2024-06-16T03:55:00,13.334,0.996,182.097,23.327
2024-06-16T04:00:00,31.471,0.951,1371.332,172.025
2024-06-16T04:05:00,29.236,0.96,1171.567,116.484
2024-06-16T04:10:00,30.712,0.897,2543.428,249.481
2024-06-16T04:15:00,28.662,1.002,625.278,185.343
2024-06-16T04:20:00,25.086,0.968,1516.811,101.963
2024-06-16T04:25:00,24.311,0.976,1072.633,161.336
2024-06-16T04:30:00,32.902,0.936,1880.437,235.096
2024-06-16T04:35:00,32.039,0.989,1916.997,160.808
2024-06-16T04:40:00,38.072,0.959,1349.716,355.133
2024-06-16T04:45:00,41.537,0.994,1340.399,545.343
2024-06-16T04:50:00,37.128,0.998,528.731,409.281
2024-06-16T04:55:00,36.248,0.997,450.222,439.762
2024-06-16T05:00:00,38.173,0.977,1532.028,312.714
2024-06-16T05:05:00,34.957,1.004,1034.437,307.784
2024-06-16T05:10:00,35.698,0.984,1550.967,312.94
2024-06-16T05:15:00,37.513,0.993,1854.455,250.811
2024-06-16T05:20:00,40.825,1.001,1265.564,497.346
2024-06-16T05:25:00,30.807,0.946,1012.955,131.163
2024-06-16T05:30:00,20.169,0.969,343.408,87.847
2024-06-16T05:35:00,24.398,1.001,1217.081,105.923
2024-06-16T05:40:00,20.028,0.96,638.615,58.038
2024-06-16T05:45:00,28.141,0.924,2080.377,161.339
2024-06-16T05:50:00,32.98,0.901,761.851,164.91
2024-06-16T05:55:00,39.413,0.923,1380.798,379.387
2024-06-16T06:00:00,29.435,0.96,1260.307,231.182
2024-06-16T06:05:00,34.794,0.935,1038.014,257.712
2024-06-16T06:10:00,35.231,0.967,819.654,259.443
2024-06-16T06:15:00,33.915,0.951,892.197,290.174
2024-06-16T06:20:00,31.976,0.999,631.85,247.637
2024-06-16T06:25:00,27.91,0.996,427.507,185.881
2024-06-16T06:30:00,26.907,1.002,395.954,200.865
2024-06-16T06:35:00,33.716,1.0,1645.046,401.718
2024-06-16T06:40:00,28.273,0.995,747.889,258.773
2024-06-16T06:45:00,28.187,1.001,230.743,265.045
2024-06-16T06:50:00,32.601,0.939,1109.801,151.244
2024-06-16T06:55:00,38.91,0.993,1061.983,306.012
2024-06-16T07:00:00,31.446,1.005,1224.717,266.31
2024-06-16T07:05:00,25.364,0.943,796.975,103.425
2024-06-16T07:10:00,23.476,0.956,1101.76,72.742
2024-06-16T07:15:00,25.016,0.919,1122.884,102.993
2024-06-16T07:20:00,27.58,0.961,833.504,172.702
2024-06-16T07:25:00,32.818,0.925,1487.461,145.374
2024-06-16T07:30:00,28.6,0.946,1308.867,129.813
2024-06-16T07:35:00,35.132,0.983,856.452,241.021
2024-06-16T07:40:00,40.778,0.927,929.832,287.237
2024-06-16T07:45:00,27.163,0.757,1329.759,59.618
