timestamp,rmssd,coverage,low_frequency,high_frequency
2024-06-28T00:30:00,30.562,0.826,849.073,109.66
2024-06-28T00:35:00,27.381,0.972,409.368,134.805
2024-06-28T00:40:00,32.097,0.913,644.58,165.437
2024-06-28T00:45:00,26.492,1.001,932.064,131.561
2024-06-28T00:50:00,24.153,1.006,258.452,117.444
2024-06-28T00:55:00,27.137,0.935,512.792,147.798
2024-06-28T01:00:00,40.022,0.919,1915.22,294.923
2024-06-28T01:05:00,28.722,0.966,599.531,198.707
2024-06-28T01:10:00,27.3,0.989,486.328,167.44
2024-06-28T01:15:00,27.966,1.002,365.464,185.702
2024-06-28T01:20:00,29.438,1.004,353.801,198.46
2024-06-28T01:25:00,27.796,0.77,279.987,186.545
2024-06-28T01:30:00,25.246,0.839,1187.433,123.474
2024-06-28T01:35:00,23.212,1.002,659.421,90.384
2024-06-28T01:40:00,24.483,0.979,1172.046,130.284
2024-06-28T01:45:00,25.979,0.926,915.201,99.014
2024-06-28T01:50:00,32.162,0.95,556.619,233.227
2024-06-28T01:55:00,27.232,0.933,711.049,178.223
2024-06-28T02:00:00,21.508,1.0,342.584,102.588
2024-06-28T02:05:00,22.666,0.98,3309.727,421.352
2024-06-28T02:10:00,15.752,0.974,377.368,43.902
2024-06-28T02:15:00,16.988,0.997,608.078,33.521
2024-06-28T02:20:00,16.681,0.875,841.804,29.808
2024-06-28T02:25:00,15.44,0.926,303.936,53.129
2024-06-28T02:30:00,17.916,0.944,527.873,43.791
2024-06-28T02:35:00,21.625,0.985,2588.035,645.18
2024-06-28T02:40:00,14.05,0.864,435.255,29.955
2024-06-28T02:45:00,31.316,0.927,1018.433,151.9
2024-06-28T02:50:00,35.697,0.967,1178.73,168.944
2024-06-28T02:55:00,27.028,0.99,394.592,122.005
2024-06-28T03:00:00,28.334,1.006,611.401,144.427
2024-06-28T03:05:00,32.779,1.005,603.361,202.304
2024-06-28T03:10:00,27.205,0.994,292.373,204.931
2024-06-28T03:15:00,28.879,0.983,326.945,151.445
2024-06-28T03:20:00,36.471,0.993,843.275,209.77
2024-06-28T03:25:00,29.853,1.003,481.748,158.585
2024-06-28T03:30:00,40.587,1.003,6321.745,869.705
2024-06-28T03:35:00,41.056,0.932,843.437,327.845
2024-06-28T03:40:00,32.251,0.974,1378.662,153.674
2024-06-28T03:45:00,32.707,0.998,931.636,218.093
2024-06-28T03:50:00,33.371,1.006,923.883,222.455
2024-06-28T03:55:00,28.827,0.997,215.531,146.641
2024-06-28T04:00:00,29.363,1.002,818.475,175.41
2024-06-28T04:05:00,37.209,0.954,1583.162,201.842
2024-06-28T04:10:00,20.189,0.991,979.392,61.295
2024-06-28T04:15:00,26.636,0.996,1538.505,87.092
2024-06-28T04:20:00,23.965,0.996,2579.521,93.963
2024-06-28T04:25:00,30.589,0.998,1623.512,104.897
2024-06-28T04:30:00,22.613,0.98,671.778,58.756
2024-06-28T04:35:00,18.908,1.002,728.68,53.233
2024-06-28T04:40:00,27.434,0.958,1294.629,38.604
2024-06-28T04:45:00,37.406,0.911,1333.489,226.325
2024-06-28T04:50:00,33.53,0.912,766.671,227.563
2024-06-28T04:55:00,28.821,1.002,534.753,190.825
2024-06-28T05:00:00,39.668,0.897,2981.208,258.534
2024-06-28T05:05:00,34.858,0.96,792.601,297.692
2024-06-28T05:10:00,37.081,1.002,434.438,324.035
2024-06-28T05:15:00,30.953,1.002,546.986,286.896
2024-06-28T05:20:00,31.235,1.002,823.275,270.699
2024-06-28T05:25:00,37.738,1.002,2668.77,264.929
2024-06-28T05:30:00,27.352,0.976,673.561,198.328
2024-06-28T05:35:00,52.514,0.924,2769.118,303.227
2024-06-28T05:40:00,25.003,1.004,807.543,87.327
2024-06-28T05:45:00,24.172,0.987,2900.618,95.913
2024-06-28T05:50:00,22.566,0.945,1261.662,70.67
2024-06-28T05:55:00,33.59,1.004,1998.538,132.817
2024-06-28T06:00:00,32.07,0.93,1324.271,54.751
2024-06-28T06:05:00,35.25,0.901,1851.543,390.974
2024-06-28T06:10:00,36.479,0.927,6292.27,1341.534
2024-06-28T06:15:00,28.538,0.895,2946.526,522.446
2024-06-28T06:20:00,31.838,0.953,1416.464,152.852
2024-06-28T06:25:00,48.81,0.908,2420.464,225.423
2024-06-28T06:30:00,49.18,0.929,3344.227,938.157
2024-06-28T06:35:00,35.75,0.973,3172.51,181.219
2024-06-28T06:40:00,32.202,0.891,1486.283,115.47
2024-06-28T06:45:00,28.033,0.996,909.6,154.377
2024-06-28T06:50:00,26.055,0.996,803.104,84.455
2024-06-28T06:55:00,25.144,0.957,906.527,108.911
2024-06-28T07:00:00,34.283,0.732,1344.553,140.297
