timestamp,rmssd,coverage,low_frequency,high_frequency
2024-09-10T00:30:00,20.538,0.853,3912.404,391.66
2024-09-10T00:35:00,18.417,0.957,471.954,44.483
2024-09-10T00:40:00,18.962,0.94,471.726,64.891
2024-09-10T00:45:00,23.946,1.004,1113.969,89.825
2024-09-10T00:50:00,22.892,0.984,831.315,138.656
2024-09-10T00:55:00,20.062,0.992,344.677,108.462
2024-09-10T01:00:00,19.225,0.999,209.173,85.74
2024-09-10T01:05:00,20.553,1.002,387.897,124.021
2024-09-10T01:10:00,20.108,1.004,489.876,99.287
2024-09-10T01:15:00,24.598,0.97,475.832,123.418
2024-09-10T01:20:00,28.738,1.003,1771.709,119.918
2024-09-10T01:25:00,24.43,1.004,426.892,132.203
2024-09-10T01:30:00,23.255,0.998,470.534,109.517
2024-09-10T01:35:00,36.871,0.835,966.723,153.37
2024-09-10T01:40:00,30.676,0.976,997.223,154.051
2024-09-10T01:45:00,19.006,0.976,869.053,48.633
2024-09-10T01:50:00,13.706,0.984,767.79,20.77
2024-09-10T01:55:00,18.412,0.96,366.039,29.43
2024-09-10T02:00:00,17.808,0.978,871.342,72.819
2024-09-10T02:05:00,17.254,0.945,748.312,47.15
2024-09-10T02:10:00,22.21,0.914,1484.669,193.22
2024-09-10T02:15:00,18.681,0.978,840.071,58.835
2024-09-10T02:20:00,22.81,0.97,1374.335,129.426
2024-09-10T02:25:00,21.221,1.003,304.883,128.533
2024-09-10T02:30:00,30.882,0.901,2870.191,153.842
2024-09-10T02:35:00,22.87,1.002,763.676,97.272
2024-09-10T02:40:00,19.301,1.005,269.669,108.288
2024-09-10T02:45:00,25.153,0.979,519.824,107.977
2024-09-10T02:50:00,20.429,1.005,220.909,78.493
2024-09-10T02:55:00,23.508,1.001,442.529,113.547
2024-09-10T03:00:00,22.883,0.997,353.893,144.681
2024-09-10T03:05:00,30.818,0.972,878.177,130.843
2024-09-10T03:10:00,25.6,1.002,667.362,149.797
2024-09-10T03:15:00,25.505,0.997,281.264,171.468
2024-09-10T03:20:00,26.988,1.004,430.276,215.207
2024-09-10T03:25:00,29.376,1.004,533.499,238.059
2024-09-10T03:30:00,26.234,0.978,572.254,207.274
2024-09-10T03:35:00,34.204,0.915,1985.504,150.611
2024-09-10T03:40:00,21.682,1.005,1354.436,83.786
2024-09-10T03:45:00,19.356,0.913,528.209,60.113
2024-09-10T03:50:00,20.749,1.004,752.839,43.234
2024-09-10T03:55:00,17.712,1.006,374.276,61.201
2024-09-10T04:00:00,17.463,0.866,514.993,29.323
2024-09-10T04:05:00,20.1,0.939,1364.427,53.778
2024-09-10T04:10:00,25.678,0.975,1626.909,106.073
2024-09-10T04:15:00,21.228,0.985,1053.171,78.341
2024-09-10T04:20:00,25.27,1.004,1180.387,106.856
2024-09-10T04:25:00,23.534,1.002,465.879,154.908
2024-09-10T04:30:00,25.367,1.001,308.584,199.701
2024-09-10T04:35:00,26.884,1.003,571.371,182.642
2024-09-10T04:40:00,27.73,0.996,412.984,216.712
2024-09-10T04:45:00,34.763,0.916,4429.934,191.351
2024-09-10T04:50:00,37.147,0.977,1715.737,281.696
2024-09-10T04:55:00,34.896,1.004,620.348,291.316
2024-09-10T05:00:00,32.882,0.999,857.864,206.86
2024-09-10T05:05:00,33.43,0.997,1806.876,134.692
2024-09-10T05:10:00,28.341,1.004,679.368,112.668
2024-09-10T05:15:00,30.669,0.998,1048.256,172.487
2024-09-10T05:20:00,25.66,1.005,600.056,129.139
2024-09-10T05:25:00,28.336,1.003,1080.794,118.023
2024-09-10T05:30:00,36.468,0.984,1483.786,138.676
2024-09-10T05:35:00,33.101,1.005,1247.682,187.571
2024-09-10T05:40:00,26.902,0.98,971.272,85.492
2024-09-10T05:45:00,20.191,1.001,1357.705,38.881
2024-09-10T05:50:00,16.747,0.975,883.9,34.204
2024-09-10T05:55:00,23.231,1.003,1909.832,122.069
2024-09-10T06:00:00,28.009,0.926,1709.726,67.703
2024-09-10T06:05:00,30.481,0.927,1517.307,151.224
2024-09-10T06:10:00,27.262,0.975,6856.66,274.933
2024-09-10T06:15:00,31.534,0.965,2035.024,141.056
2024-09-10T06:20:00,29.911,0.945,3423.514,400.189
2024-09-10T06:25:00,24.714,0.994,594.023,108.978
2024-09-10T06:30:00,35.186,0.96,821.659,234.468
2024-09-10T06:35:00,40.944,0.973,664.465,449.009
2024-09-10T06:40:00,32.006,1.005,700.389,218.955
2024-09-10T06:45:00,32.029,0.984,961.474,247.961
2024-09-10T06:50:00,48.259,0.942,1485.202,454.836
2024-09-10T06:55:00,34.6,0.987,979.003,277.141
2024-09-10T07:00:00,33.017,1.006,912.628,261.503
2024-09-10T07:05:00,34.512,0.989,877.902,334.559
2024-09-10T07:10:00,32.538,0.922,1241.794,206.039
2024-09-10T07:15:00,49.04,0.967,1384.867,445.922
2024-09-10T07:20:00,35.16,0.949,1746.269,171.48
2024-09-10T07:25:00,28.272,0.979,889.473,97.747
2024-09-10T07:30:00,31.103,0.975,2021.79,290.067
2024-09-10T07:35:00,21.947,0.962,1012.591,65.313
2024-09-10T07:40:00,47.021,0.857,1103.433,225.965
2024-09-10T07:45:00,31.395,0.961,608.068,127.746
2024-09-10T07:50:00,31.972,0.927,804.111,134.681
2024-09-10T07:55:00,41.365,0.922,1892.103,256.922
2024-09-10T08:00:00,33.76,0.956,1159.623,168.919
2024-09-10T08:05:00,37.729,1.004,1421.278,237.396
2024-09-10T08:10:00,39.166,1.002,1122.466,338.634
2024-09-10T08:15:00,29.292,1.004,767.203,197.351
2024-09-10T08:20:00,30.319,1.006,518.324,231.885
2024-09-10T08:25:00,33.318,0.948,547.285,250.405
2024-09-10T08:30:00,36.62,0.866,2006.053,90.287
