timestamp,rmssd,coverage,low_frequency,high_frequency
2024-05-11T04:15:00,35.013,0.786,1958.444,295.786
2024-05-11T04:20:00,31.324,0.956,726.697,130.01
2024-05-11T04:25:00,27.943,0.94,435.05,177.399
2024-05-11T04:30:00,27.081,0.855,631.118,138.848
2024-05-11T04:35:00,27.005,0.993,810.251,201.506
2024-05-11T04:40:00,26.778,0.978,370.31,156.4
2024-05-11T04:45:00,26.247,1.006,604.255,134.757
2024-05-11T04:50:00,25.832,0.993,867.456,205.701
2024-05-11T04:55:00,25.487,1.003,275.652,141.482
2024-05-11T05:00:00,26.734,1.0,433.354,182.758
2024-05-11T05:05:00,32.168,0.975,986.756,151.457
2024-05-11T05:10:00,30.21,0.98,700.8,182.085
2024-05-11T05:15:00,29.294,0.974,419.501,142.761
2024-05-11T05:20:00,16.053,1.0,922.617,34.538
2024-05-11T05:25:00,15.283,0.979,415.612,40.249
2024-05-11T05:30:00,18.712,0.975,1524.0,72.548
2024-05-11T05:35:00,17.995,0.936,1887.523,109.527
2024-05-11T05:40:00,31.068,0.958,2242.883,128.717
2024-05-11T05:45:00,22.182,0.985,1112.556,72.403
2024-05-11T05:50:00,26.211,0.971,985.161,89.531
2024-05-11T05:55:00,20.289,1.0,652.653,76.297
2024-05-11T06:00:00,25.704,0.982,1578.591,97.929
2024-05-11T06:05:00,27.639,0.996,1977.433,138.757
2024-05-11T06:10:00,25.918,1.005,792.47,218.05
2024-05-11T06:15:00,26.931,0.985,783.052,222.331
2024-05-11T06:20:00,27.744,0.995,334.556,194.103
2024-05-11T06:25:00,28.599,1.005,380.515,245.284
2024-05-11T06:30:00,33.801,0.962,685.725,290.745
2024-05-11T06:35:00,43.228,0.99,1096.642,376.501
2024-05-11T06:40:00,32.121,1.005,493.508,223.229
2024-05-11T06:45:00,33.919,1.004,366.557,329.184
2024-05-11T06:50:00,35.783,0.992,646.294,300.261
2024-05-11T06:55:00,32.839,1.005,214.683,322.834
2024-05-11T07:00:00,32.787,1.002,394.639,311.8
2024-05-11T07:05:00,35.904,0.99,394.276,353.796
2024-05-11T07:10:00,36.679,1.004,808.73,346.123
2024-05-11T07:15:00,37.32,0.945,901.282,290.756
2024-05-11T07:20:00,33.564,0.982,2979.585,144.682
2024-05-11T07:25:00,17.259,0.975,976.26,32.992
2024-05-11T07:30:00,25.8,0.943,873.975,66.197
2024-05-11T07:35:00,23.528,0.961,2180.632,80.223
2024-05-11T07:40:00,23.463,1.002,1532.941,68.873
2024-05-11T07:45:00,28.267,0.972,1953.202,140.73
2024-05-11T07:50:00,22.367,0.994,1889.554,105.595
2024-05-11T07:55:00,25.469,0.973,1419.396,86.934
2024-05-11T08:00:00,27.278,0.972,1802.956,111.206
2024-05-11T08:05:00,26.857,0.97,1166.875,166.921
2024-05-11T08:10:00,25.095,0.834,921.478,58.109
2024-05-11T08:15:00,29.954,0.953,1784.76,120.607
2024-05-11T08:20:00,25.121,0.985,1581.188,148.028
2024-05-11T08:25:00,27.285,0.956,1137.751,169.963
2024-05-11T08:30:00,32.241,0.995,1393.825,208.429
2024-05-11T08:35:00,29.544,0.974,860.895,166.905
2024-05-11T08:40:00,31.782,0.955,572.354,171.487
2024-05-11T08:45:00,38.283,0.803,2621.381,309.481
2024-05-11T08:50:00,34.327,0.941,1768.665,112.449
2024-05-11T08:55:00,25.491,0.997,1856.146,86.07
2024-05-11T09:00:00,22.324,0.848,889.575,48.231
2024-05-11T09:05:00,23.124,0.962,936.02,64.028
2024-05-11T09:10:00,22.321,0.979,659.423,77.579
2024-05-11T09:15:00,23.516,1.0,2579.983,112.52
2024-05-11T09:20:00,30.692,0.912,2111.56,130.529
2024-05-11T09:25:00,27.948,0.917,1004.469,183.293
2024-05-11T09:30:00,23.657,0.981,443.677,84.507
2024-05-11T09:35:00,21.736,0.987,572.868,109.661
2024-05-11T09:40:00,21.554,0.994,511.973,101.188
2024-05-11T09:45:00,19.587,0.999,330.48,80.291
2024-05-11T09:50:00,22.502,0.998,431.533,157.227
2024-05-11T09:55:00,22.173,0.977,621.492,111.291
2024-05-11T10:00:00,21.37,1.006,464.005,109.48
2024-05-11T10:05:00,20.217,0.994,403.687,117.731
2024-05-11T10:10:00,21.444,0.944,456.909,116.617
2024-05-11T10:15:00,37.357,0.892,2597.756,219.113
2024-05-11T10:20:00,23.084,0.98,1265.044,77.027
2024-05-11T10:25:00,23.365,0.972,2471.769,79.949
2024-05-11T10:30:00,19.734,0.875,567.367,46.146
2024-05-11T10:35:00,18.06,0.898,406.141,52.045
2024-05-11T10:40:00,19.915,0.77,262.224,44.076
2024-05-11T10:45:00,26.802,0.824,580.499,114.514
2024-05-11T10:50:00,21.084,0.826,381.408,55.893
