timestamp,rmssd,coverage,low_frequency,high_frequency
2024-04-12T02:45:00,25.332,0.785,2667.418,158.944
2024-04-12T02:50:00,31.462,0.967,585.546,172.309
2024-04-12T02:55:00,29.735,0.959,360.139,217.868
2024-04-12T03:00:00,26.233,1.006,945.481,189.037
2024-04-12T03:05:00,24.123,0.992,332.025,143.055
2024-04-12T03:10:00,27.585,0.986,265.124,176.532
2024-04-12T03:15:00,27.888,1.004,306.475,145.983
2024-04-12T03:20:00,25.881,0.992,294.916,139.751
2024-04-12T03:25:00,27.215,0.972,987.738,127.026
2024-04-12T03:30:00,27.55,1.002,405.358,146.598
2024-04-12T03:35:00,25.564,0.99,203.32,155.911
2024-04-12T03:40:00,26.691,1.005,348.928,161.873
2024-04-12T03:45:00,26.391,1.003,218.802,179.936
2024-04-12T03:50:00,27.676,0.962,429.596,140.443
2024-04-12T03:55:00,23.36,1.004,381.261,62.998
2024-04-12T04:00:00,16.46,0.967,1428.946,49.201
2024-04-12T04:05:00,21.18,0.918,1497.729,45.211
2024-04-12T04:10:00,20.034,0.924,540.288,68.82
2024-04-12T04:15:00,19.995,0.92,981.589,39.391
2024-04-12T04:20:00,20.943,0.94,1182.798,86.2
2024-04-12T04:25:00,22.755,0.993,336.061,64.384
2024-04-12T04:30:00,22.102,1.002,1543.954,80.776
2024-04-12T04:35:00,22.179,0.94,1091.531,76.927
2024-04-12T04:40:00,20.375,0.978,727.034,117.727
2024-04-12T04:45:00,31.391,0.926,1584.181,171.765
2024-04-12T04:50:00,32.684,0.97,567.007,258.506
2024-04-12T04:55:00,27.778,1.006,284.562,175.798
2024-04-12T05:00:00,35.488,0.961,1245.165,303.988
2024-04-12T05:05:00,30.508,0.993,488.095,280.07
2024-04-12T05:10:00,32.751,0.981,861.287,262.005
2024-04-12T05:15:00,29.671,1.007,534.102,266.274
2024-04-12T05:20:00,30.977,0.985,430.739,273.846
2024-04-12T05:25:00,31.503,0.997,730.101,240.695
2024-04-12T05:30:00,33.055,0.994,917.639,289.668
2024-04-12T05:35:00,29.057,1.004,371.368,233.584
2024-04-12T05:40:00,26.332,0.995,373.623,163.019
2024-04-12T05:45:00,29.124,1.005,757.803,190.418
2024-04-12T05:50:00,30.216,1.0,452.791,240.987
2024-04-12T05:55:00,37.957,0.852,1786.928,269.14
2024-04-12T06:00:00,35.751,1.003,2445.194,307.527
2024-04-12T06:05:00,17.943,0.988,535.788,28.414
2024-04-12T06:10:00,15.313,0.959,1029.561,56.607
2024-04-12T06:15:00,25.72,0.968,2075.413,94.72
2024-04-12T06:20:00,19.775,0.998,708.076,59.78
2024-04-12T06:25:00,27.179,0.96,1550.71,56.977
2024-04-12T06:30:00,39.549,1.005,1666.501,305.287
2024-04-12T06:35:00,40.822,0.964,1853.922,284.698
2024-04-12T06:40:00,33.983,0.988,1011.257,225.46
2024-04-12T06:45:00,30.226,0.991,811.541,178.564
2024-04-12T06:50:00,29.26,1.004,549.041,227.883
2024-04-12T06:55:00,28.344,0.992,338.476,227.884
2024-04-12T07:00:00,28.112,1.002,370.407,229.0
2024-04-12T07:05:00,28.316,1.001,1157.604,235.331
2024-04-12T07:10:00,51.693,0.96,1450.125,587.3
2024-04-12T07:15:00,38.964,0.987,1099.04,300.394
2024-04-12T07:20:00,37.968,0.985,1207.868,736.017
2024-04-12T07:25:00,50.115,0.943,5422.261,2696.3
2024-04-12T07:30:00,31.088,0.99,1599.64,127.741
2024-04-12T07:35:00,23.304,0.974,1478.272,84.6
2024-04-12T07:40:00,29.156,0.835,1371.063,106.771
2024-04-12T07:45:00,31.825,1.005,2287.843,102.012
2024-04-12T07:50:00,30.265,0.989,1063.686,105.373
2024-04-12T07:55:00,28.011,0.945,1674.025,103.568
2024-04-12T08:00:00,28.925,1.003,2374.92,176.774
2024-04-12T08:05:00,21.338,1.001,1085.406,56.829
2024-04-12T08:10:00,28.404,0.958,2019.096,169.62
2024-04-12T08:15:00,16.285,1.003,1169.021,37.159
2024-04-12T08:20:00,30.685,0.952,1505.222,137.415
2024-04-12T08:25:00,31.448,0.969,2387.185,166.299
2024-04-12T08:30:00,33.963,0.887,1471.408,819.707
2024-04-12T08:35:00,31.733,0.93,1715.682,120.657
2024-04-12T08:40:00,32.395,0.979,1347.582,171.0
2024-04-12T08:45:00,25.274,1.003,786.641,82.997
2024-04-12T08:50:00,26.908,0.97,830.817,135.081
2024-04-12T08:55:00,21.524,0.997,954.011,75.086
2024-04-12T09:00:00,25.894,0.982,322.069,122.039
2024-04-12T09:05:00,38.965,0.929,2767.779,270.687
2024-04-12T09:10:00,31.394,0.938,1533.602,173.381
2024-04-12T09:15:00,32.372,0.964,566.594,191.188
2024-04-12T09:20:00,37.139,0.989,2393.764,206.702
2024-04-12T09:25:00,31.307,0.986,1365.427,188.979
2024-04-12T09:30:00,37.387,0.997,1784.376,239.56
2024-04-12T09:35:00,31.347,0.97,832.504,126.726
2024-04-12T09:40:00,27.275,0.997,596.395,171.119
2024-04-12T09:45:00,25.971,1.005,408.707,146.902
2024-04-12T09:50:00,25.408,1.001,373.746,182.197
2024-04-12T09:55:00,28.108,0.954,1434.499,113.504
2024-04-12T10:00:00,33.836,0.988,2154.967,209.439
2024-04-12T10:05:00,20.975,0.909,954.207,40.504
2024-04-12T10:10:00,29.865,0.89,1484.388,103.192
2024-04-12T10:15:00,26.603,0.952,1434.309,117.696
2024-04-12T10:20:00,22.604,0.812,390.179,56.72
2024-04-12T10:25:00,25.883,0.75,897.953,108.174
