timestamp,rmssd,coverage,low_frequency,high_frequency
2024-11-05T01:50:00,25.164,0.881,1809.692,105.691
2024-11-05T01:55:00,24.637,0.962,608.537,103.439
2024-11-05T02:00:00,28.208,0.913,591.184,146.343
2024-11-05T02:05:00,26.771,0.974,528.542,161.658
2024-11-05T02:10:00,22.525,0.958,618.325,125.296
2024-11-05T02:15:00,24.27,1.003,356.52,141.544
2024-11-05T02:20:00,25.125,1.003,327.749,179.481
2024-11-05T02:25:00,29.138,0.969,722.615,169.521
2024-11-05T02:30:00,28.435,1.005,936.575,157.284
2024-11-05T02:35:00,28.214,0.971,797.922,164.687
2024-11-05T02:40:00,27.964,0.998,761.601,178.829
2024-11-05T02:45:00,27.288,0.973,741.908,197.951
2024-11-05T02:50:00,27.763,1.006,260.592,155.376
2024-11-05T02:55:00,28.642,0.948,486.134,174.067
2024-11-05T03:00:00,23.526,0.94,653.522,103.711
2024-11-05T03:05:00,18.792,0.986,802.948,47.929
2024-11-05T03:10:00,27.511,0.855,1158.548,113.605
2024-11-05T03:15:00,22.173,0.881,817.406,69.635
2024-11-05T03:20:00,22.693,0.882,1104.292,105.768
2024-11-05T03:25:00,18.283,0.908,2840.414,256.003
2024-11-05T03:30:00,21.144,0.842,671.881,65.696
2024-11-05T03:35:00,26.588,0.967,989.47,132.744
2024-11-05T03:40:00,23.838,1.002,704.204,81.07
2024-11-05T03:45:00,23.37,1.001,1297.297,86.163
2024-11-05T03:50:00,21.676,1.004,282.807,64.954
2024-11-05T03:55:00,19.815,1.001,702.19,62.364
2024-11-05T04:00:00,22.304,1.002,474.622,82.279
2024-11-05T04:05:00,21.65,1.004,732.591,76.103
2024-11-05T04:10:00,22.37,0.996,387.482,98.677
2024-11-05T04:15:00,21.024,1.003,508.969,67.97
2024-11-05T04:20:00,21.17,1.004,617.333,90.261
2024-11-05T04:25:00,22.491,0.98,368.626,88.606
2024-11-05T04:30:00,20.079,1.005,508.231,77.048
2024-11-05T04:35:00,21.261,1.003,510.116,89.903
2024-11-05T04:40:00,23.137,1.001,648.303,105.46
2024-11-05T04:45:00,21.68,1.003,726.179,107.405
2024-11-05T04:50:00,26.218,0.958,884.112,98.073
2024-11-05T04:55:00,41.549,0.941,2887.203,103.975
2024-11-05T05:00:00,17.31,1.001,1280.946,63.255
2024-11-05T05:05:00,21.784,1.005,1750.285,56.844
2024-11-05T05:10:00,23.097,0.915,2478.231,161.536
2024-11-05T05:15:00,33.513,0.897,875.283,180.426
2024-11-05T05:20:00,30.79,0.962,1467.595,120.871
2024-11-05T05:25:00,36.681,0.998,1977.108,156.488
2024-11-05T05:30:00,36.552,0.969,1255.436,259.596
2024-11-05T05:35:00,36.34,0.96,2182.228,195.355
2024-11-05T05:40:00,39.056,1.004,288.797,324.917
2024-11-05T05:45:00,37.601,1.006,338.375,350.445
2024-11-05T05:50:00,44.307,1.001,703.871,352.377
2024-11-05T05:55:00,37.993,0.974,774.704,252.537
2024-11-05T06:00:00,49.063,1.004,1677.268,452.421
2024-11-05T06:05:00,50.821,1.005,1333.568,470.525
2024-11-05T06:10:00,52.749,0.967,1120.119,653.571
2024-11-05T06:15:00,49.85,0.936,927.704,419.627
2024-11-05T06:20:00,48.974,0.986,1351.222,265.743
2024-11-05T06:25:00,29.051,0.998,1858.8,123.982
2024-11-05T06:30:00,21.419,1.004,930.472,56.038
2024-11-05T06:35:00,28.752,0.912,1022.602,93.363
2024-11-05T06:40:00,50.701,0.922,1557.381,374.769
2024-11-05T06:45:00,46.854,0.959,1583.271,322.553
2024-11-05T06:50:00,43.432,0.966,3325.602,252.68
2024-11-05T06:55:00,47.733,0.926,2498.068,449.691
2024-11-05T07:00:00,47.611,0.949,2324.791,221.987
2024-11-05T07:05:00,39.552,1.005,2184.279,225.653
2024-11-05T07:10:00,40.419,0.944,2130.307,216.282
2024-11-05T07:15:00,47.99,0.884,6339.833,1502.169
2024-11-05T07:20:00,50.447,0.941,5493.612,2963.067
2024-11-05T07:25:00,40.286,0.955,2837.245,203.805
2024-11-05T07:30:00,40.012,1.006,1007.286,327.177
2024-11-05T07:35:00,39.265,1.004,600.811,279.918
2024-11-05T07:40:00,35.47,1.004,721.799,245.921
2024-11-05T07:45:00,33.95,0.938,631.473,211.316
