timestamp,rmssd,coverage,low_frequency,high_frequency
2024-06-30T02:05:00,26.673,0.707,1329.117,53.094
2024-06-30T02:10:00,23.668,0.979,1032.169,121.807
2024-06-30T02:15:00,22.081,0.961,517.915,126.541
2024-06-30T02:20:00,18.117,1.0,511.549,78.853
2024-06-30T02:25:00,15.835,0.941,234.44,64.195
2024-06-30T02:30:00,17.955,1.004,335.175,117.378
2024-06-30T02:35:00,17.966,0.998,173.243,96.021
2024-06-30T02:40:00,17.67,0.989,673.289,87.376
2024-06-30T02:45:00,16.049,1.001,277.857,71.065
2024-06-30T02:50:00,16.993,0.975,305.636,78.237
2024-06-30T02:55:00,17.565,0.992,506.113,74.612
2024-06-30T03:00:00,18.592,1.005,203.727,92.219
2024-06-30T03:05:00,28.146,0.86,986.911,110.537
2024-06-30T03:10:00,22.394,0.861,970.385,70.328
2024-06-30T03:15:00,11.362,0.984,512.763,35.358
2024-06-30T03:20:00,16.051,0.995,1251.733,39.322
2024-06-30T03:25:00,20.899,0.981,1448.223,48.318
2024-06-30T03:30:00,13.645,0.962,855.644,31.056
2024-06-30T03:35:00,14.843,0.985,835.097,38.486
2024-06-30T03:40:00,17.586,0.967,355.758,71.969
2024-06-30T03:45:00,22.376,0.951,1062.709,136.822
2024-06-30T03:50:00,19.076,0.973,1108.335,107.341
2024-06-30T03:55:00,20.981,0.992,502.168,117.585
2024-06-30T04:00:00,21.769,1.003,188.684,143.884
2024-06-30T04:05:00,22.044,1.005,613.065,142.604
2024-06-30T04:10:00,21.873,0.994,351.906,141.324
2024-06-30T04:15:00,24.325,1.001,479.005,181.579
2024-06-30T04:20:00,27.93,0.999,573.198,279.127
2024-06-30T04:25:00,31.875,0.947,1192.868,321.486
2024-06-30T04:30:00,30.095,0.945,851.024,269.903
2024-06-30T04:35:00,26.432,1.0,467.598,186.988
2024-06-30T04:40:00,25.975,0.99,365.296,212.51
2024-06-30T04:45:00,28.776,0.991,534.48,287.718
2024-06-30T04:50:00,30.121,0.997,651.539,289.295
2024-06-30T04:55:00,27.791,0.963,275.68,271.076
2024-06-30T05:00:00,38.942,0.91,3116.278,151.746
2024-06-30T05:05:00,21.222,0.987,1557.259,111.151
2024-06-30T05:10:00,11.326,0.993,547.791,24.479
2024-06-30T05:15:00,18.485,0.977,865.944,53.837
2024-06-30T05:20:00,24.18,0.96,1598.297,58.085
2024-06-30T05:25:00,23.98,0.942,1427.227,106.313
2024-06-30T05:30:00,24.902,0.959,1566.333,79.043
2024-06-30T05:35:00,23.33,1.004,1347.75,95.382
2024-06-30T05:40:00,31.725,0.939,1409.283,162.321
2024-06-30T05:45:00,31.596,0.96,1962.127,266.582
2024-06-30T05:50:00,25.805,1.004,203.999,182.5
2024-06-30T05:55:00,25.501,0.99,353.372,155.511
2024-06-30T06:00:00,26.311,1.005,571.166,198.606
2024-06-30T06:05:00,33.209,1.003,794.818,374.736
2024-06-30T06:10:00,30.404,0.992,749.052,278.507
2024-06-30T06:15:00,27.474,1.001,352.889,258.121
2024-06-30T06:20:00,40.736,0.964,793.331,271.754
2024-06-30T06:25:00,36.197,0.979,1876.263,170.456
2024-06-30T06:30:00,30.347,0.878,2150.588,100.447
2024-06-30T06:35:00,45.843,0.737,2008.571,373.574
2024-06-30T06:40:00,31.378,0.948,1576.798,157.593
2024-06-30T06:45:00,34.881,0.85,1315.977,219.143
2024-06-30T06:50:00,32.02,0.956,2796.805,250.382
2024-06-30T06:55:00,34.921,0.756,2077.966,227.814
2024-06-30T07:00:00,42.422,0.8,1163.603,145.942
2024-06-30T07:05:00,28.769,0.915,1153.282,192.34
2024-06-30T07:10:00,31.079,0.858,1013.469,145.433
2024-06-30T07:15:00,28.821,1.004,617.738,118.931
2024-06-30T07:20:00,30.509,1.005,1204.202,168.042
2024-06-30T07:25:00,29.821,0.981,915.47,174.2
2024-06-30T07:30:00,26.281,1.004,346.595,167.023
2024-06-30T07:35:00,28.722,0.947,1330.39,171.75
2024-06-30T07:40:00,31.894,0.991,923.919,160.808
2024-06-30T07:45:00,27.755,1.004,915.869,170.373
2024-06-30T07:50:00,25.888,0.998,513.967,180.988
2024-06-30T07:55:00,25.73,0.994,935.262,119.079
2024-06-30T08:00:00,23.608,1.003,598.586,156.481
2024-06-30T08:05:00,22.352,0.996,285.946,95.342
2024-06-30T08:10:00,33.818,0.96,2767.005,131.51
2024-06-30T08:15:00,21.648,0.958,1071.273,49.09
2024-06-30T08:20:00,20.333,0.985,1522.553,68.296
2024-06-30T08:25:00,22.878,0.918,1012.897,60.202
2024-06-30T08:30:00,25.999,0.912,631.326,51.881
2024-06-30T08:35:00,35.459,0.854,4135.255,184.447
2024-06-30T08:40:00,30.157,0.846,958.191,128.243
2024-06-30T08:45:00,22.512,0.924,567.703,57.837
2024-06-30T08:50:00,25.854,0.968,974.754,69.3
2024-06-30T08:55:00,25.896,0.992,580.554,144.091
2024-06-30T09:00:00,23.306,0.986,602.578,210.486
2024-06-30T09:05:00,36.134,0.962,1565.025,370.703
2024-06-30T09:10:00,36.272,0.964,1961.249,403.443
2024-06-30T09:15:00,31.404,0.968,644.458,256.341
2024-06-30T09:20:00,34.394,0.835,653.851,286.971
2024-06-30T09:25:00,29.025,0.998,590.337,239.599
2024-06-30T09:30:00,31.005,1.002,956.862,320.684
2024-06-30T09:35:00,44.5,0.913,4096.359,238.707
