timestamp,rmssd,coverage,low_frequency,high_frequency
2024-04-03T02:50:00,28.081,0.809,566.518,117.381
2024-04-03T02:55:00,27.988,0.929,580.31,133.755
2024-04-03T03:00:00,24.648,0.952,889.027,79.267
2024-04-03T03:05:00,21.653,1.003,479.725,118.57
2024-04-03T03:10:00,14.05,0.985,237.975,56.92
2024-04-03T03:15:00,14.956,0.996,198.083,66.291
2024-04-03T03:20:00,13.285,1.002,264.76,48.197
2024-04-03T03:25:00,14.548,1.004,508.481,49.886
2024-04-03T03:30:00,13.429,0.992,152.56,50.705
2024-04-03T03:35:00,16.992,1.002,382.76,61.031
2024-04-03T03:40:00,13.747,1.001,221.303,38.401
2024-04-03T03:45:00,17.245,0.952,893.196,46.351
2024-04-03T03:50:00,10.991,1.004,340.315,14.616
2024-04-03T03:55:00,12.478,0.944,674.465,34.182
2024-04-03T04:00:00,17.297,0.934,1859.465,75.864
2024-04-03T04:05:00,15.185,0.976,831.126,35.761
2024-04-03T04:10:00,11.461,1.001,704.199,36.571
2024-04-03T04:15:00,18.43,0.931,1404.378,39.517
2024-04-03T04:20:00,19.298,0.976,1102.687,35.963
2024-04-03T04:25:00,13.415,1.003,231.002,30.324
2024-04-03T04:30:00,13.906,0.921,146.55,26.787
2024-04-03T04:35:00,16.414,1.003,387.748,79.403
2024-04-03T04:40:00,14.966,1.002,310.462,50.444
2024-04-03T04:45:00,15.963,0.961,499.94,72.57
2024-04-03T04:50:00,13.827,1.001,259.808,49.647
2024-04-03T04:55:00,12.977,0.981,228.608,46.671
2024-04-03T05:00:00,13.129,0.992,292.146,38.571
2024-04-03T05:05:00,13.336,1.001,207.567,42.626
2024-04-03T05:10:00,14.742,1.003,523.7,41.821
2024-04-03T05:15:00,22.01,0.925,762.207,90.126
2024-04-03T05:20:00,23.356,0.883,1121.862,95.723
2024-04-03T05:25:00,16.11,1.003,1284.426,52.752
2024-04-03T05:30:00,14.406,0.979,576.809,27.915
2024-04-03T05:35:00,14.68,0.971,798.075,22.548
2024-04-03T05:40:00,11.81,0.973,127.316,16.002
2024-04-03T05:45:00,14.188,0.994,738.367,32.473
2024-04-03T05:50:00,19.132,0.902,1120.552,37.003
2024-04-03T05:55:00,16.41,1.005,744.995,50.876
2024-04-03T06:00:00,15.8,0.986,712.791,30.946
2024-04-03T06:05:00,13.944,1.003,410.655,30.251
2024-04-03T06:10:00,20.529,1.001,561.466,74.266
2024-04-03T06:15:00,18.612,0.954,572.433,59.098
2024-04-03T06:20:00,19.658,1.004,586.315,64.615
2024-04-03T06:25:00,16.755,1.003,496.587,56.874
2024-04-03T06:30:00,15.785,0.993,615.98,50.884
2024-04-03T06:35:00,16.865,1.002,433.722,51.499
2024-04-03T06:40:00,17.549,1.004,877.856,56.636
2024-04-03T06:45:00,15.609,0.987,716.332,41.655
2024-04-03T06:50:00,17.512,1.002,638.237,48.308
2024-04-03T06:55:00,15.14,1.004,537.455,36.483
2024-04-03T07:00:00,15.057,0.993,747.916,41.196
2024-04-03T07:05:00,24.182,0.97,1287.101,65.446
2024-04-03T07:10:00,25.931,0.959,1535.174,121.856
2024-04-03T07:15:00,16.374,0.967,1559.535,45.094
2024-04-03T07:20:00,16.856,0.94,845.367,79.229
2024-04-03T07:25:00,16.926,0.944,830.758,40.404
2024-04-03T07:30:00,17.556,0.911,533.446,58.279
2024-04-03T07:35:00,19.042,0.923,1187.446,74.617
2024-04-03T07:40:00,18.224,0.969,1264.722,58.043
2024-04-03T07:45:00,24.068,0.925,1779.77,82.314
2024-04-03T07:50:00,15.309,0.976,300.193,40.205
2024-04-03T07:55:00,19.294,0.937,1134.164,66.237
2024-04-03T08:00:00,19.396,0.961,1373.776,80.246
2024-04-03T08:05:00,21.253,0.945,1197.3,82.741
2024-04-03T08:10:00,16.419,0.987,349.363,48.059
2024-04-03T08:15:00,15.657,0.948,804.569,45.538
2024-04-03T08:20:00,14.91,0.981,587.969,36.367
2024-04-03T08:25:00,20.463,0.96,1252.239,76.153
2024-04-03T08:30:00,19.773,0.997,861.794,54.396
2024-04-03T08:35:00,17.93,0.975,1266.087,67.6
