timestamp,rmssd,coverage,low_frequency,high_frequency
2024-10-22T02:55:00,27.126,0.867,1575.631,133.62
2024-10-22T03:00:00,26.896,0.985,671.707,119.209
2024-10-22T03:05:00,27.032,0.931,425.474,149.942
2024-10-22T03:10:00,23.067,1.0,665.531,126.717
2024-10-22T03:15:00,21.643,1.001,355.019,118.824
2024-10-22T03:20:00,21.188,1.005,367.664,104.775
2024-10-22T03:25:00,27.219,1.001,389.476,183.984
2024-10-22T03:30:00,27.138,0.953,1230.841,285.774
2024-10-22T03:35:00,23.823,1.003,293.081,126.0
2024-10-22T03:40:00,23.252,0.999,233.158,137.207
2024-10-22T03:45:00,25.436,1.003,361.331,173.365
2024-10-22T03:50:00,23.896,1.005,185.555,136.486
2024-10-22T03:55:00,21.337,0.998,368.025,115.326
2024-10-22T04:00:00,25.327,1.005,372.105,182.78
2024-10-22T04:05:00,25.755,1.003,294.619,142.237
2024-10-22T04:10:00,28.074,1.0,934.646,153.575
2024-10-22T04:15:00,12.557,0.982,194.818,18.45
2024-10-22T04:20:00,13.136,0.994,531.408,25.055
2024-10-22T04:25:00,21.681,0.922,1163.807,83.437
2024-10-22T04:30:00,19.988,0.976,450.579,50.881
2024-10-22T04:35:00,21.455,0.985,831.328,82.249
2024-10-22T04:40:00,25.5,0.923,1607.381,150.256
2024-10-22T04:45:00,24.487,0.995,1216.796,113.968
2024-10-22T04:50:00,19.454,0.968,677.837,60.727
2024-10-22T04:55:00,19.175,1.001,689.949,62.02
2024-10-22T05:00:00,21.489,1.002,1230.493,69.598
2024-10-22T05:05:00,20.244,1.005,780.606,75.401
2024-10-22T05:10:00,23.804,0.941,322.679,111.537
2024-10-22T05:15:00,28.232,1.003,452.048,168.659
2024-10-22T05:20:00,29.774,1.005,463.497,219.345
2024-10-22T05:25:00,35.857,0.967,2333.361,235.581
2024-10-22T05:30:00,34.052,1.002,494.214,256.707
2024-10-22T05:35:00,29.359,1.004,405.661,208.427
2024-10-22T05:40:00,27.338,0.999,468.299,187.374
2024-10-22T05:45:00,25.227,1.006,386.914,123.564
2024-10-22T05:50:00,31.387,0.936,572.133,164.725
2024-10-22T05:55:00,46.675,0.929,2777.067,393.629
2024-10-22T06:00:00,33.881,1.004,411.807,222.04
2024-10-22T06:05:00,28.205,0.962,403.115,171.726
2024-10-22T06:10:00,37.698,0.933,1514.116,449.047
2024-10-22T06:15:00,32.879,1.006,1064.015,262.565
2024-10-22T06:20:00,28.405,1.001,742.73,212.129
2024-10-22T06:25:00,28.358,1.001,437.342,182.707
2024-10-22T06:30:00,37.014,0.967,3532.552,208.834
2024-10-22T06:35:00,34.053,0.985,1315.265,218.844
2024-10-22T06:40:00,24.571,0.98,1016.873,78.728
2024-10-22T06:45:00,25.235,0.982,2727.94,70.652
2024-10-22T06:50:00,34.603,0.938,2008.926,120.287
2024-10-22T06:55:00,30.651,0.961,1574.27,90.321
2024-10-22T07:00:00,27.315,0.948,2037.481,99.194
2024-10-22T07:05:00,34.341,0.863,1716.707,232.654
2024-10-22T07:10:00,33.497,0.982,1259.138,297.095
2024-10-22T07:15:00,35.893,1.003,1692.829,263.693
2024-10-22T07:20:00,39.515,0.965,1423.962,257.682
2024-10-22T07:25:00,43.907,0.971,1548.387,274.373
2024-10-22T07:30:00,37.781,1.005,997.524,324.348
2024-10-22T07:35:00,30.789,1.003,1751.596,174.806
2024-10-22T07:40:00,37.368,1.001,855.77,316.068
2024-10-22T07:45:00,44.735,0.986,2293.983,422.533
2024-10-22T07:50:00,33.917,0.99,830.179,248.173
2024-10-22T07:55:00,44.786,0.996,1392.511,278.645
2024-10-22T08:00:00,36.729,1.004,1557.691,190.263
2024-10-22T08:05:00,30.713,0.934,935.561,139.603
2024-10-22T08:10:00,21.5,0.993,795.177,61.629
2024-10-22T08:15:00,27.335,0.971,1893.382,86.84
2024-10-22T08:20:00,43.562,0.956,3558.274,219.854
2024-10-22T08:25:00,35.131,0.969,2324.973,171.247
2024-10-22T08:30:00,31.84,0.97,3331.483,132.563
2024-10-22T08:35:00,31.632,0.943,1371.185,126.98
2024-10-22T08:40:00,36.549,0.987,1154.734,271.495
2024-10-22T08:45:00,40.446,0.951,1089.016,358.351
