timestamp,rmssd,coverage,low_frequency,high_frequency
2024-10-23T01:40:00,25.732,0.753,413.411,82.843
2024-10-23T01:45:00,21.957,0.801,451.485,64.676
2024-10-23T01:50:00,23.571,0.991,853.657,90.152
2024-10-23T01:55:00,20.708,0.932,591.512,85.446
2024-10-23T02:00:00,20.948,1.003,279.064,98.18
2024-10-23T02:05:00,18.557,1.005,373.311,75.413
2024-10-23T02:10:00,19.422,0.999,423.669,76.805
2024-10-23T02:15:00,23.732,0.958,792.134,92.405
2024-10-23T02:20:00,24.672,1.003,420.529,132.45
2024-10-23T02:25:00,21.102,1.0,307.246,100.044
2024-10-23T02:30:00,20.473,1.004,311.564,116.553
2024-10-23T02:35:00,20.706,1.003,328.591,119.509
2024-10-23T02:40:00,19.674,1.001,273.417,114.884
2024-10-23T02:45:00,22.117,1.002,444.231,128.269
2024-10-23T02:50:00,20.268,1.002,252.273,111.564
2024-10-23T02:55:00,20.76,1.004,380.459,111.773
2024-10-23T03:00:00,21.824,1.0,280.118,120.955
2024-10-23T03:05:00,23.671,0.97,508.317,148.818
2024-10-23T03:10:00,14.086,0.959,343.916,20.426
2024-10-23T03:15:00,12.332,0.955,828.225,42.109
2024-10-23T03:20:00,12.555,0.962,464.907,19.736
2024-10-23T03:25:00,18.814,0.956,1415.492,66.258
2024-10-23T03:30:00,13.453,0.979,651.001,39.796
2024-10-23T03:35:00,15.617,0.935,678.386,30.692
2024-10-23T03:40:00,19.381,0.948,1226.983,52.665
2024-10-23T03:45:00,16.935,0.949,603.352,42.605
2024-10-23T03:50:00,14.362,0.98,567.177,39.543
2024-10-23T03:55:00,23.305,0.952,923.614,113.896
2024-10-23T04:00:00,21.561,0.991,536.257,125.28
2024-10-23T04:05:00,23.546,0.969,420.699,165.393
2024-10-23T04:10:00,24.275,0.964,544.525,146.037
2024-10-23T04:15:00,25.039,0.985,556.873,211.195
2024-10-23T04:20:00,22.345,0.957,530.706,140.932
2024-10-23T04:25:00,22.021,0.99,238.516,131.787
2024-10-23T04:30:00,22.882,0.987,450.68,171.679
2024-10-23T04:35:00,22.442,0.992,166.518,184.196
2024-10-23T04:40:00,37.652,0.918,1449.48,240.766
2024-10-23T04:45:00,38.849,0.917,3773.325,162.963
2024-10-23T04:50:00,20.679,1.004,820.96,91.55
2024-10-23T04:55:00,18.406,0.962,1652.411,70.564
2024-10-23T05:00:00,15.694,1.0,499.705,29.856
2024-10-23T05:05:00,17.024,1.006,687.661,34.184
2024-10-23T05:10:00,21.05,0.92,1278.434,35.018
2024-10-23T05:15:00,24.001,0.968,949.545,74.052
2024-10-23T05:20:00,28.063,1.002,1028.277,110.651
2024-10-23T05:25:00,32.764,0.993,875.481,138.043
2024-10-23T05:30:00,26.32,1.001,641.411,174.062
2024-10-23T05:35:00,25.142,1.003,649.506,175.434
2024-10-23T05:40:00,24.008,1.003,838.336,186.009
2024-10-23T05:45:00,24.121,1.001,410.791,163.891
2024-10-23T05:50:00,23.313,1.004,534.493,154.666
2024-10-23T05:55:00,28.354,0.997,1061.65,208.617
2024-10-23T06:00:00,28.169,1.005,1020.251,198.574
2024-10-23T06:05:00,23.805,1.0,1031.417,127.201
2024-10-23T06:10:00,31.325,0.98,1761.38,133.075
2024-10-23T06:15:00,27.329,1.005,1184.817,163.97
2024-10-23T06:20:00,20.707,0.976,2117.885,91.716
2024-10-23T06:25:00,27.412,0.984,1778.374,97.569
2024-10-23T06:30:00,21.866,0.884,658.391,94.302
2024-10-23T06:35:00,25.341,1.002,1554.77,157.867
2024-10-23T06:40:00,22.84,1.0,1213.844,99.924
2024-10-23T06:45:00,22.134,1.005,552.017,119.021
2024-10-23T06:50:00,23.21,1.002,887.746,101.795
2024-10-23T06:55:00,23.064,0.986,1120.431,112.858
2024-10-23T07:00:00,21.799,1.005,762.057,103.92
2024-10-23T07:05:00,26.112,1.003,1080.396,99.893
2024-10-23T07:10:00,25.667,0.999,809.845,117.91
2024-10-23T07:15:00,24.286,1.003,1063.731,86.039
2024-10-23T07:20:00,28.302,0.985,1891.909,95.814
2024-10-23T07:25:00,31.1,0.815,2116.427,105.166
2024-10-23T07:30:00,39.054,0.997,1907.726,128.74
2024-10-23T07:35:00,35.394,0.979,2521.96,154.413
2024-10-23T07:40:00,27.536,0.983,1481.34,79.761
2024-10-23T07:45:00,24.635,0.913,1602.026,87.319
2024-10-23T07:50:00,16.818,0.96,352.474,31.58
2024-10-23T07:55:00,22.555,0.948,1776.917,53.354
2024-10-23T08:00:00,25.836,0.93,1876.407,79.805
2024-10-23T08:05:00,30.943,0.924,3011.163,112.138
2024-10-23T08:10:00,32.654,0.967,2407.785,110.205
2024-10-23T08:15:00,35.371,0.899,1747.588,202.127
2024-10-23T08:20:00,28.737,0.939,784.284,95.984
2024-10-23T08:25:00,30.18,1.006,1222.852,131.671
2024-10-23T08:30:00,30.71,0.966,910.345,162.494
2024-10-23T08:35:00,30.937,0.955,948.203,261.646
2024-10-23T08:40:00,30.753,0.981,1238.874,250.986
2024-10-23T08:45:00,46.814,0.949,878.932,353.302
2024-10-23T08:50:00,32.137,0.991,1147.825,190.63
2024-10-23T08:55:00,47.945,0.924,1577.766,419.398
2024-10-23T09:00:00,40.07,0.762,717.67,317.968
