timestamp,rmssd,coverage,low_frequency,high_frequency
2024-07-28T03:05:00,19.395,0.935,293.379,73.904
2024-07-28T03:10:00,19.638,0.923,739.589,71.412
2024-07-28T03:15:00,19.79,0.957,1257.098,106.876
2024-07-28T03:20:00,23.337,1.005,1205.9,122.452
2024-07-28T03:25:00,29.595,0.964,942.018,222.564
2024-07-28T03:30:00,22.864,0.98,1351.407,129.437
2024-07-28T03:35:00,25.856,0.979,634.897,238.883
2024-07-28T03:40:00,27.565,1.002,1020.857,180.047
2024-07-28T03:45:00,22.844,1.003,337.513,117.077
2024-07-28T03:50:00,35.559,0.994,866.179,528.545
2024-07-28T03:55:00,33.066,0.998,773.927,358.266
2024-07-28T04:00:00,27.225,0.978,616.77,232.943
2024-07-28T04:05:00,30.513,0.981,512.015,428.643
2024-07-28T04:10:00,37.915,1.0,500.401,595.34
2024-07-28T04:15:00,14.33,0.964,111.418,28.703
2024-07-28T04:20:00,16.373,1.001,437.36,72.567
2024-07-28T04:25:00,15.043,0.979,510.35,63.43
2024-07-28T04:30:00,17.338,0.928,1146.33,116.135
2024-07-28T04:35:00,16.432,0.95,488.561,44.216
2024-07-28T04:40:00,13.414,0.956,779.397,22.268
2024-07-28T04:45:00,13.558,0.951,481.264,29.039
2024-07-28T04:50:00,11.794,0.973,212.966,31.686
2024-07-28T04:55:00,13.855,1.003,373.826,43.478
2024-07-28T05:00:00,15.194,1.001,492.554,60.312
2024-07-28T05:05:00,15.935,1.003,229.156,74.582
2024-07-28T05:10:00,17.189,0.971,184.845,86.657
2024-07-28T05:15:00,15.645,1.003,264.965,85.107
2024-07-28T05:20:00,17.362,1.003,234.501,92.72
2024-07-28T05:25:00,17.87,1.0,216.741,85.275
2024-07-28T05:30:00,23.387,0.937,1388.338,116.31
2024-07-28T05:35:00,22.348,1.002,448.618,134.125
2024-07-28T05:40:00,23.269,1.002,680.116,120.444
2024-07-28T05:45:00,22.22,1.002,318.058,191.061
2024-07-28T05:50:00,22.772,0.971,276.368,187.353
2024-07-28T05:55:00,30.956,0.95,899.925,150.667
2024-07-28T06:00:00,25.384,1.003,691.666,167.889
2024-07-28T06:05:00,17.742,1.002,907.275,56.099
2024-07-28T06:10:00,17.334,0.896,982.171,80.951
2024-07-28T06:15:00,19.484,0.906,642.119,58.363
2024-07-28T06:20:00,21.812,0.996,834.112,88.833
2024-07-28T06:25:00,18.781,1.005,669.821,51.317
2024-07-28T06:30:00,16.546,0.925,344.161,31.415
2024-07-28T06:35:00,16.251,0.99,639.015,43.269
2024-07-28T06:40:00,23.702,1.004,850.121,79.713
2024-07-28T06:45:00,25.583,0.978,898.972,86.428
2024-07-28T06:50:00,29.025,1.0,967.05,129.116
2024-07-28T06:55:00,25.017,0.986,2116.267,159.958
2024-07-28T07:00:00,27.197,0.953,1241.3,96.058
2024-07-28T07:05:00,24.514,0.968,620.074,203.48
2024-07-28T07:10:00,22.724,1.001,258.973,131.979
2024-07-28T07:15:00,24.363,1.003,460.508,207.24
2024-07-28T07:20:00,26.734,1.003,522.32,217.333
2024-07-28T07:25:00,32.472,1.001,993.968,296.856
2024-07-28T07:30:00,35.098,0.944,2761.62,219.885
2024-07-28T07:35:00,27.29,1.006,690.816,183.864
2024-07-28T07:40:00,25.735,1.0,989.708,184.156
2024-07-28T07:45:00,21.854,0.965,920.516,82.589
2024-07-28T07:50:00,21.008,1.003,893.156,56.267
2024-07-28T07:55:00,21.167,0.953,828.164,55.842
2024-07-28T08:00:00,21.855,0.954,748.532,62.269
2024-07-28T08:05:00,25.154,0.891,769.566,37.593
2024-07-28T08:10:00,27.738,0.943,1093.191,127.088
2024-07-28T08:15:00,24.013,0.985,945.802,137.957
2024-07-28T08:20:00,30.207,0.968,535.857,218.462
2024-07-28T08:25:00,27.21,0.998,679.446,196.664
2024-07-28T08:30:00,25.82,0.973,859.325,198.977
2024-07-28T08:35:00,27.139,1.003,423.547,184.239
2024-07-28T08:40:00,25.669,1.004,375.329,205.059
2024-07-28T08:45:00,25.469,0.997,387.197,162.719
2024-07-28T08:50:00,35.42,0.965,1056.222,334.061
2024-07-28T08:55:00,31.893,0.99,561.82,287.432
2024-07-28T09:00:00,31.001,1.003,512.915,348.693
2024-07-28T09:05:00,29.381,1.006,180.679,318.81
2024-07-28T09:10:00,33.373,1.0,328.086,414.983
2024-07-28T09:15:00,33.22,1.001,786.842,469.047
2024-07-28T09:20:00,33.602,0.879,1996.175,202.574
2024-07-28T09:25:00,29.55,0.941,1607.618,204.733
2024-07-28T09:30:00,23.146,0.933,1204.068,125.183
2024-07-28T09:35:00,28.484,0.849,1647.597,171.663
2024-07-28T09:40:00,30.543,0.955,1279.37,134.711
2024-07-28T09:45:00,26.393,1.003,512.299,121.559
2024-07-28T09:50:00,22.665,1.003,1581.241,76.414
2024-07-28T09:55:00,15.809,0.876,427.707,36.06
2024-07-28T10:00:00,29.072,0.973,881.026,191.362
2024-07-28T10:05:00,32.038,1.007,881.503,234.696
2024-07-28T10:10:00,32.427,0.978,1328.426,240.538
2024-07-28T10:15:00,30.323,1.003,1164.38,251.753
2024-07-28T10:20:00,26.929,1.005,439.542,192.14
2024-07-28T10:25:00,32.915,1.002,1514.288,202.719
2024-07-28T10:30:00,32.547,1.005,625.577,266.683
2024-07-28T10:35:00,35.78,0.992,780.044,453.732
2024-07-28T10:40:00,41.433,0.897,3410.127,294.112
2024-07-28T10:45:00,28.929,0.866,841.572,176.996
