timestamp,rmssd,coverage,low_frequency,high_frequency
2024-08-02T02:10:00,26.562,0.904,532.757,148.648
2024-08-02T02:15:00,31.38,0.9,492.66,151.891
2024-08-02T02:20:00,28.829,0.937,1225.23,156.244
2024-08-02T02:25:00,25.765,0.986,521.831,131.335
2024-08-02T02:30:00,28.49,0.985,438.191,206.892
2024-08-02T02:35:00,28.363,0.963,298.678,200.048
2024-08-02T02:40:00,29.976,1.003,239.97,271.497
2024-08-02T02:45:00,32.967,0.947,479.625,236.316
2024-08-02T02:50:00,36.458,0.929,1733.516,158.34
2024-08-02T02:55:00,34.257,1.002,634.657,222.59
2024-08-02T03:00:00,27.826,1.001,352.538,171.617
2024-08-02T03:05:00,30.035,1.006,482.084,232.466
2024-08-02T03:10:00,29.999,1.001,535.573,237.721
2024-08-02T03:15:00,28.468,1.004,180.727,254.432
2024-08-02T03:20:00,31.84,1.003,510.661,243.932
2024-08-02T03:25:00,21.689,0.99,1010.736,89.907
2024-08-02T03:30:00,13.423,1.005,358.177,21.69
2024-08-02T03:35:00,15.921,1.001,1129.311,55.776
2024-08-02T03:40:00,22.091,0.938,1346.732,94.875
2024-08-02T03:45:00,22.473,0.951,1091.892,63.94
2024-08-02T03:50:00,17.293,1.003,1442.499,46.572
2024-08-02T03:55:00,13.493,1.004,280.573,31.823
2024-08-02T04:00:00,14.438,1.001,553.267,45.096
2024-08-02T04:05:00,16.922,0.983,557.336,40.867
2024-08-02T04:10:00,17.96,0.945,602.92,38.252
2024-08-02T04:15:00,20.802,1.001,733.613,81.295
2024-08-02T04:20:00,22.781,1.001,412.81,126.027
2024-08-02T04:25:00,28.111,1.004,383.492,185.083
2024-08-02T04:30:00,31.889,0.97,481.33,287.51
2024-08-02T04:35:00,31.674,0.968,542.845,337.094
2024-08-02T04:40:00,33.376,1.006,963.222,285.38
2024-08-02T04:45:00,30.851,0.997,428.692,246.153
2024-08-02T04:50:00,32.243,1.004,421.619,252.572
2024-08-02T04:55:00,33.423,1.004,419.754,336.481
2024-08-02T05:00:00,33.784,1.0,670.363,384.167
2024-08-02T05:05:00,31.518,1.005,500.645,329.028
2024-08-02T05:10:00,35.134,1.002,278.931,379.991
2024-08-02T05:15:00,37.134,0.971,491.348,387.133
2024-08-02T05:20:00,41.219,0.934,4225.549,171.847
2024-08-02T05:25:00,32.962,0.987,3369.914,231.383
2024-08-02T05:30:00,24.227,0.982,2002.294,40.781
2024-08-02T05:35:00,24.356,1.003,1526.973,99.977
2024-08-02T05:40:00,26.886,0.934,2177.397,88.293
2024-08-02T05:45:00,17.567,0.972,765.871,33.979
2024-08-02T05:50:00,29.274,0.863,1320.956,103.215
2024-08-02T05:55:00,38.137,0.912,1918.734,245.307
2024-08-02T06:00:00,35.556,0.987,1929.129,128.773
2024-08-02T06:05:00,33.969,0.965,1082.932,150.243
2024-08-02T06:10:00,30.496,0.942,794.579,143.904
2024-08-02T06:15:00,34.837,0.965,1295.742,125.509
2024-08-02T06:20:00,30.643,0.961,1666.414,133.095
2024-08-02T06:25:00,41.287,1.005,2007.507,380.162
2024-08-02T06:30:00,34.602,1.0,468.597,333.257
2024-08-02T06:35:00,34.24,1.003,1037.301,301.237
2024-08-02T06:40:00,33.81,1.003,411.639,286.723
2024-08-02T06:45:00,33.509,1.005,494.106,269.878
2024-08-02T06:50:00,36.366,1.004,655.862,337.67
2024-08-02T06:55:00,41.494,1.003,1331.117,310.355
2024-08-02T07:00:00,39.311,1.002,968.583,379.001
2024-08-02T07:05:00,44.441,1.002,1266.358,493.828
2024-08-02T07:10:00,45.543,0.919,813.194,458.968
2024-08-02T07:15:00,44.027,0.924,1690.639,221.598
2024-08-02T07:20:00,31.084,0.972,2180.347,117.283
2024-08-02T07:25:00,22.023,1.002,759.647,40.764
2024-08-02T07:30:00,27.77,0.938,851.524,79.743
2024-08-02T07:35:00,40.393,0.813,2109.182,239.813
2024-08-02T07:40:00,40.699,0.927,1861.307,302.831
2024-08-02T07:45:00,33.531,0.95,1322.778,119.599
2024-08-02T07:50:00,26.371,0.93,505.804,66.983
2024-08-02T07:55:00,33.241,0.905,2123.832,205.291
2024-08-02T08:00:00,39.371,0.957,1815.075,205.416
2024-08-02T08:05:00,37.092,0.994,1295.072,208.089
2024-08-02T08:10:00,43.116,0.825,1553.089,407.041
2024-08-02T08:15:00,40.893,1.006,918.029,303.611
2024-08-02T08:20:00,41.497,1.001,1427.608,297.707
2024-08-02T08:25:00,43.806,0.974,980.442,270.977
2024-08-02T08:30:00,43.398,0.992,938.246,419.886
2024-08-02T08:35:00,42.231,0.99,1486.362,336.548
2024-08-02T08:40:00,34.382,0.993,517.148,237.804
2024-08-02T08:45:00,34.167,0.996,994.515,190.585
2024-08-02T08:50:00,38.432,0.876,840.206,183.579
2024-08-02T08:55:00,42.77,0.973,3243.103,284.888
2024-08-02T09:00:00,31.924,1.006,1696.941,130.229
2024-08-02T09:05:00,32.492,0.84,705.047,100.934
2024-08-02T09:10:00,31.017,0.956,747.951,118.729
2024-08-02T09:15:00,42.823,0.948,2653.133,228.131
2024-08-02T09:20:00,34.179,0.927,1015.476,168.425
