timestamp,rmssd,coverage,low_frequency,high_frequency
2024-08-18T02:30:00,19.308,0.822,1112.683,352.412
2024-08-18T02:35:00,25.49,0.866,1307.302,104.468
2024-08-18T02:40:00,24.919,0.941,598.929,105.959
2024-08-18T02:45:00,19.031,0.986,517.437,80.118
2024-08-18T02:50:00,19.102,0.894,249.657,57.131
2024-08-18T02:55:00,19.502,1.004,329.985,103.856
2024-08-18T03:00:00,22.316,0.997,492.284,82.639
2024-08-18T03:05:00,24.99,0.968,572.379,169.138
2024-08-18T03:10:00,24.856,1.001,824.601,126.08
2024-08-18T03:15:00,23.755,1.006,593.136,148.697
2024-08-18T03:20:00,26.096,0.949,238.131,145.674
2024-08-18T03:25:00,29.811,1.004,323.612,190.879
2024-08-18T03:30:00,27.11,0.968,256.382,142.459
2024-08-18T03:35:00,30.254,0.996,571.989,182.214
2024-08-18T03:40:00,30.454,1.004,335.704,184.543
2024-08-18T03:45:00,30.467,0.998,322.656,202.279
2024-08-18T03:50:00,31.869,0.988,313.486,218.185
2024-08-18T03:55:00,29.852,1.001,355.405,191.217
2024-08-18T04:00:00,19.694,1.001,925.371,53.302
2024-08-18T04:05:00,16.133,0.978,557.245,38.388
2024-08-18T04:10:00,21.205,0.922,1539.558,100.433
2024-08-18T04:15:00,18.496,0.981,415.797,44.082
2024-08-18T04:20:00,17.441,0.99,1595.343,46.538
2024-08-18T04:25:00,21.44,0.958,849.743,135.112
2024-08-18T04:30:00,19.043,0.993,1328.479,299.21
2024-08-18T04:35:00,19.986,0.996,1163.928,64.707
2024-08-18T04:40:00,19.828,0.958,1121.604,55.554
2024-08-18T04:45:00,20.711,0.993,1543.981,91.963
2024-08-18T04:50:00,22.092,0.954,1242.856,111.818
2024-08-18T04:55:00,25.738,0.988,1397.11,126.304
2024-08-18T05:00:00,26.731,0.84,363.717,175.293
2024-08-18T05:10:00,29.449,0.72,2490.47,69.401
2024-08-18T05:15:00,24.44,0.729,792.777,62.898
2024-08-18T05:20:00,28.553,0.922,522.383,121.241
2024-08-18T05:25:00,33.912,0.901,1934.973,140.309
2024-08-18T05:30:00,40.259,0.945,2353.458,201.288
2024-08-18T05:35:00,32.93,0.929,432.417,195.339
2024-08-18T05:40:00,32.268,0.995,610.024,143.847
2024-08-18T05:45:00,30.407,1.002,594.187,187.899
2024-08-18T05:50:00,35.57,0.872,1572.111,151.572
2024-08-18T05:55:00,41.463,0.947,2756.835,304.608
2024-08-18T06:00:00,29.793,1.002,391.504,188.08
2024-08-18T06:05:00,29.435,0.955,348.032,178.983
2024-08-18T06:10:00,33.773,1.004,592.985,213.777
2024-08-18T06:15:00,28.308,0.996,897.513,127.92
2024-08-18T06:20:00,29.084,0.983,310.347,197.775
2024-08-18T06:25:00,26.477,1.005,226.028,163.386
2024-08-18T06:30:00,23.543,0.999,407.618,98.963
2024-08-18T06:35:00,30.613,0.989,2159.179,164.781
2024-08-18T06:40:00,22.167,1.004,1310.944,88.103
2024-08-18T06:45:00,25.103,0.948,1050.579,47.715
2024-08-18T06:50:00,13.45,0.949,780.794,37.826
2024-08-18T06:55:00,20.19,0.912,922.433,54.759
2024-08-18T07:00:00,31.056,0.91,1598.165,130.933
2024-08-18T07:05:00,32.091,0.929,901.735,207.027
2024-08-18T07:10:00,29.862,0.972,905.505,131.49
2024-08-18T07:15:00,30.662,0.945,438.637,171.103
2024-08-18T07:20:00,30.703,0.934,664.056,173.488
2024-08-18T07:25:00,31.358,0.958,1285.179,167.994
2024-08-18T07:30:00,26.432,0.993,638.399,143.682
2024-08-18T07:35:00,25.294,0.963,989.878,158.569
2024-08-18T07:40:00,29.818,0.945,678.433,185.606
2024-08-18T07:45:00,28.847,0.998,1172.836,156.811
2024-08-18T07:50:00,30.606,0.921,1381.697,247.376
2024-08-18T07:55:00,33.396,0.952,1429.247,281.311
2024-08-18T08:00:00,32.229,1.0,362.65,384.622
2024-08-18T08:05:00,30.286,0.998,480.725,283.879
2024-08-18T08:10:00,32.919,0.99,488.746,337.075
2024-08-18T08:15:00,31.618,0.997,405.299,406.425
2024-08-18T08:20:00,34.691,0.997,594.34,389.77
2024-08-18T08:25:00,29.554,1.005,311.945,284.799
2024-08-18T08:30:00,30.737,1.002,530.036,290.95
2024-08-18T08:35:00,28.741,0.996,464.649,253.733
2024-08-18T08:40:00,31.336,0.963,349.889,294.425
2024-08-18T08:45:00,40.99,0.954,1346.563,345.211
2024-08-18T08:50:00,23.158,0.964,910.683,98.152
2024-08-18T08:55:00,27.447,0.89,1129.478,162.179
2024-08-18T09:00:00,30.501,0.97,598.605,210.442
2024-08-18T09:05:00,28.708,0.956,1303.495,220.218
2024-08-18T09:10:00,28.756,0.95,568.311,227.769
2024-08-18T09:15:00,29.864,0.924,884.197,130.48
2024-08-18T09:20:00,31.035,0.957,994.161,167.494
2024-08-18T09:25:00,29.425,0.935,1311.642,127.248
2024-08-18T09:30:00,27.97,1.002,1566.679,196.361
2024-08-18T09:35:00,25.924,0.991,464.085,131.487
2024-08-18T09:40:00,29.181,0.976,329.869,159.298
2024-08-18T09:45:00,24.044,0.994,723.53,88.724
2024-08-18T09:50:00,22.02,0.988,568.851,105.113
2024-08-18T09:55:00,37.072,0.967,3569.924,342.259
2024-08-18T10:00:00,32.611,0.964,1165.154,207.926
2024-08-18T10:05:00,25.93,0.971,1155.693,118.757
2024-08-18T10:10:00,17.306,0.997,1449.14,55.737
