timestamp,rmssd,coverage,low_frequency,high_frequency
2024-06-08T00:05:00,17.153,0.96,536.786,57.42
2024-06-08T00:10:00,17.103,0.925,282.099,45.465
2024-06-08T00:15:00,17.466,1.005,278.479,77.485
2024-06-08T00:20:00,19.526,1.003,408.947,90.673
2024-06-08T00:25:00,19.352,0.992,644.473,85.515
2024-06-08T00:30:00,23.706,0.947,803.474,120.203
2024-06-08T00:35:00,21.218,1.004,531.008,100.855
2024-06-08T00:40:00,19.727,0.992,871.425,120.594
2024-06-08T00:45:00,20.797,1.006,695.091,97.877
2024-06-08T00:50:00,19.871,1.001,848.36,95.928
2024-06-08T00:55:00,20.185,0.998,416.456,93.255
2024-06-08T01:00:00,18.209,1.003,291.174,62.652
2024-06-08T01:05:00,19.234,1.003,498.576,82.323
2024-06-08T01:10:00,19.248,0.966,583.902,87.226
2024-06-08T01:15:00,19.753,1.004,561.462,46.527
2024-06-08T01:20:00,16.788,0.981,1965.513,44.207
2024-06-08T01:25:00,18.246,0.97,2702.088,54.81
2024-06-08T01:30:00,17.427,0.903,1055.721,26.74
2024-06-08T01:35:00,16.428,0.968,890.485,78.053
2024-06-08T01:40:00,17.564,0.963,1859.624,35.979
2024-06-08T01:45:00,19.465,0.984,1152.23,67.867
2024-06-08T01:50:00,19.78,1.003,510.78,61.047
2024-06-08T01:55:00,17.756,0.937,823.867,46.1
2024-06-08T02:00:00,18.128,1.003,905.121,64.129
2024-06-08T02:05:00,17.642,0.969,689.524,51.473
2024-06-08T02:10:00,22.562,0.906,1452.945,89.142
2024-06-08T02:15:00,24.373,0.966,1371.251,98.102
2024-06-08T02:20:00,24.16,1.002,1516.174,116.626
2024-06-08T02:25:00,22.093,0.992,361.119,126.808
2024-06-08T02:30:00,20.872,1.002,267.285,129.165
2024-06-08T02:35:00,24.434,1.004,541.302,149.305
2024-06-08T02:40:00,25.662,0.969,1409.164,152.648
2024-06-08T02:45:00,22.752,1.002,490.5,125.118
2024-06-08T02:50:00,23.731,1.006,476.252,123.175
2024-06-08T02:55:00,21.898,0.992,724.265,115.027
2024-06-08T03:00:00,23.477,1.004,406.528,120.365
2024-06-08T03:05:00,25.822,1.005,906.054,195.232
2024-06-08T03:10:00,24.17,0.993,765.186,168.108
2024-06-08T03:15:00,21.642,1.001,303.802,144.058
2024-06-08T03:20:00,25.232,1.007,588.571,155.447
2024-06-08T03:25:00,26.708,0.987,663.322,155.557
2024-06-08T03:30:00,26.297,1.003,817.644,164.301
2024-06-08T03:35:00,39.656,0.903,2676.095,183.193
2024-06-08T03:40:00,43.171,0.902,2930.783,257.535
2024-06-08T03:45:00,20.095,1.003,695.536,76.563
2024-06-08T03:50:00,19.465,0.991,984.954,29.037
2024-06-08T03:55:00,17.059,0.999,1381.516,40.058
2024-06-08T04:00:00,19.009,0.981,1810.596,75.995
2024-06-08T04:05:00,31.581,0.948,3408.337,177.235
2024-06-08T04:10:00,31.97,0.966,1782.776,157.677
2024-06-08T04:15:00,31.005,0.951,1489.063,136.789
2024-06-08T04:20:00,22.805,1.006,502.072,113.423
2024-06-08T04:25:00,23.041,0.809,567.591,108.305
2024-06-08T04:30:00,39.828,0.973,3072.747,290.88
2024-06-08T04:35:00,34.046,1.001,1063.568,208.842
2024-06-08T04:40:00,35.596,0.973,1802.14,282.541
2024-06-08T04:45:00,34.553,0.991,1364.529,244.965
2024-06-08T04:50:00,43.621,0.934,4333.294,231.865
2024-06-08T04:55:00,30.395,1.005,750.485,202.097
2024-06-08T05:00:00,30.281,0.994,1025.769,172.254
2024-06-08T05:05:00,28.982,0.965,580.175,145.726
2024-06-08T05:10:00,37.431,0.975,3242.991,418.478
2024-06-08T05:15:00,26.576,0.995,1675.284,118.259
2024-06-08T05:20:00,25.109,0.984,1427.957,62.817
2024-06-08T05:25:00,20.601,0.982,1900.47,58.684
2024-06-08T05:30:00,21.223,0.89,1221.8,40.787
2024-06-08T05:35:00,23.011,0.961,1440.831,62.434
2024-06-08T05:40:00,20.75,0.979,1050.376,64.074
2024-06-08T05:45:00,25.056,0.972,1397.971,57.199
2024-06-08T05:50:00,26.198,0.958,1597.509,70.427
2024-06-08T05:55:00,23.986,1.004,1445.353,58.17
2024-06-08T06:00:00,26.107,0.931,1600.713,44.478
2024-06-08T06:05:00,25.651,1.001,1400.505,59.071
2024-06-08T06:10:00,26.141,0.963,2299.289,58.047
2024-06-08T06:15:00,23.215,0.956,1121.001,67.155
2024-06-08T06:20:00,19.679,1.004,833.179,74.36
2024-06-08T06:25:00,24.037,0.98,850.361,106.077
2024-06-08T06:30:00,17.99,0.991,563.537,60.582
2024-06-08T06:35:00,23.898,1.004,1028.439,108.943
2024-06-08T06:40:00,24.57,1.002,1563.997,91.85
2024-06-08T06:45:00,18.032,0.986,737.264,58.622
2024-06-08T06:50:00,19.354,0.973,505.468,63.12
2024-06-08T06:55:00,38.278,0.755,1479.751,243.189
