timestamp,rmssd,coverage,low_frequency,high_frequency
2024-10-27T03:30:00,19.547,0.939,332.625,54.742
2024-10-27T03:35:00,25.043,0.942,572.705,159.274
2024-10-27T03:40:00,24.563,0.988,649.444,132.462
2024-10-27T03:45:00,27.399,0.912,865.309,173.245
2024-10-27T03:50:00,25.604,1.002,402.383,270.32
2024-10-27T03:55:00,27.539,0.99,462.509,309.285
2024-10-27T04:00:00,25.706,1.001,789.092,243.116
2024-10-27T04:05:00,25.63,1.005,502.403,274.741
2024-10-27T04:10:00,27.258,1.001,653.73,291.615
2024-10-27T04:15:00,25.343,0.993,257.448,244.213
2024-10-27T04:20:00,24.812,1.004,465.629,271.073
2024-10-27T04:25:00,25.868,0.951,465.74,212.249
2024-10-27T04:30:00,23.956,0.939,880.33,107.579
2024-10-27T04:35:00,13.742,1.004,662.923,34.288
2024-10-27T04:40:00,16.689,0.948,1606.508,60.433
2024-10-27T04:45:00,15.972,0.99,2041.172,33.421
2024-10-27T04:50:00,13.28,0.959,589.601,17.444
2024-10-27T04:55:00,18.448,0.996,456.511,101.086
2024-10-27T05:00:00,18.313,0.996,696.58,71.694
2024-10-27T05:05:00,17.5,0.984,1161.159,85.553
2024-10-27T05:10:00,25.365,0.961,977.867,143.09
2024-10-27T05:15:00,23.092,1.002,698.596,133.071
2024-10-27T05:20:00,24.057,1.005,438.863,170.44
2024-10-27T05:25:00,29.796,1.004,1789.514,188.9
2024-10-27T05:30:00,29.151,0.989,1386.637,148.664
2024-10-27T05:35:00,30.835,1.003,893.07,197.559
2024-10-27T05:40:00,28.14,1.006,432.039,207.338
2024-10-27T05:45:00,27.019,1.003,304.197,199.611
2024-10-27T05:50:00,27.783,1.001,333.685,172.451
2024-10-27T05:55:00,32.014,0.991,1415.85,222.658
2024-10-27T06:00:00,37.656,0.967,1343.593,269.767
2024-10-27T06:05:00,39.628,1.005,1169.604,293.182
2024-10-27T06:10:00,38.511,0.998,1041.264,256.042
2024-10-27T06:15:00,34.031,0.989,1484.373,142.405
2024-10-27T06:20:00,20.4,1.005,1828.29,57.378
2024-10-27T06:25:00,25.428,0.985,887.746,103.22
2024-10-27T06:30:00,25.375,0.938,2882.96,139.23
2024-10-27T06:35:00,23.524,0.944,1440.051,78.918
2024-10-27T06:40:00,29.514,0.986,4286.196,117.429
2024-10-27T06:45:00,20.42,0.915,2855.538,94.29
2024-10-27T06:50:00,35.411,0.972,2882.498,145.978
2024-10-27T06:55:00,25.125,0.984,1299.148,64.915
2024-10-27T07:00:00,20.038,0.959,420.903,37.823
2024-10-27T07:05:00,21.987,0.86,933.047,113.97
2024-10-27T07:10:00,25.171,1.002,551.013,143.555
2024-10-27T07:15:00,26.906,1.0,558.576,192.527
2024-10-27T07:20:00,25.063,1.005,759.54,134.98
2024-10-27T07:25:00,27.655,1.003,376.706,194.494
2024-10-27T07:30:00,28.599,0.996,1120.954,211.018
2024-10-27T07:35:00,27.472,1.002,616.686,192.586
2024-10-27T07:40:00,27.652,1.005,734.181,196.961
2024-10-27T07:45:00,29.638,0.998,1418.579,150.2
2024-10-27T07:50:00,27.017,1.005,1029.05,149.466
2024-10-27T07:55:00,26.811,1.003,794.897,191.54
2024-10-27T08:00:00,27.175,1.0,907.984,187.687
2024-10-27T08:05:00,36.518,0.941,1893.653,254.894
2024-10-27T08:10:00,30.611,1.002,1697.972,176.602
2024-10-27T08:15:00,22.99,0.981,1724.229,80.345
2024-10-27T08:20:00,17.635,0.968,920.479,37.101
2024-10-27T08:25:00,29.515,0.96,1958.03,72.253
2024-10-27T08:30:00,26.359,0.984,1493.309,61.894
2024-10-27T08:35:00,23.761,0.982,2236.915,65.66
2024-10-27T08:40:00,31.986,0.869,787.667,90.395
2024-10-27T08:45:00,31.695,0.997,1827.998,175.409
2024-10-27T08:50:00,28.25,0.962,980.306,181.209
2024-10-27T08:55:00,25.711,1.001,525.883,150.568
2024-10-27T09:00:00,27.645,1.006,294.77,296.87
2024-10-27T09:05:00,44.994,0.958,3624.84,375.751
2024-10-27T09:10:00,30.467,1.004,1555.598,246.557
2024-10-27T09:15:00,26.089,1.0,651.542,192.568
2024-10-27T09:20:00,31.271,1.002,705.031,326.827
2024-10-27T09:25:00,31.183,0.973,523.466,339.569
2024-10-27T09:30:00,32.509,0.925,1336.098,159.122
2024-10-27T09:35:00,26.052,0.881,1122.237,98.33
2024-10-27T09:40:00,24.642,0.916,870.379,73.996
2024-10-27T09:45:00,32.48,0.916,1631.597,130.416
2024-10-27T09:50:00,38.777,0.918,810.56,260.283
2024-10-27T09:55:00,27.666,0.963,1612.913,105.417
2024-10-27T10:00:00,27.864,0.935,1898.399,108.611
2024-10-27T10:05:00,30.851,0.953,1585.73,102.554
2024-10-27T10:10:00,24.745,0.975,850.426,86.933
2024-10-27T10:15:00,25.535,0.96,843.029,83.745
2024-10-27T10:20:00,21.999,0.979,769.642,113.266
2024-10-27T10:25:00,30.008,0.956,2119.077,142.889
2024-10-27T10:30:00,29.589,0.969,1172.953,163.011
2024-10-27T10:35:00,33.881,0.919,1739.828,131.904
2024-10-27T10:40:00,37.846,0.964,1989.808,333.644
2024-10-27T10:45:00,32.209,0.918,1240.848,172.433
2024-10-27T10:50:00,30.376,1.002,885.752,171.103
2024-10-27T10:55:00,27.972,0.988,402.412,180.416
2024-10-27T11:00:00,27.439,0.997,1051.912,160.11
2024-10-27T11:05:00,30.773,0.949,944.985,176.94
2024-10-27T11:10:00,26.819,0.775,968.459,155.809
2024-10-27T11:15:00,27.373,0.837,1085.065,133.9
