timestamp,rmssd,coverage,low_frequency,high_frequency
2024-05-05T01:05:00,19.073,0.986,945.449,98.592
2024-05-05T01:10:00,16.956,0.815,999.987,59.674
2024-05-05T01:15:00,15.491,0.946,275.375,64.262
2024-05-05T01:20:00,16.855,0.898,243.554,64.302
2024-05-05T01:25:00,16.936,0.845,423.775,39.731
2024-05-05T01:30:00,15.253,0.998,280.987,66.606
2024-05-05T01:35:00,16.496,0.969,314.527,83.794
2024-05-05T01:40:00,15.238,0.983,506.288,54.289
2024-05-05T01:45:00,17.436,1.004,215.775,94.403
2024-05-05T01:50:00,16.944,0.999,279.154,104.127
2024-05-05T01:55:00,16.433,0.998,198.139,83.461
2024-05-05T02:00:00,15.08,0.998,411.572,55.884
2024-05-05T02:05:00,17.994,1.0,488.937,115.972
2024-05-05T02:10:00,15.361,0.998,122.243,80.921
2024-05-05T02:15:00,17.166,1.001,281.115,88.902
2024-05-05T02:20:00,18.282,0.963,653.467,54.954
2024-05-05T02:25:00,13.309,0.919,794.76,32.615
2024-05-05T02:30:00,8.033,1.0,105.613,6.62
2024-05-05T02:35:00,9.414,1.004,224.871,7.846
2024-05-05T02:40:00,8.373,0.989,276.511,10.266
2024-05-05T02:45:00,8.822,0.991,342.674,10.29
2024-05-05T02:50:00,9.154,0.931,644.677,19.786
2024-05-05T02:55:00,8.571,0.999,196.425,12.286
2024-05-05T03:00:00,10.437,1.003,292.244,19.002
2024-05-05T03:05:00,10.492,0.998,565.785,17.488
2024-05-05T03:10:00,13.022,0.937,954.491,21.966
2024-05-05T03:15:00,11.822,0.973,211.868,54.938
2024-05-05T03:20:00,13.875,0.976,160.748,70.844
2024-05-05T03:25:00,14.906,0.991,345.14,73.244
2024-05-05T03:30:00,13.498,1.001,211.194,62.367
2024-05-05T03:35:00,14.419,1.004,186.005,71.044
2024-05-05T03:40:00,14.468,0.995,155.825,90.382
2024-05-05T03:45:00,14.743,0.969,143.026,63.096
2024-05-05T03:50:00,18.231,0.97,333.488,53.523
2024-05-05T03:55:00,20.109,0.992,560.274,95.592
2024-05-05T04:00:00,16.343,1.003,155.449,87.079
2024-05-05T04:05:00,21.394,0.927,732.398,121.971
2024-05-05T04:10:00,18.891,1.002,517.529,86.203
2024-05-05T04:15:00,18.49,1.003,662.368,74.388
2024-05-05T04:20:00,27.361,0.974,1289.914,178.142
2024-05-05T04:25:00,26.691,0.99,636.296,166.392
2024-05-05T04:30:00,21.666,0.977,442.182,107.089
2024-05-05T04:35:00,23.395,1.001,409.347,157.149
2024-05-05T04:40:00,22.379,0.996,880.453,160.065
2024-05-05T04:45:00,19.892,1.005,697.424,124.643
2024-05-05T04:50:00,19.045,0.999,378.486,132.13
2024-05-05T04:55:00,19.038,0.992,263.813,108.689
2024-05-05T05:00:00,19.472,1.002,206.774,124.915
2024-05-05T05:05:00,23.288,0.971,1155.324,102.442
2024-05-05T05:10:00,19.719,0.934,1269.338,53.784
2024-05-05T05:15:00,15.836,0.966,807.561,36.455
2024-05-05T05:20:00,14.396,0.976,574.849,46.185
2024-05-05T05:25:00,15.262,0.969,505.887,43.383
2024-05-05T05:30:00,20.59,0.979,1449.64,96.831
2024-05-05T05:35:00,15.935,0.967,808.822,28.098
2024-05-05T05:40:00,19.777,0.968,679.188,91.144
2024-05-05T05:45:00,15.861,0.987,650.021,57.374
2024-05-05T05:50:00,20.817,0.943,565.989,64.382
2024-05-05T05:55:00,18.708,0.997,325.856,103.864
2024-05-05T06:00:00,24.043,0.953,628.594,114.834
2024-05-05T06:05:00,26.362,0.96,535.036,148.786
2024-05-05T06:10:00,27.206,0.985,594.368,182.783
2024-05-05T06:15:00,22.979,1.003,270.252,178.693
2024-05-05T06:20:00,29.413,0.977,583.432,216.521
2024-05-05T06:25:00,24.962,0.96,353.611,141.619
2024-05-05T06:30:00,28.425,1.002,652.121,248.346
2024-05-05T06:35:00,24.212,1.003,898.636,156.453
2024-05-05T06:40:00,31.113,0.957,1955.966,122.636
2024-05-05T06:45:00,22.63,0.937,802.049,90.571
2024-05-05T06:50:00,21.995,0.946,1317.388,92.577
2024-05-05T06:55:00,28.312,0.873,1686.674,128.275
2024-05-05T07:00:00,18.591,0.996,875.108,63.49
2024-05-05T07:05:00,16.384,0.985,676.75,42.356
2024-05-05T07:10:00,16.928,0.921,970.385,42.302
2024-05-05T07:15:00,18.341,0.982,542.179,58.133
2024-05-05T07:20:00,19.316,0.924,335.15,53.024
2024-05-05T07:25:00,25.019,0.924,1180.993,110.373
2024-05-05T07:30:00,31.213,0.956,1105.066,165.527
2024-05-05T07:35:00,28.1,0.961,1145.645,220.435
2024-05-05T07:40:00,30.664,0.944,904.923,220.815
2024-05-05T07:45:00,29.398,0.978,1520.497,170.836
2024-05-05T07:50:00,24.298,0.99,867.212,153.228
2024-05-05T07:55:00,27.242,0.974,1165.469,135.764
2024-05-05T08:00:00,23.5,0.989,1190.783,134.678
2024-05-05T08:05:00,26.678,0.972,1235.633,147.848
2024-05-05T08:10:00,27.334,0.952,1431.861,193.407
2024-05-05T08:15:00,21.84,0.979,1221.254,93.316
2024-05-05T08:20:00,20.369,0.974,603.122,90.696
2024-05-05T08:25:00,19.992,0.936,785.326,85.659
2024-05-05T08:30:00,24.122,0.973,1208.207,132.699
2024-05-05T08:35:00,18.865,0.98,645.139,96.49
2024-05-05T08:40:00,23.924,0.993,800.031,161.562
2024-05-05T08:45:00,25.733,0.956,1133.356,149.211
2024-05-05T08:50:00,26.554,0.975,247.48,222.359
2024-05-05T08:55:00,26.894,0.976,453.114,155.58
2024-05-05T09:00:00,28.885,0.984,551.485,245.036
2024-05-05T09:05:00,34.772,0.958,1481.213,236.68
2024-05-05T09:10:00,31.313,0.901,1440.918,171.208
2024-05-05T09:15:00,24.544,0.992,703.803,138.908
2024-05-05T09:20:00,17.562,0.888,808.524,42.482
2024-05-05T09:25:00,21.149,0.916,965.058,99.469
2024-05-05T09:30:00,28.592,0.826,1440.718,180.904
2024-05-05T09:35:00,27.136,0.872,2015.486,119.444
