timestamp,rmssd,coverage,low_frequency,high_frequency
2024-11-21T01:30:00,28.355,0.906,685.458,114.641
2024-11-21T01:35:00,34.385,0.985,1099.912,205.259
2024-11-21T01:40:00,32.488,0.93,697.28,226.902
2024-11-21T01:45:00,26.861,1.003,476.7,173.533
2024-11-21T01:50:00,25.548,1.0,448.412,151.02
2024-11-21T01:55:00,29.982,1.003,1201.089,215.914
2024-11-21T02:00:00,28.409,1.001,735.971,210.705
2024-11-21T02:05:00,30.42,1.002,726.387,220.537
2024-11-21T02:10:00,40.507,0.968,3372.346,205.829
2024-11-21T02:15:00,31.189,1.003,960.79,158.572
2024-11-21T02:20:00,28.849,1.003,311.78,248.345
2024-11-21T02:25:00,28.265,1.005,446.224,187.938
2024-11-21T02:30:00,30.057,1.003,738.466,284.112
2024-11-21T02:35:00,28.849,0.998,1070.232,215.199
2024-11-21T02:40:00,24.511,0.98,1324.162,142.119
2024-11-21T02:45:00,26.082,0.951,1821.487,118.235
2024-11-21T02:50:00,28.384,1.0,1528.48,66.706
2024-11-21T02:55:00,20.223,1.0,1511.381,66.019
2024-11-21T03:00:00,22.169,0.944,492.371,77.551
2024-11-21T03:05:00,20.867,0.976,782.123,47.663
2024-11-21T03:10:00,22.59,0.931,2962.89,62.549
2024-11-21T03:15:00,18.811,0.95,862.715,80.254
2024-11-21T03:20:00,18.623,0.943,754.372,32.537
2024-11-21T03:25:00,20.863,1.002,1095.144,98.484
2024-11-21T03:30:00,22.574,1.002,889.3,80.402
2024-11-21T03:35:00,19.868,0.999,1180.243,83.599
2024-11-21T03:40:00,18.392,1.003,290.352,76.988
2024-11-21T03:45:00,23.855,0.979,959.274,150.099
2024-11-21T03:50:00,30.102,1.0,519.606,257.714
2024-11-21T03:55:00,28.572,1.003,347.285,278.752
2024-11-21T04:00:00,32.73,0.986,1181.433,308.369
2024-11-21T04:05:00,36.685,0.968,1048.832,369.815
2024-11-21T04:10:00,29.272,1.001,913.56,258.156
2024-11-21T04:15:00,34.827,0.974,558.955,286.864
2024-11-21T04:20:00,31.042,0.938,1020.899,286.246
2024-11-21T04:25:00,48.954,0.993,2408.822,490.522
2024-11-21T04:30:00,42.149,0.982,2456.078,239.842
2024-11-21T04:35:00,36.739,0.998,2477.995,317.001
2024-11-21T04:40:00,28.789,0.782,1006.822,77.117
2024-11-21T04:45:00,28.149,1.003,1812.639,126.533
2024-11-21T04:50:00,34.822,0.938,1718.435,170.587
2024-11-21T04:55:00,29.968,0.947,1374.021,97.691
2024-11-21T05:00:00,21.136,0.957,1004.679,33.032
2024-11-21T05:05:00,34.558,0.912,1291.364,286.108
2024-11-21T05:10:00,37.477,0.996,726.173,242.485
2024-11-21T05:15:00,39.053,1.004,1014.071,298.226
2024-11-21T05:20:00,40.099,0.969,1418.425,380.401
2024-11-21T05:25:00,40.948,1.004,840.187,417.819
2024-11-21T05:30:00,40.861,1.003,1260.636,314.204
2024-11-21T05:35:00,36.588,0.966,774.258,230.678
2024-11-21T05:40:00,36.176,1.004,891.055,241.597
2024-11-21T05:45:00,31.966,1.006,1295.18,227.538
2024-11-21T05:50:00,31.495,1.0,1217.106,208.415
2024-11-21T05:55:00,35.233,1.002,809.753,286.949
2024-11-21T06:00:00,32.663,1.004,875.837,211.47
2024-11-21T06:05:00,33.118,1.005,694.144,281.77
2024-11-21T06:10:00,29.25,0.99,670.572,178.182
2024-11-21T06:15:00,35.233,1.005,1116.855,295.684
2024-11-21T06:20:00,45.914,0.975,1791.965,264.709
2024-11-21T06:25:00,27.575,0.95,1789.416,74.557
2024-11-21T06:30:00,18.875,0.957,1209.367,46.835
2024-11-21T06:35:00,33.244,0.867,1640.905,99.373
2024-11-21T06:40:00,26.007,0.994,1253.929,118.929
2024-11-21T06:45:00,22.979,0.987,1869.021,39.99
2024-11-21T06:50:00,28.187,0.867,1681.067,90.49
2024-11-21T06:55:00,32.345,0.939,2093.213,76.054
2024-11-21T07:00:00,34.951,0.92,2490.033,183.411
2024-11-21T07:05:00,22.652,1.003,858.228,36.224
2024-11-21T07:10:00,32.778,0.961,2585.533,146.712
2024-11-21T07:15:00,30.555,0.986,1583.22,85.011
2024-11-21T07:20:00,35.342,0.957,934.908,158.856
2024-11-21T07:25:00,47.148,0.929,2073.014,181.867
2024-11-21T07:30:00,42.781,0.989,1840.735,311.04
2024-11-21T07:35:00,38.507,0.947,3457.448,228.143
2024-11-21T07:40:00,35.065,1.0,2411.983,181.209
2024-11-21T07:45:00,35.962,1.005,2798.11,167.723
2024-11-21T07:50:00,34.603,0.976,3131.525,157.528
2024-11-21T07:55:00,30.465,0.997,1620.781,208.743
2024-11-21T08:00:00,29.413,1.006,1153.104,196.438
2024-11-21T08:05:00,26.707,1.003,516.012,194.325
2024-11-21T08:10:00,32.298,0.986,1267.474,209.098
2024-11-21T08:15:00,30.703,0.979,1530.497,145.951
2024-11-21T08:20:00,26.737,0.997,809.915,108.677
2024-11-21T08:25:00,25.652,0.976,1060.73,137.036
2024-11-21T08:30:00,51.706,0.818,1291.384,179.55
