timestamp,rmssd,coverage,low_frequency,high_frequency
2024-07-31T00:35:00,25.243,0.891,1084.057,204.349
2024-07-31T00:40:00,24.127,0.959,453.936,117.996
2024-07-31T00:45:00,20.774,0.931,338.502,110.634
2024-07-31T00:50:00,27.205,1.005,410.46,297.636
2024-07-31T00:55:00,26.711,1.003,361.325,260.209
2024-07-31T01:00:00,31.46,0.991,448.139,383.033
2024-07-31T01:05:00,34.379,1.006,378.486,457.47
2024-07-31T01:10:00,32.487,1.001,877.308,359.658
2024-07-31T01:20:00,31.67,1.004,950.287,186.617
2024-07-31T01:25:00,31.508,1.002,708.738,281.456
2024-07-31T01:30:00,29.43,0.991,642.856,236.083
2024-07-31T01:35:00,29.652,1.002,334.832,248.837
2024-07-31T01:40:00,29.851,1.003,526.098,256.072
2024-07-31T01:45:00,30.941,0.923,1838.9,278.249
2024-07-31T01:50:00,27.462,1.003,1185.13,230.884
2024-07-31T01:55:00,12.849,1.001,402.031,50.689
2024-07-31T02:00:00,17.141,0.982,650.01,62.125
2024-07-31T02:05:00,17.137,1.002,1344.742,75.463
2024-07-31T02:10:00,18.314,0.898,380.239,70.447
2024-07-31T02:15:00,15.283,1.002,297.587,81.794
2024-07-31T02:20:00,13.317,0.981,376.499,35.804
2024-07-31T02:25:00,11.18,1.002,227.539,15.664
2024-07-31T02:30:00,10.822,0.991,225.584,12.82
2024-07-31T02:35:00,16.732,0.897,321.668,73.264
2024-07-31T02:40:00,17.731,0.975,351.476,63.669
2024-07-31T02:45:00,17.732,0.97,271.74,77.615
2024-07-31T02:50:00,23.937,0.978,626.784,153.085
2024-07-31T02:55:00,28.705,1.003,325.012,189.229
2024-07-31T03:00:00,34.018,0.958,2924.698,304.976
2024-07-31T03:05:00,28.682,1.005,800.581,235.672
2024-07-31T03:10:00,31.047,0.992,813.435,334.724
2024-07-31T03:15:00,32.637,0.988,693.092,379.799
2024-07-31T03:20:00,38.098,0.876,1137.124,330.119
2024-07-31T03:25:00,34.332,1.001,751.523,231.628
2024-07-31T03:30:00,31.22,0.988,391.059,273.912
2024-07-31T03:35:00,34.658,0.917,1115.928,139.096
2024-07-31T03:40:00,34.72,1.003,950.678,363.228
2024-07-31T03:45:00,32.949,0.978,751.926,242.239
2024-07-31T03:50:00,33.325,1.005,479.031,326.04
2024-07-31T03:55:00,40.271,0.969,2066.313,398.421
2024-07-31T04:00:00,41.604,0.994,863.866,507.762
2024-07-31T04:05:00,36.803,1.004,708.81,344.136
2024-07-31T04:10:00,32.967,1.001,892.216,247.714
2024-07-31T04:15:00,35.413,0.978,863.358,308.473
2024-07-31T04:20:00,35.848,1.004,716.03,301.032
2024-07-31T04:25:00,33.153,0.991,974.301,346.022
2024-07-31T04:30:00,33.501,1.0,580.613,307.714
2024-07-31T04:35:00,31.371,1.007,1269.969,259.157
2024-07-31T04:40:00,35.04,1.003,1153.104,326.977
2024-07-31T04:45:00,37.75,0.87,3459.923,217.229
2024-07-31T04:50:00,17.764,1.004,622.613,46.501
2024-07-31T04:55:00,24.763,0.934,1770.173,111.803
2024-07-31T05:00:00,20.611,0.963,458.178,65.474
2024-07-31T05:05:00,17.671,0.887,606.273,27.193
2024-07-31T05:10:00,26.743,1.003,617.473,149.546
2024-07-31T05:15:00,33.015,0.987,2577.59,226.253
2024-07-31T05:20:00,26.977,1.004,1647.207,159.711
2024-07-31T05:25:00,26.039,1.004,766.969,110.832
2024-07-31T05:30:00,32.221,0.861,1338.378,190.734
2024-07-31T05:35:00,26.436,1.004,586.204,182.732
2024-07-31T05:40:00,27.93,1.002,446.208,181.571
2024-07-31T05:45:00,29.104,0.991,945.716,273.439
2024-07-31T05:50:00,40.516,1.005,713.66,503.38
2024-07-31T05:55:00,36.822,1.001,696.489,492.983
2024-07-31T06:00:00,37.71,0.992,1173.325,498.405
2024-07-31T06:05:00,35.023,1.004,460.228,469.644
2024-07-31T06:10:00,41.199,0.959,2043.895,219.962
2024-07-31T06:15:00,25.867,0.876,1713.924,132.364
2024-07-31T06:20:00,22.744,1.004,2227.721,107.849
2024-07-31T06:25:00,16.97,0.939,321.92,34.571
2024-07-31T06:30:00,20.08,0.921,1130.558,59.409
2024-07-31T06:35:00,18.329,0.94,416.707,87.326
2024-07-31T06:40:00,24.72,0.931,640.93,118.047
2024-07-31T06:45:00,24.97,0.774,512.436,51.271
2024-07-31T06:50:00,28.841,0.806,542.478,139.521
2024-07-31T06:55:00,27.767,0.849,790.937,149.644
2024-07-31T07:05:00,30.391,0.869,673.599,122.946
2024-07-31T07:15:00,27.576,0.876,1164.059,159.54
2024-07-31T07:20:00,23.253,0.816,469.707,74.58
2024-07-31T07:25:00,32.489,0.915,605.473,157.41
2024-07-31T07:30:00,38.776,0.733,4860.688,198.136
2024-07-31T07:40:00,30.178,0.859,575.946,117.928
2024-07-31T07:45:00,35.279,0.983,724.107,247.582
2024-07-31T07:50:00,37.256,0.923,989.444,193.989
2024-07-31T07:55:00,40.163,0.981,579.407,304.311
2024-07-31T08:00:00,30.346,0.902,800.102,132.412
2024-07-31T08:05:00,36.367,0.877,1289.895,331.122
2024-07-31T08:10:00,41.897,0.954,1286.568,347.44
