timestamp,rmssd,coverage,low_frequency,high_frequency
2024-09-21T02:20:00,31.342,0.951,740.25,167.266
2024-09-21T02:25:00,25.12,0.871,725.474,72.275
2024-09-21T02:30:00,24.829,0.888,337.769,114.137
2024-09-21T02:35:00,26.773,0.939,384.532,161.129
2024-09-21T02:40:00,24.822,0.988,558.158,122.049
2024-09-21T02:45:00,22.108,1.003,364.775,132.106
2024-09-21T02:50:00,20.994,1.002,210.724,127.427
2024-09-21T02:55:00,21.475,1.003,390.58,127.806
2024-09-21T03:00:00,21.095,1.001,441.986,124.546
2024-09-21T03:05:00,21.987,1.005,578.439,141.881
2024-09-21T03:10:00,25.044,1.001,433.566,195.909
2024-09-21T03:15:00,24.804,1.001,443.116,198.588
2024-09-21T03:20:00,26.494,0.946,800.188,125.379
2024-09-21T03:25:00,14.372,0.978,217.949,40.882
2024-09-21T03:30:00,11.134,0.977,291.84,16.33
2024-09-21T03:35:00,12.191,1.004,345.612,28.949
2024-09-21T03:40:00,17.194,0.979,730.67,27.803
2024-09-21T03:45:00,18.593,0.978,1277.666,53.52
2024-09-21T03:50:00,12.83,0.963,246.872,24.99
2024-09-21T03:55:00,15.655,0.974,284.27,38.252
2024-09-21T04:00:00,18.561,0.952,1257.697,53.029
2024-09-21T04:05:00,17.352,1.003,937.301,115.991
2024-09-21T04:10:00,17.589,0.981,379.088,59.059
2024-09-21T04:15:00,20.306,0.987,334.76,131.699
2024-09-21T04:20:00,21.928,1.002,288.814,123.588
2024-09-21T04:25:00,23.061,0.999,233.527,152.133
2024-09-21T04:30:00,24.085,1.004,498.817,164.309
2024-09-21T04:35:00,23.291,1.003,355.659,127.967
2024-09-21T04:40:00,25.241,1.0,443.484,136.366
2024-09-21T04:45:00,27.734,1.006,417.135,188.584
2024-09-21T04:50:00,35.886,0.913,4387.706,258.939
2024-09-21T04:55:00,32.846,0.978,561.306,185.87
2024-09-21T05:00:00,32.758,1.004,500.068,302.123
2024-09-21T05:05:00,28.653,1.002,379.407,183.919
2024-09-21T05:10:00,26.88,1.0,593.922,157.263
2024-09-21T05:15:00,28.548,1.003,742.704,185.012
2024-09-21T05:20:00,28.554,1.005,553.279,180.774
2024-09-21T05:25:00,27.153,1.0,353.622,177.76
2024-09-21T05:30:00,27.185,1.004,425.739,176.83
2024-09-21T05:35:00,25.899,1.002,1385.194,139.072
2024-09-21T05:40:00,25.53,1.002,389.313,155.312
2024-09-21T05:45:00,33.148,0.926,2245.034,211.927
