timestamp,rmssd,coverage,low_frequency,high_frequency
2024-11-03T00:00:00,21.548,0.999,511.923,105.9
2024-11-03T00:10:00,19.449,0.73,944.939,81.946
2024-11-03T00:15:00,18.824,0.913,1037.695,146.196
2024-11-03T00:20:00,17.691,0.75,357.551,90.784
2024-11-03T00:30:00,16.705,0.73,430.633,57.894
2024-11-03T00:35:00,23.313,0.895,820.47,152.355
2024-11-03T00:40:00,25.157,0.928,1583.184,103.06
2024-11-03T00:45:00,21.035,1.003,592.487,93.023
2024-11-03T00:50:00,19.392,0.966,397.098,82.574
2024-11-03T00:55:00,25.261,1.005,200.527,196.484
2024-11-03T01:00:00,14.456,0.985,282.622,50.537
2024-11-03T01:05:00,15.587,0.975,504.061,45.547
2024-11-03T01:10:00,16.736,0.977,432.055,60.683
2024-11-03T01:15:00,18.31,0.943,532.989,67.601
2024-11-03T01:20:00,22.431,1.003,480.855,104.771
2024-11-03T01:25:00,20.784,0.997,216.415,110.347
2024-11-03T01:30:00,21.354,1.003,473.785,99.443
2024-11-03T01:35:00,22.408,1.005,340.013,129.839
2024-11-03T01:40:00,23.533,1.0,284.203,126.239
2024-11-03T01:45:00,22.585,1.003,384.349,103.209
2024-11-03T01:50:00,26.257,1.001,251.244,190.297
2024-11-03T01:55:00,31.655,0.956,695.473,256.442
2024-11-03T02:00:00,28.606,1.003,230.468,207.195
2024-11-03T02:05:00,28.456,1.004,488.953,182.537
2024-11-03T02:10:00,27.921,1.001,322.517,159.324
2024-11-03T02:15:00,26.104,1.003,383.221,122.019
2024-11-03T02:20:00,27.609,1.0,397.439,183.373
2024-11-03T02:25:00,39.797,0.906,3645.271,200.2
2024-11-03T02:30:00,35.478,0.977,2112.204,193.478
2024-11-03T02:35:00,24.118,1.003,854.996,114.044
2024-11-03T02:40:00,22.741,1.001,593.653,95.788
2024-11-03T02:45:00,20.427,0.937,1331.316,95.507
2024-11-03T02:50:00,20.695,0.997,994.47,94.317
2024-11-03T02:55:00,22.351,0.967,617.514,50.905
2024-11-03T03:00:00,22.31,0.977,1029.229,83.365
2024-11-03T03:05:00,24.737,0.957,1969.145,97.867
2024-11-03T03:10:00,31.774,1.006,1282.348,145.111
2024-11-03T03:15:00,29.76,0.983,850.079,92.394
2024-11-03T03:20:00,22.115,1.002,1154.986,94.182
2024-11-03T03:25:00,22.98,1.001,1596.157,88.228
2024-11-03T03:30:00,27.113,0.928,2598.955,135.537
2024-11-03T03:35:00,31.222,0.952,2227.03,188.735
2024-11-03T03:40:00,26.53,1.002,980.256,171.041
2024-11-03T03:45:00,26.422,1.003,1007.426,162.799
2024-11-03T03:50:00,24.496,1.006,771.575,163.028
2024-11-03T03:55:00,26.648,0.996,352.148,224.818
2024-11-03T04:00:00,29.453,0.964,1283.12,234.381
2024-11-03T04:05:00,35.109,0.978,566.415,266.397
2024-11-03T04:10:00,33.055,0.984,954.909,207.931
2024-11-03T04:15:00,30.532,1.004,596.222,291.89
2024-11-03T04:20:00,30.492,1.003,483.623,315.098
2024-11-03T04:25:00,37.398,0.844,2802.848,225.008
2024-11-03T04:30:00,40.827,0.95,2148.404,246.556
2024-11-03T04:35:00,31.66,0.996,312.09,221.283
2024-11-03T04:40:00,27.986,0.981,396.503,182.914
2024-11-03T04:45:00,31.467,1.001,599.139,159.262
2024-11-03T04:50:00,27.487,1.005,502.305,142.827
2024-11-03T04:55:00,39.421,0.957,1818.528,254.137
2024-11-03T05:00:00,28.278,1.005,565.281,162.207
2024-11-03T05:05:00,25.404,1.006,212.706,156.085
2024-11-03T05:10:00,33.399,0.967,771.928,187.729
2024-11-03T05:15:00,26.918,1.001,1082.254,133.132
2024-11-03T05:20:00,26.714,0.966,1936.566,92.086
2024-11-03T05:25:00,22.93,0.963,2153.456,93.956
2024-11-03T05:30:00,31.961,0.859,1591.282,153.24
2024-11-03T05:35:00,31.634,0.924,1381.424,157.766
2024-11-03T05:40:00,27.662,0.967,983.985,97.665
2024-11-03T05:45:00,22.132,1.002,875.211,60.73
2024-11-03T05:50:00,30.139,0.945,914.781,133.529
2024-11-03T05:55:00,28.809,0.936,1439.527,99.565
2024-11-03T06:00:00,26.853,0.974,1128.972,79.003
2024-11-03T06:05:00,28.316,0.974,1675.983,132.031
2024-11-03T06:10:00,24.451,0.996,1492.531,161.953
2024-11-03T06:15:00,24.0,1.002,854.387,144.941
2024-11-03T06:20:00,25.135,1.005,253.064,238.805
2024-11-03T06:25:00,25.48,0.995,916.499,198.674
2024-11-03T06:30:00,25.844,0.988,350.051,217.662
2024-11-03T06:35:00,23.903,1.005,532.628,169.295
2024-11-03T06:40:00,39.892,0.904,2384.445,272.544
2024-11-03T06:45:00,60.473,0.85,1103.647,428.955
2024-11-03T06:50:00,49.348,0.799,2094.27,388.248
2024-11-03T06:55:00,48.124,0.994,1424.372,434.13
2024-11-03T07:00:00,40.092,1.003,3108.146,232.291
2024-11-03T07:05:00,30.901,0.932,1296.683,130.446
2024-11-03T07:10:00,28.645,0.935,890.097,144.954
2024-11-03T07:15:00,24.815,0.963,262.94,64.756
2024-11-03T07:20:00,34.861,0.931,930.314,192.332
2024-11-03T07:25:00,36.031,1.006,1569.61,134.746
2024-11-03T07:30:00,29.216,0.969,1015.975,146.725
2024-11-03T07:35:00,33.906,0.989,1905.104,219.629
2024-11-03T07:40:00,30.667,0.969,746.593,170.424
2024-11-03T07:45:00,33.727,1.006,1274.463,195.809
2024-11-03T07:50:00,34.785,0.988,892.242,227.761
