timestamp,rmssd,coverage,low_frequency,high_frequency
2024-06-26T01:00:00,24.412,0.714,871.547,75.15
2024-06-26T01:05:00,31.027,0.914,605.76,121.788
2024-06-26T01:10:00,27.88,0.935,694.318,153.547
2024-06-26T01:15:00,26.103,0.99,742.396,187.408
2024-06-26T01:20:00,22.151,1.003,278.106,164.907
2024-06-26T01:25:00,23.005,1.005,341.073,132.315
2024-06-26T01:30:00,23.766,0.988,486.084,138.143
2024-06-26T01:35:00,23.971,1.005,534.197,124.997
2024-06-26T01:40:00,22.55,1.003,432.571,144.443
2024-06-26T01:45:00,31.04,0.952,683.394,211.957
2024-06-26T01:50:00,25.372,1.002,865.62,164.701
2024-06-26T01:55:00,26.069,1.005,735.39,199.226
2024-06-26T02:00:00,24.564,0.996,737.223,148.423
2024-06-26T02:05:00,25.421,1.0,251.723,173.288
2024-06-26T02:10:00,25.33,1.006,617.226,201.735
2024-06-26T02:15:00,35.83,0.946,2459.533,165.308
2024-06-26T02:20:00,15.376,0.991,558.472,15.272
2024-06-26T02:25:00,10.316,1.003,383.557,18.882
2024-06-26T02:30:00,19.776,0.967,899.319,64.863
2024-06-26T02:35:00,21.994,0.966,2242.072,112.169
2024-06-26T02:40:00,22.596,0.963,762.605,95.676
2024-06-26T02:45:00,23.768,0.975,1561.043,53.028
2024-06-26T02:50:00,21.815,0.987,1221.904,67.61
2024-06-26T02:55:00,19.425,0.951,640.196,77.647
2024-06-26T03:00:00,17.41,0.986,288.096,62.62
2024-06-26T03:05:00,19.105,0.992,449.953,90.987
2024-06-26T03:10:00,21.907,1.002,165.795,145.484
2024-06-26T03:15:00,25.725,1.002,332.39,171.35
2024-06-26T03:20:00,24.11,0.996,594.652,179.163
2024-06-26T03:25:00,24.26,1.003,508.725,192.364
2024-06-26T03:30:00,24.406,1.002,277.736,151.632
2024-06-26T03:35:00,25.018,0.993,579.263,146.201
2024-06-26T03:40:00,25.859,1.003,399.888,174.285
2024-06-26T03:45:00,26.926,1.003,447.747,188.794
2024-06-26T03:50:00,26.477,0.897,460.344,194.346
2024-06-26T03:55:00,39.156,0.981,3110.337,176.63
2024-06-26T04:00:00,30.218,1.001,1242.306,169.21
2024-06-26T04:05:00,27.998,0.992,1667.037,126.708
2024-06-26T04:10:00,22.558,1.005,2189.257,66.92
2024-06-26T04:15:00,18.374,0.994,381.634,45.984
2024-06-26T04:20:00,22.232,0.938,953.428,101.841
2024-06-26T04:25:00,23.069,1.005,528.587,88.062
2024-06-26T04:30:00,23.626,0.979,1324.802,119.344
2024-06-26T04:35:00,20.67,0.996,2096.578,89.803
2024-06-26T04:40:00,24.229,0.944,2011.67,264.575
2024-06-26T04:45:00,26.025,1.001,350.061,156.76
2024-06-26T04:50:00,24.798,0.994,287.3,172.639
2024-06-26T04:55:00,29.004,1.001,417.228,235.719
2024-06-26T05:00:00,32.307,0.962,1645.157,329.07
2024-06-26T05:05:00,32.85,0.999,415.618,261.873
2024-06-26T05:10:00,38.613,0.995,765.803,491.713
2024-06-26T05:15:00,43.521,1.004,1194.108,487.492
2024-06-26T05:20:00,37.797,0.988,561.52,430.289
2024-06-26T05:25:00,43.656,0.899,1239.747,322.843
2024-06-26T05:30:00,29.274,0.985,567.426,199.006
2024-06-26T05:35:00,27.312,0.885,5489.333,808.013
2024-06-26T05:40:00,30.45,0.965,1242.832,145.015
2024-06-26T05:45:00,31.872,0.945,1100.201,135.636
2024-06-26T05:50:00,36.944,0.917,516.745,221.73
2024-06-26T05:55:00,34.796,0.939,1284.088,221.809
2024-06-26T06:00:00,36.821,0.93,1562.789,186.959
2024-06-26T06:05:00,53.735,0.914,4629.502,1081.472
2024-06-26T06:10:00,37.452,0.954,1715.372,215.432
2024-06-26T06:15:00,31.231,0.997,2700.588,201.086
2024-06-26T06:20:00,27.477,0.92,860.978,114.179
2024-06-26T06:25:00,27.174,0.996,2286.99,382.459
2024-06-26T06:30:00,31.594,0.956,2143.489,197.048
2024-06-26T06:35:00,30.008,0.907,1504.127,188.506
2024-06-26T06:40:00,29.943,0.979,1048.74,197.735
2024-06-26T06:45:00,23.1,0.994,348.764,103.052
2024-06-26T06:50:00,32.672,0.989,1867.797,249.989
