timestamp,rmssd,coverage,low_frequency,high_frequency
2024-09-15T02:00:00,23.255,0.756,395.022,142.472
2024-09-15T02:05:00,23.584,0.735,3069.398,51.205
2024-09-15T02:10:00,21.753,0.859,427.754,60.461
2024-09-15T02:15:00,21.229,0.9,472.971,57.525
2024-09-15T02:20:00,19.13,0.951,203.928,48.895
2024-09-15T02:25:00,20.389,0.963,559.749,92.817
2024-09-15T02:35:00,14.09,0.974,441.485,27.703
2024-09-15T02:40:00,16.394,1.003,346.203,52.855
2024-09-15T02:45:00,15.273,1.003,324.481,53.874
2024-09-15T02:50:00,15.567,1.006,379.489,57.098
2024-09-15T02:55:00,16.503,0.998,320.617,72.353
2024-09-15T03:00:00,18.045,0.981,777.086,89.482
2024-09-15T03:05:00,17.063,0.877,478.95,36.071
2024-09-15T03:10:00,19.616,1.0,581.339,74.88
2024-09-15T03:15:00,21.212,1.003,533.767,102.765
2024-09-15T03:20:00,18.739,1.003,179.624,108.105
2024-09-15T03:25:00,16.982,0.996,215.905,76.429
2024-09-15T03:30:00,19.273,0.987,488.812,122.572
2024-09-15T03:35:00,18.479,1.001,334.594,105.585
2024-09-15T03:40:00,21.283,0.988,880.152,121.348
2024-09-15T03:45:00,18.11,1.004,259.478,102.704
2024-09-15T03:50:00,18.566,0.994,675.695,100.202
2024-09-15T03:55:00,20.657,0.978,384.701,101.493
2024-09-15T04:00:00,15.922,0.995,713.566,41.937
2024-09-15T04:05:00,10.327,1.004,259.293,10.699
2024-09-15T04:10:00,12.854,0.985,671.936,28.49
2024-09-15T04:15:00,15.467,0.947,445.941,28.636
2024-09-15T04:20:00,15.01,0.941,290.858,34.358
2024-09-15T04:25:00,12.93,0.974,409.897,40.347
2024-09-15T04:30:00,13.46,1.002,445.874,31.64
2024-09-15T04:35:00,13.556,0.959,180.997,35.677
2024-09-15T04:40:00,13.04,0.989,327.315,48.129
2024-09-15T04:45:00,13.814,0.947,247.176,50.504
2024-09-15T04:50:00,15.135,0.997,286.869,63.302
2024-09-15T04:55:00,15.423,1.003,443.268,63.193
2024-09-15T05:00:00,17.841,1.002,282.107,103.117
2024-09-15T05:05:00,16.967,1.001,245.688,86.185
2024-09-15T05:10:00,17.336,1.002,291.016,98.464
2024-09-15T05:15:00,17.356,1.005,330.333,79.73
2024-09-15T05:20:00,17.096,1.003,202.57,99.425
2024-09-15T05:25:00,19.234,1.001,287.458,139.959
2024-09-15T05:30:00,20.364,0.93,1212.507,83.861
2024-09-15T05:35:00,20.857,1.004,634.437,57.601
2024-09-15T05:40:00,17.502,1.001,675.255,74.022
2024-09-15T05:45:00,14.975,0.935,995.05,28.279
2024-09-15T05:50:00,11.272,0.979,241.029,9.617
2024-09-15T05:55:00,17.22,0.914,723.069,33.963
2024-09-15T06:00:00,17.893,1.003,205.379,53.001
2024-09-15T06:05:00,16.794,0.964,264.328,86.579
2024-09-15T06:10:00,14.27,0.98,565.761,41.111
2024-09-15T06:15:00,14.667,0.962,777.221,37.515
2024-09-15T06:20:00,17.331,0.921,771.24,75.225
2024-09-15T06:25:00,17.824,0.97,772.153,81.154
2024-09-15T06:30:00,16.064,1.004,351.097,78.1
2024-09-15T06:35:00,17.347,1.005,448.2,85.072
2024-09-15T06:40:00,20.266,0.997,392.51,128.968
2024-09-15T06:45:00,19.804,1.002,637.108,110.428
2024-09-15T06:50:00,23.316,0.95,2138.975,90.613
2024-09-15T06:55:00,21.486,1.006,703.136,84.429
2024-09-15T07:00:00,19.824,0.971,691.482,66.524
2024-09-15T07:05:00,19.792,0.941,744.817,70.758
2024-09-15T07:15:00,18.296,0.998,370.85,45.746
2024-09-15T07:20:00,16.13,0.999,573.731,53.286
2024-09-15T07:30:00,23.887,0.704,524.95,77.868
2024-09-15T07:35:00,20.841,0.809,387.09,58.991
2024-09-15T07:40:00,25.258,0.894,563.69,73.114
2024-09-15T07:45:00,24.239,0.987,384.797,127.077
