timestamp,full_sleep_breathing_rate,full_sleep_standard_deviation,full_sleep_signal_to_noise,deep_sleep_breathing_rate,deep_sleep_standard_deviation,deep_sleep_signal_to_noise,light_sleep_breathing_rate,light_sleep_standard_deviation,light_sleep_signal_to_noise,rem_sleep_breathing_rate,rem_sleep_standard_deviation,rem_sleep_signal_to_noise
2024-06-01T08:34:30,13.6,0.8,8.51,13.6,0.8,8.51,13.2,0.9,7.81,13.6,0.5,3.757
2024-06-02T08:31:30,13.2,0.9,5.88,13.2,0.9,5.88,12.4,0.9,7.436,-1.0,0.0,2.005
2024-06-03T06:39:30,13.6,0.5,6.418,13.6,0.5,6.418,13.4,0.7,7.85,-1.0,0.0,1.707
2024-06-04T06:44:00,13.6,0.8,4.994,13.6,0.8,4.994,13.2,1.1,6.984,-1.0,0.0,1.721
2024-06-05T06:41:30,13.4,1.1,6.183,13.4,1.1,6.183,13.2,0.6,6.847,-1.0,0.0,2.258
2024-06-06T07:00:30,13.4,1.2,7.267,13.4,1.2,7.267,13.6,0.8,7.632,14.2,1.7,4.055
2024-06-07T06:39:30,14.0,0.7,5.708,14.0,0.7,5.708,13.2,1.1,5.91,14.6,2.6,3.31
2024-06-08T07:06:30,14.0,0.9,6.701,14.0,0.9,6.701,13.4,0.8,6.435,-1.0,0.0,2.04
2024-06-09T08:33:30,14.4,0.6,7.502,14.4,0.6,7.502,13.8,0.8,6.496,13.8,0.9,4.077
2024-06-10T06:49:30,14.2,0.8,6.384,14.2,0.8,6.384,13.8,1.0,5.25,-1.0,0.0,1.88
2024-06-11T07:21:30,13.8,0.7,12.009,13.8,0.7,12.009,13.6,0.9,6.673,-1.0,0.0,1.569
2024-06-12T07:09:30,13.8,0.6,6.266,13.8,0.6,6.266,13.4,0.7,4.849,-1.0,0.0,2.15
2024-06-13T06:45:00,13.8,1.0,4.975,13.8,1.0,4.975,13.0,0.6,4.11,-1.0,0.0,2.163
2024-06-14T06:42:30,14.4,0.6,8.692,14.4,0.6,8.692,13.4,0.8,8.941,13.8,0.9,3.012
2024-06-15T07:57:30,13.0,1.4,7.198,13.0,1.4,7.198,12.2,1.0,8.059,-1.0,0.0,2.03
2024-06-16T07:53:30,13.2,1.1,10.723,13.2,1.1,10.723,12.6,1.3,10.125,12.6,1.7,3.925
2024-06-17T08:38:30,14.0,1.1,5.551,14.0,1.1,5.551,14.2,1.4,5.634,-1.0,0.0,2.142
2024-06-18T07:01:00,14.4,1.0,7.336,14.4,1.0,7.336,13.8,1.0,6.152,-1.0,0.0,1.13
2024-06-19T06:59:30,13.4,0.8,6.168,13.4,0.8,6.168,13.0,1.0,5.195,-1.0,0.0,1.677
2024-06-21T07:20:30,13.8,0.6,5.501,13.8,0.6,5.501,13.8,0.9,5.634,-1.0,0.0,2.123
2024-06-22T08:39:30,14.4,0.8,9.543,14.4,0.8,9.543,13.6,0.7,5.179,-1.0,0.0,1.843
2024-06-23T08:36:30,14.0,1.1,5.817,14.0,1.1,5.817,13.4,0.8,6.471,13.8,1.2,2.896
2024-06-24T08:53:30,13.6,0.8,9.683,13.6,0.8,9.683,14.0,0.6,9.625,14.2,0.7,3.29
2024-06-25T07:46:30,13.4,0.8,7.945,13.4,0.8,7.945,13.0,1.1,7.958,-1.0,0.0,1.691
2024-06-26T07:00:30,13.0,0.7,6.794,13.0,0.7,6.794,13.0,0.7,6.938,-1.0,0.0,1.821
2024-06-27T07:21:30,13.2,1.1,9.811,13.2,1.1,9.811,12.6,0.9,11.6,13.2,1.8,3.378
2024-06-28T07:10:30,13.6,0.8,5.157,13.6,0.8,5.157,13.2,1.2,8.725,-1.0,0.0,2.168
2024-06-29T08:38:30,13.8,1.1,5.852,13.8,1.1,5.852,13.6,1.1,5.103,-1.0,0.0,2.294
2024-06-30T09:44:30,13.2,0.9,6.474,13.2,0.9,6.474,13.0,1.2,5.64,-1.0,0.0,2.241
