timestamp,full_sleep_breathing_rate,full_sleep_standard_deviation,full_sleep_signal_to_noise,deep_sleep_breathing_rate,deep_sleep_standard_deviation,deep_sleep_signal_to_noise,light_sleep_breathing_rate,light_sleep_standard_deviation,light_sleep_signal_to_noise,rem_sleep_breathing_rate,rem_sleep_standard_deviation,rem_sleep_signal_to_noise
2024-10-01T09:51:30,13.4,0.7,9.899,13.4,0.7,9.899,13.4,0.9,6.293,13.2,1.2,2.963
2024-10-02T08:37:30,13.6,0.7,9.722,13.6,0.7,9.722,13.2,1.3,10.881,13.0,1.3,2.822
2024-10-03T08:35:30,13.8,0.7,6.543,13.8,0.7,6.543,13.8,0.9,5.037,13.8,1.3,3.582
2024-10-04T09:01:30,13.6,0.8,9.697,13.6,0.8,9.697,13.6,1.0,7.837,-1.0,0.0,2.473
2024-10-05T05:38:30,13.8,0.6,4.297,13.8,0.6,4.297,14.4,0.8,6.89,-1.0,0.0,2.147
2024-10-05T10:09:30,14.2,0.8,4.689,14.2,0.8,4.689,13.6,1.4,10.002,-1.0,0.0,2.179
2024-10-06T10:10:30,13.2,1.0,12.096,13.2,1.0,12.096,13.0,1.0,6.774,-1.0,0.0,2.35
2024-10-07T09:05:30,13.4,0.7,5.477,13.4,0.7,5.477,13.0,0.8,8.012,-1.0,0.0,1.412
2024-10-08T09:05:30,14.0,0.7,7.255,14.0,0.7,7.255,13.2,1.1,8.313,14.0,1.8,4.27
2024-10-09T09:05:30,13.2,0.7,7.022,13.2,0.7,7.022,13.0,1.0,5.542,-1.0,0.0,1.649
2024-10-10T09:00:30,13.2,1.1,5.662,13.2,1.1,5.662,13.2,1.1,5.944,4.6,0.5,2.62
2024-10-11T08:49:30,13.8,1.1,5.519,13.8,1.1,5.519,13.2,1.1,9.107,-1.0,0.0,2.123
2024-10-12T07:13:30,14.0,0.7,7.089,14.0,0.7,7.089,13.2,0.9,6.452,13.8,1.7,4.76
2024-10-12T10:23:30,14.0,0.7,7.947,14.0,0.7,7.947,12.6,1.1,7.8,13.8,1.7,4.83
2024-10-15T09:21:00,13.8,0.6,8.016,13.8,0.6,8.016,13.4,0.8,7.04,-1.0,0.0,1.889
2024-10-15T11:24:30,13.8,0.7,8.327,13.8,0.7,8.327,13.2,0.9,8.185,-1.0,0.0,2.086
2024-10-16T08:15:30,13.4,0.8,6.702,13.4,0.8,6.702,13.6,1.3,6.865,-1.0,0.0,1.702
2024-10-17T09:08:00,13.6,1.3,8.247,13.6,1.3,8.247,13.0,1.0,11.744,14.8,2.2,3.483
2024-10-18T07:49:30,13.4,0.8,7.751,13.4,0.8,7.751,13.0,1.4,8.332,-1.0,0.0,2.167
2024-10-19T11:16:30,13.2,0.9,8.425,13.2,0.9,8.425,12.8,0.9,5.923,-1.0,0.0,1.98
2024-10-20T11:03:30,13.2,1.0,7.967,13.2,1.0,7.967,13.0,1.3,6.599,13.6,1.7,4.121
2024-10-21T09:05:30,13.2,0.6,10.0,13.2,0.6,10.0,13.0,0.8,9.237,13.8,2.2,3.235
2024-10-22T08:52:30,14.0,0.8,14.123,14.0,0.8,14.123,13.2,1.1,5.657,-1.0,0.0,1.659
2024-10-23T09:05:30,13.4,1.0,5.859,13.4,1.0,5.859,13.2,0.8,6.47,-1.0,0.0,2.19
2024-10-24T09:19:30,13.8,0.9,6.307,13.8,0.9,6.307,13.4,0.9,4.07,-1.0,0.0,1.786
2024-10-25T08:34:30,13.4,0.7,5.456,13.4,0.7,5.456,13.8,0.6,5.022,-1.0,0.0,1.906
2024-10-25T15:09:30,12.8,0.7,4.953,12.8,0.7,4.953,13.2,1.3,6.207,-1.0,0.0,1.654
2024-10-26T11:06:00,13.6,0.8,8.049,13.6,0.8,8.049,13.2,1.1,4.304,-1.0,0.0,1.833
2024-10-27T11:20:30,13.0,0.9,5.62,13.0,0.9,5.62,12.6,1.2,7.496,-1.0,0.0,1.845
2024-10-28T06:05:00,13.8,0.7,9.695,14.2,0.7,3.142,13.8,0.7,9.695,-1.0,0.0,1.785
2024-10-28T09:40:30,13.6,1.0,4.326,13.6,1.0,4.326,13.8,0.6,9.154,-1.0,0.0,2.039
2024-10-29T09:49:30,13.6,0.6,6.585,13.6,0.6,6.585,13.2,1.1,5.49,-1.0,0.0,1.409
2024-10-30T09:35:30,14.0,0.8,7.93,14.0,0.8,7.93,13.4,0.8,8.206,13.4,1.2,4.675
2024-10-31T09:16:30,13.8,1.0,9.277,13.8,1.0,9.277,13.0,1.1,7.508,-1.0,0.0,1.707
