timestamp,full_sleep_breathing_rate,full_sleep_standard_deviation,full_sleep_signal_to_noise,deep_sleep_breathing_rate,deep_sleep_standard_deviation,deep_sleep_signal_to_noise,light_sleep_breathing_rate,light_sleep_standard_deviation,light_sleep_signal_to_noise,rem_sleep_breathing_rate,rem_sleep_standard_deviation,rem_sleep_signal_to_noise
2024-08-01T07:58:30,13.6,0.9,4.833,13.6,0.9,4.833,13.2,0.7,7.506,-1.0,0.0,1.693
2024-08-02T09:32:30,13.2,1.2,5.997,13.2,1.2,5.997,13.0,1.3,6.204,13.8,1.3,3.502
2024-08-03T10:11:30,12.4,1.1,7.02,12.4,1.1,7.02,12.6,1.0,6.617,12.6,0.9,3.851
2024-08-04T11:54:30,13.2,1.0,9.654,13.2,1.0,9.654,12.4,0.9,8.928,-1.0,0.0,2.195
2024-08-05T12:04:30,12.0,0.6,8.631,12.0,0.6,8.631,12.0,1.2,6.473,-1.0,0.0,1.911
2024-08-06T07:23:30,19.2,0.6,3.443,19.2,0.6,3.443,18.4,0.8,3.39,-1.0,0.0,1.875
2024-08-06T11:28:30,17.2,0.5,3.672,17.2,0.5,3.672,18.0,1.5,3.745,-1.0,0.0,1.986
2024-08-07T09:42:30,13.6,0.6,6.969,13.6,0.6,6.969,13.0,1.2,9.496,-1.0,0.0,1.964
2024-08-08T10:04:30,12.8,0.9,5.6,12.8,0.9,5.6,10.8,0.7,5.012,-1.0,0.0,1.969
2024-08-09T08:49:30,11.4,1.1,6.521,11.4,1.1,6.521,12.0,1.2,7.995,14.0,2.2,3.171
2024-08-10T10:55:30,15.2,1.3,5.588,15.2,1.3,5.588,14.4,0.8,6.641,-1.0,0.0,1.903
2024-08-11T10:48:30,14.6,0.9,8.084,14.6,0.9,8.084,13.8,1.0,13.797,15.4,2.7,3.541
2024-08-12T10:03:30,14.2,1.0,10.023,14.2,1.0,10.023,13.8,0.9,7.779,14.8,1.4,5.154
2024-08-12T11:09:30,14.2,1.1,10.927,14.2,1.1,10.927,13.8,0.9,9.526,14.8,1.2,3.528
2024-08-13T08:53:30,15.0,0.8,8.745,15.0,0.8,8.745,14.2,0.9,8.481,-1.0,0.0,2.126
2024-08-14T09:19:30,13.8,0.9,5.281,13.8,0.9,5.281,13.2,0.9,6.985,14.6,1.5,2.862
2024-08-15T08:14:30,14.4,0.9,6.475,14.4,0.9,6.475,13.2,1.1,9.098,12.8,0.8,2.625
2024-08-16T08:18:30,13.2,0.7,9.267,13.2,0.7,9.267,13.8,1.2,7.644,13.8,1.5,3.735
2024-08-17T10:41:30,13.6,0.7,8.668,13.6,0.7,8.668,13.6,1.4,6.973,-1.0,0.0,2.233
2024-08-18T10:17:30,14.0,0.6,9.408,14.0,0.6,9.408,12.8,1.5,8.816,13.6,1.5,3.737
2024-08-19T09:29:00,14.4,0.6,8.02,14.4,0.6,8.02,13.2,1.3,9.564,13.6,1.1,7.951
2024-08-20T10:01:30,14.2,0.6,10.265,14.2,0.6,10.265,13.2,1.4,7.275,13.4,1.6,3.379
2024-08-21T09:38:00,13.8,0.5,8.5,13.8,0.5,8.5,13.0,1.2,7.967,-1.0,0.0,2.185
2024-08-22T09:14:00,13.6,1.4,8.39,13.6,1.4,8.39,13.2,1.5,7.222,-1.0,0.0,1.75
2024-08-23T10:34:00,13.2,0.6,6.48,13.2,0.6,6.48,13.0,1.4,5.83,13.2,1.2,3.831
2024-08-24T09:02:00,13.8,0.9,5.611,13.8,0.9,5.611,13.2,1.0,8.114,-1.0,0.0,2.314
2024-08-24T12:37:30,13.8,0.9,5.971,13.8,0.9,5.971,13.2,1.1,7.445,-1.0,0.0,2.222
2024-08-25T10:35:30,14.0,0.7,5.045,14.0,0.7,5.045,13.6,1.0,5.405,-1.0,0.0,2.056
2024-08-26T09:02:30,13.8,0.7,5.83,13.8,0.7,5.83,13.6,1.1,5.125,-1.0,0.0,1.692
2024-08-27T09:01:00,14.0,1.0,6.687,14.0,1.0,6.687,13.2,1.0,5.11,-1.0,0.0,2.348
2024-08-28T09:31:00,14.4,0.6,5.401,14.4,0.6,5.401,12.8,1.2,4.712,-1.0,0.0,2.2
2024-08-29T08:58:00,13.6,0.7,6.494,13.6,0.7,6.494,12.6,0.9,5.042,13.2,0.7,4.032
2024-08-30T09:54:30,13.2,1.0,4.589,13.2,1.0,4.589,12.6,1.2,5.613,-1.0,0.0,1.666
2024-08-31T12:01:30,14.0,1.0,12.118,14.0,1.0,12.118,12.8,1.0,7.353,-1.0,0.0,1.997
