timestamp,full_sleep_breathing_rate,full_sleep_standard_deviation,full_sleep_signal_to_noise,deep_sleep_breathing_rate,deep_sleep_standard_deviation,deep_sleep_signal_to_noise,light_sleep_breathing_rate,light_sleep_standard_deviation,light_sleep_signal_to_noise,rem_sleep_breathing_rate,rem_sleep_standard_deviation,rem_sleep_signal_to_noise
2024-04-01T09:15:30,14.4,0.9,5.543,14.4,0.9,5.543,13.8,1.0,7.313,14.4,2.1,3.308
2024-04-02T10:00:30,14.4,1.1,6.38,14.4,1.1,6.38,14.0,1.3,5.428,-1.0,0.0,1.603
2024-04-03T08:44:30,14.2,0.8,4.139,14.2,0.8,4.139,13.8,0.8,4.984,-1.0,0.0,1.813
2024-04-04T08:51:30,13.8,1.4,8.248,13.8,1.4,8.248,12.8,0.8,7.404,-1.0,0.0,1.913
2024-04-05T09:46:30,13.8,0.9,4.904,13.8,0.9,4.904,13.8,1.2,5.903,-1.0,0.0,1.957
2024-04-06T08:16:30,14.2,0.7,5.46,14.2,0.7,5.46,13.6,0.7,7.55,-1.0,0.0,2.182
2024-04-07T11:28:30,13.6,0.8,5.745,13.6,0.8,5.745,13.6,1.1,4.356,4.8,0.4,2.554
2024-04-09T09:10:30,14.4,0.6,4.717,14.4,0.6,4.717,13.4,1.0,5.797,-1.0,0.0,1.682
2024-04-10T09:19:30,14.2,0.7,5.719,14.2,0.7,5.719,13.6,1.2,5.526,-1.0,0.0,2.343
2024-04-10T11:15:30,14.2,0.7,5.719,14.2,0.7,5.719,13.4,1.2,6.197,-1.0,0.0,2.343
2024-04-11T10:12:30,13.4,1.4,7.872,13.4,1.4,7.872,13.2,0.8,5.913,-1.0,0.0,1.805
2024-04-12T10:29:00,13.6,1.2,9.401,13.6,1.2,9.401,13.0,1.1,6.878,-1.0,0.0,2.28
2024-04-13T11:15:30,13.8,1.1,6.23,13.8,1.1,6.23,12.8,1.1,7.237,13.4,1.0,3.852
2024-04-14T10:55:30,14.2,0.7,9.764,14.2,0.7,9.764,13.2,1.1,7.841,-1.0,0.0,1.927
2024-04-15T08:12:30,14.0,0.8,7.217,14.0,0.8,7.217,14.0,0.8,6.128,-1.0,0.0,1.723
2024-04-16T09:39:30,14.0,0.7,6.028,14.0,0.7,6.028,13.0,0.9,3.888,-1.0,0.0,1.925
2024-04-17T09:43:30,13.6,1.1,6.069,13.6,1.1,6.069,13.0,1.2,3.938,-1.0,0.0,2.346
2024-04-18T08:52:30,13.8,0.9,4.96,13.8,0.9,4.96,13.2,0.6,5.273,13.6,0.7,3.416
2024-04-19T08:48:30,13.4,0.9,6.647,13.4,0.9,6.647,13.2,1.2,6.805,13.2,2.1,3.374
2024-04-20T09:00:30,13.4,1.2,6.423,13.4,1.2,6.423,13.2,1.5,5.935,-1.0,0.0,2.051
2024-04-21T11:46:30,13.6,1.1,4.368,13.6,1.1,4.368,12.6,0.7,5.534,-1.0,0.0,2.116
2024-04-22T10:08:30,13.4,0.8,4.64,13.6,0.8,3.275,13.4,0.8,4.64,-1.0,0.0,1.457
2024-04-23T10:44:30,13.6,0.6,5.023,13.6,0.6,5.023,13.8,0.9,4.645,-1.0,0.0,1.992
2024-04-24T09:09:30,13.8,0.7,6.922,13.8,0.7,6.922,12.8,1.3,7.952,-1.0,0.0,1.505
2024-04-25T08:30:30,13.6,0.6,4.809,13.6,0.6,4.809,13.6,0.7,4.64,-1.0,0.0,1.862
2024-04-26T09:15:30,13.0,0.8,5.161,13.0,0.8,5.161,13.0,0.9,4.465,-1.0,0.0,2.104
2024-04-27T09:17:30,12.6,1.0,8.138,12.6,1.0,8.138,12.6,0.9,7.752,12.6,0.9,3.707
2024-04-27T11:38:30,12.6,1.1,8.529,12.6,1.1,8.529,12.8,0.9,6.678,12.6,0.9,3.452
2024-04-28T10:31:30,13.0,1.3,7.038,13.0,1.3,7.038,13.0,1.0,7.924,13.4,1.5,3.263
2024-04-29T10:28:30,13.4,0.8,9.599,13.4,0.8,9.599,12.6,0.8,6.032,14.0,1.9,3.614
2024-04-30T09:20:30,14.0,0.6,6.764,14.0,0.6,6.764,13.6,1.0,7.119,14.2,1.8,4.322
