timestamp,full_sleep_breathing_rate,full_sleep_standard_deviation,full_sleep_signal_to_noise,deep_sleep_breathing_rate,deep_sleep_standard_deviation,deep_sleep_signal_to_noise,light_sleep_breathing_rate,light_sleep_standard_deviation,light_sleep_signal_to_noise,rem_sleep_breathing_rate,rem_sleep_standard_deviation,rem_sleep_signal_to_noise
2024-11-01T08:00:30,13.6,0.7,9.502,13.6,0.7,9.502,13.6,1.0,8.797,14.4,1.3,3.257
2024-11-02T09:36:30,13.6,0.7,8.775,13.6,0.7,8.775,13.6,0.9,9.506,14.4,1.6,3.513
2024-11-03T08:55:30,13.6,1.0,6.602,13.6,1.0,6.602,13.2,1.1,7.769,12.8,0.9,8.196
2024-11-04T07:41:00,14.4,0.6,5.841,14.4,0.6,5.841,13.6,0.9,7.368,-1.0,0.0,2.496
2024-11-05T07:56:30,14.2,0.6,4.997,14.2,0.6,4.997,13.6,0.9,9.434,-1.0,0.0,2.433
2024-11-06T07:32:30,12.8,1.3,5.846,12.8,1.3,5.846,12.6,0.7,7.888,12.8,1.0,4.065
2024-11-07T08:25:00,14.4,0.7,10.147,14.4,0.7,10.147,13.8,0.9,5.694,-1.0,0.0,2.187
2024-11-08T07:15:30,13.6,0.9,6.752,13.6,0.9,6.752,14.0,1.3,4.938,-1.0,0.0,1.575
2024-11-09T08:54:30,13.6,0.7,11.398,13.6,0.7,11.398,13.0,0.9,10.597,13.6,2.0,4.333
2024-11-10T09:51:30,13.4,0.8,8.493,13.4,0.8,8.493,12.8,0.9,8.86,13.2,1.7,2.857
2024-11-11T09:02:30,13.8,0.8,6.826,13.8,0.8,6.826,13.8,1.0,6.583,-1.0,0.0,1.87
2024-11-12T08:54:30,13.2,0.8,6.431,13.2,0.8,6.431,13.2,0.8,8.724,14.0,2.6,2.502
2024-11-13T08:49:30,14.0,0.8,8.829,14.0,0.8,8.829,11.6,0.9,4.326,-1.0,0.0,1.946
2024-11-14T09:22:30,14.0,0.7,7.621,14.0,0.7,7.621,13.6,1.0,5.588,-1.0,0.0,2.379
2024-11-15T07:12:30,14.0,0.8,6.094,14.0,0.8,6.094,12.8,1.1,6.972,14.0,0.8,4.567
2024-11-16T10:41:30,13.4,0.7,6.088,13.4,0.7,6.088,13.4,0.9,5.29,-1.0,0.0,1.676
2024-11-17T10:28:00,13.2,1.0,4.657,13.2,1.0,4.657,13.0,1.2,6.242,-1.0,0.0,1.991
2024-11-18T09:04:00,14.4,0.6,8.829,14.4,0.6,8.829,13.4,0.8,9.884,14.6,1.3,3.174
2024-11-19T09:04:30,14.6,0.8,4.617,14.6,0.8,4.617,13.8,1.0,6.377,-1.0,0.0,1.739
2024-11-20T08:40:30,13.4,1.1,7.141,13.4,1.1,7.141,12.8,0.9,6.029,-1.0,0.0,1.755
2024-11-21T08:40:30,13.8,0.6,7.183,13.8,0.6,7.183,13.2,1.0,7.805,-1.0,0.0,2.221
2024-11-22T07:15:00,13.6,0.9,6.064,13.6,0.9,6.064,13.2,0.9,4.806,-1.0,0.0,2.087
2024-11-23T10:08:30,13.0,0.8,7.414,13.0,0.8,7.414,12.6,1.3,9.006,-1.0,0.0,1.651
2024-11-24T10:38:30,13.0,0.8,6.768,13.0,0.8,6.768,12.4,1.2,6.658,13.0,1.1,2.543
2024-11-25T06:59:30,13.6,0.9,7.421,13.6,0.9,7.421,13.4,1.2,8.75,13.0,1.0,3.47
