timestamp,full_sleep_breathing_rate,full_sleep_standard_deviation,full_sleep_signal_to_noise,deep_sleep_breathing_rate,deep_sleep_standard_deviation,deep_sleep_signal_to_noise,light_sleep_breathing_rate,light_sleep_standard_deviation,light_sleep_signal_to_noise,rem_sleep_breathing_rate,rem_sleep_standard_deviation,rem_sleep_signal_to_noise
2024-05-01T09:12:30,13.8,1.0,7.331,13.8,1.0,7.331,13.4,0.8,7.289,-1.0,0.0,2.403
2024-05-02T09:32:30,13.6,0.9,7.771,13.6,0.9,7.771,13.0,0.8,10.164,13.6,2.3,2.827
2024-05-03T09:00:30,13.6,0.7,7.284,13.6,0.7,7.284,13.2,0.9,7.089,-1.0,0.0,1.822
2024-05-04T09:03:30,14.8,0.8,7.966,14.8,0.8,7.966,14.2,1.0,6.587,14.8,1.2,3.762
2024-05-05T09:40:30,13.4,0.7,5.424,13.4,0.7,5.424,13.2,1.1,7.98,13.0,0.8,5.919
2024-05-06T09:05:30,14.0,0.7,7.73,14.0,0.7,7.73,13.4,1.2,9.328,14.8,0.8,3.495
2024-05-07T10:13:00,13.8,0.9,10.168,13.8,0.9,10.168,13.0,0.7,10.259,13.8,0.8,3.037
2024-05-08T09:04:30,13.2,0.7,7.376,13.2,0.7,7.376,13.2,0.9,10.098,13.0,1.0,4.245
2024-05-09T09:04:30,14.2,0.9,8.028,14.2,0.9,8.028,13.4,1.0,7.298,-1.0,0.0,1.488
2024-05-10T10:35:30,13.2,0.8,6.647,13.2,0.8,6.647,12.8,0.9,5.722,-1.0,0.0,2.312
2024-05-11T10:57:00,13.0,0.8,8.276,13.0,0.8,8.276,13.0,0.9,7.835,13.2,1.5,3.59
2024-05-12T11:57:30,15.0,0.9,5.851,15.0,0.9,5.851,14.2,1.0,5.816,-1.0,0.0,2.38
2024-05-13T11:02:30,13.2,0.8,6.443,13.2,0.8,6.443,12.6,0.9,10.416,-1.0,0.0,1.597
2024-05-14T09:49:30,14.2,1.0,7.83,14.2,1.0,7.83,13.6,0.8,9.841,-1.0,0.0,1.918
2024-05-15T08:51:30,13.8,0.8,11.374,13.8,0.8,11.374,13.2,0.8,9.004,14.2,2.1,3.712
2024-05-16T08:24:30,14.0,0.9,5.444,14.0,0.9,5.444,13.0,1.3,6.619,-1.0,0.0,2.301
2024-05-17T08:54:30,14.0,0.8,7.86,14.0,0.8,7.86,13.4,1.3,5.562,13.2,1.0,2.945
2024-05-18T10:26:30,13.0,0.7,5.872,13.0,0.7,5.872,13.2,0.9,6.446,16.4,0.6,3.42
2024-05-18T12:07:30,13.0,0.7,5.81,13.0,0.7,5.81,13.2,0.9,7.513,14.4,1.2,4.734
2024-05-19T12:47:30,13.2,0.7,8.617,13.2,0.7,8.617,12.6,0.9,8.372,13.2,0.6,2.93
2024-05-21T06:07:30,12.8,0.8,6.659,12.8,0.8,6.659,12.4,0.8,16.448,-1.0,0.0,1.793
2024-05-22T06:22:30,14.4,1.0,7.634,14.4,1.0,7.634,13.8,0.9,5.206,-1.0,0.0,1.429
2024-05-23T06:14:30,14.4,0.7,7.029,14.4,0.7,7.029,13.8,1.0,4.816,-1.0,0.0,1.738
2024-05-24T06:59:30,12.6,0.6,6.168,12.6,0.6,6.168,13.4,1.0,5.528,-1.0,0.0,1.961
2024-05-25T06:20:30,15.0,0.6,7.158,15.0,0.6,7.158,13.2,0.8,5.002,-1.0,0.0,1.518
2024-05-26T10:09:30,13.8,0.6,8.753,13.8,0.6,8.753,13.0,1.1,4.731,-1.0,0.0,1.733
2024-05-27T06:53:30,13.6,0.9,6.346,13.6,0.9,6.346,12.8,0.9,4.739,-1.0,0.0,1.909
2024-05-28T06:29:30,14.4,0.8,5.597,14.4,0.8,5.597,13.4,1.0,3.386,-1.0,0.0,2.345
2024-05-29T06:37:30,13.8,0.7,7.705,13.8,0.7,7.705,13.2,0.7,8.014,-1.0,0.0,1.867
2024-05-30T03:00:30,14.0,0.7,7.189,14.0,0.7,7.189,13.6,0.9,5.749,-1.0,0.0,2.474
2024-05-31T06:16:30,14.2,0.6,4.526,14.2,0.6,4.526,12.8,1.2,9.05,-1.0,0.0,1.714
2024-05-31T08:51:30,12.6,0.5,5.948,12.6,0.5,5.948,12.8,1.2,7.229,-1.0,0.0,2.008
